MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-10-22 06:00:00,2020-10-22 00:00:00,2020-10-22 01:00:00,2020-10-22,1,8267.15
2020-10-22 07:00:00,2020-10-22 01:00:00,2020-10-22 02:00:00,2020-10-22,2,8652.07
2020-10-22 08:00:00,2020-10-22 02:00:00,2020-10-22 03:00:00,2020-10-22,3,9092.66
2020-10-22 09:00:00,2020-10-22 03:00:00,2020-10-22 04:00:00,2020-10-22,4,9339.32
2020-10-22 10:00:00,2020-10-22 04:00:00,2020-10-22 05:00:00,2020-10-22,5,9904.2
2020-10-22 11:00:00,2020-10-22 05:00:00,2020-10-22 06:00:00,2020-10-22,6,9894.85
2020-10-22 12:00:00,2020-10-22 06:00:00,2020-10-22 07:00:00,2020-10-22,7,10370.65
2020-10-22 13:00:00,2020-10-22 07:00:00,2020-10-22 08:00:00,2020-10-22,8,11164.94
2020-10-22 14:00:00,2020-10-22 08:00:00,2020-10-22 09:00:00,2020-10-22,9,11230.32
2020-10-22 15:00:00,2020-10-22 09:00:00,2020-10-22 10:00:00,2020-10-22,10,10790.24
2020-10-22 16:00:00,2020-10-22 10:00:00,2020-10-22 11:00:00,2020-10-22,11,11327.04
2020-10-22 17:00:00,2020-10-22 11:00:00,2020-10-22 12:00:00,2020-10-22,12,11501.83
2020-10-22 18:00:00,2020-10-22 12:00:00,2020-10-22 13:00:00,2020-10-22,13,11424.68
2020-10-22 19:00:00,2020-10-22 13:00:00,2020-10-22 14:00:00,2020-10-22,14,10818.92
2020-10-22 20:00:00,2020-10-22 14:00:00,2020-10-22 15:00:00,2020-10-22,15,10260.58
2020-10-22 21:00:00,2020-10-22 15:00:00,2020-10-22 16:00:00,2020-10-22,16,10649.67
2020-10-22 22:00:00,2020-10-22 16:00:00,2020-10-22 17:00:00,2020-10-22,17,11623.13
2020-10-22 23:00:00,2020-10-22 17:00:00,2020-10-22 18:00:00,2020-10-22,18,12893.56
2020-10-23 00:00:00,2020-10-22 18:00:00,2020-10-22 19:00:00,2020-10-22,19,13287.74
2020-10-23 01:00:00,2020-10-22 19:00:00,2020-10-22 20:00:00,2020-10-22,20,12583.03
2020-10-23 02:00:00,2020-10-22 20:00:00,2020-10-22 21:00:00,2020-10-22,21,13293.47
2020-10-23 03:00:00,2020-10-22 21:00:00,2020-10-22 22:00:00,2020-10-22,22,13740.4
2020-10-23 04:00:00,2020-10-22 22:00:00,2020-10-22 23:00:00,2020-10-22,23,14232.13
2020-10-23 05:00:00,2020-10-22 23:00:00,2020-10-23 00:00:00,2020-10-22,24,14996.68
2020-10-23 06:00:00,2020-10-23 00:00:00,2020-10-23 01:00:00,2020-10-23,1,14747.27
2020-10-23 07:00:00,2020-10-23 01:00:00,2020-10-23 02:00:00,2020-10-23,2,14866.57
2020-10-23 08:00:00,2020-10-23 02:00:00,2020-10-23 03:00:00,2020-10-23,3,14539.14
2020-10-23 09:00:00,2020-10-23 03:00:00,2020-10-23 04:00:00,2020-10-23,4,14296.39
2020-10-23 10:00:00,2020-10-23 04:00:00,2020-10-23 05:00:00,2020-10-23,5,14530.2
2020-10-23 11:00:00,2020-10-23 05:00:00,2020-10-23 06:00:00,2020-10-23,6,14856.27
2020-10-23 12:00:00,2020-10-23 06:00:00,2020-10-23 07:00:00,2020-10-23,7,14454.78
2020-10-23 13:00:00,2020-10-23 07:00:00,2020-10-23 08:00:00,2020-10-23,8,14362.14
2020-10-23 14:00:00,2020-10-23 08:00:00,2020-10-23 09:00:00,2020-10-23,9,14294.19
2020-10-23 15:00:00,2020-10-23 09:00:00,2020-10-23 10:00:00,2020-10-23,10,14164.3
2020-10-23 16:00:00,2020-10-23 10:00:00,2020-10-23 11:00:00,2020-10-23,11,13541.63
2020-10-23 17:00:00,2020-10-23 11:00:00,2020-10-23 12:00:00,2020-10-23,12,13723.76
2020-10-23 18:00:00,2020-10-23 12:00:00,2020-10-23 13:00:00,2020-10-23,13,13886.23
2020-10-23 19:00:00,2020-10-23 13:00:00,2020-10-23 14:00:00,2020-10-23,14,14503.98
2020-10-23 20:00:00,2020-10-23 14:00:00,2020-10-23 15:00:00,2020-10-23,15,14663.09
2020-10-23 21:00:00,2020-10-23 15:00:00,2020-10-23 16:00:00,2020-10-23,16,15702.74
2020-10-23 22:00:00,2020-10-23 16:00:00,2020-10-23 17:00:00,2020-10-23,17,15428.08
2020-10-23 23:00:00,2020-10-23 17:00:00,2020-10-23 18:00:00,2020-10-23,18,14033.77
2020-10-24 00:00:00,2020-10-23 18:00:00,2020-10-23 19:00:00,2020-10-23,19,13384.5
2020-10-24 01:00:00,2020-10-23 19:00:00,2020-10-23 20:00:00,2020-10-23,20,12699.37
2020-10-24 02:00:00,2020-10-23 20:00:00,2020-10-23 21:00:00,2020-10-23,21,12116.48
2020-10-24 03:00:00,2020-10-23 21:00:00,2020-10-23 22:00:00,2020-10-23,22,10579.45
2020-10-24 04:00:00,2020-10-23 22:00:00,2020-10-23 23:00:00,2020-10-23,23,8568.57
2020-10-24 05:00:00,2020-10-23 23:00:00,2020-10-24 00:00:00,2020-10-23,24,6868.03
2020-10-24 06:00:00,2020-10-24 00:00:00,2020-10-24 01:00:00,2020-10-24,1,5455.24
2020-10-24 07:00:00,2020-10-24 01:00:00,2020-10-24 02:00:00,2020-10-24,2,4171.47
2020-10-24 08:00:00,2020-10-24 02:00:00,2020-10-24 03:00:00,2020-10-24,3,3117.05
2020-10-24 09:00:00,2020-10-24 03:00:00,2020-10-24 04:00:00,2020-10-24,4,2302.74
2020-10-24 10:00:00,2020-10-24 04:00:00,2020-10-24 05:00:00,2020-10-24,5,2247.49
2020-10-24 11:00:00,2020-10-24 05:00:00,2020-10-24 06:00:00,2020-10-24,6,2349.38
2020-10-24 12:00:00,2020-10-24 06:00:00,2020-10-24 07:00:00,2020-10-24,7,2431.36
2020-10-24 13:00:00,2020-10-24 07:00:00,2020-10-24 08:00:00,2020-10-24,8,2778.61
2020-10-24 14:00:00,2020-10-24 08:00:00,2020-10-24 09:00:00,2020-10-24,9,2503.62
2020-10-24 15:00:00,2020-10-24 09:00:00,2020-10-24 10:00:00,2020-10-24,10,1950.13
2020-10-24 16:00:00,2020-10-24 10:00:00,2020-10-24 11:00:00,2020-10-24,11,1609.96
2020-10-24 17:00:00,2020-10-24 11:00:00,2020-10-24 12:00:00,2020-10-24,12,1581.33
2020-10-24 18:00:00,2020-10-24 12:00:00,2020-10-24 13:00:00,2020-10-24,13,1642.56
2020-10-24 19:00:00,2020-10-24 13:00:00,2020-10-24 14:00:00,2020-10-24,14,1845.73
2020-10-24 20:00:00,2020-10-24 14:00:00,2020-10-24 15:00:00,2020-10-24,15,2099.14
2020-10-24 21:00:00,2020-10-24 15:00:00,2020-10-24 16:00:00,2020-10-24,16,2724.34
2020-10-24 22:00:00,2020-10-24 16:00:00,2020-10-24 17:00:00,2020-10-24,17,3437.5
2020-10-24 23:00:00,2020-10-24 17:00:00,2020-10-24 18:00:00,2020-10-24,18,4048.76
2020-10-25 00:00:00,2020-10-24 18:00:00,2020-10-24 19:00:00,2020-10-24,19,4230.94
2020-10-25 01:00:00,2020-10-24 19:00:00,2020-10-24 20:00:00,2020-10-24,20,4875.91
2020-10-25 02:00:00,2020-10-24 20:00:00,2020-10-24 21:00:00,2020-10-24,21,5073.79
2020-10-25 03:00:00,2020-10-24 21:00:00,2020-10-24 22:00:00,2020-10-24,22,5214.96
2020-10-25 04:00:00,2020-10-24 22:00:00,2020-10-24 23:00:00,2020-10-24,23,5064.01
2020-10-25 05:00:00,2020-10-24 23:00:00,2020-10-25 00:00:00,2020-10-24,24,4952.93
2020-10-25 06:00:00,2020-10-25 00:00:00,2020-10-25 01:00:00,2020-10-25,1,5121.5
2020-10-25 07:00:00,2020-10-25 01:00:00,2020-10-25 02:00:00,2020-10-25,2,5295.39
2020-10-25 08:00:00,2020-10-25 02:00:00,2020-10-25 03:00:00,2020-10-25,3,5487.48
2020-10-25 09:00:00,2020-10-25 03:00:00,2020-10-25 04:00:00,2020-10-25,4,6009.74
2020-10-25 10:00:00,2020-10-25 04:00:00,2020-10-25 05:00:00,2020-10-25,5,6671.13
2020-10-25 11:00:00,2020-10-25 05:00:00,2020-10-25 06:00:00,2020-10-25,6,6921.03
2020-10-25 12:00:00,2020-10-25 06:00:00,2020-10-25 07:00:00,2020-10-25,7,6363.85
2020-10-25 13:00:00,2020-10-25 07:00:00,2020-10-25 08:00:00,2020-10-25,8,5930.59
2020-10-25 14:00:00,2020-10-25 08:00:00,2020-10-25 09:00:00,2020-10-25,9,5734.89
2020-10-25 15:00:00,2020-10-25 09:00:00,2020-10-25 10:00:00,2020-10-25,10,5931.68
2020-10-25 16:00:00,2020-10-25 10:00:00,2020-10-25 11:00:00,2020-10-25,11,5707.01
2020-10-25 17:00:00,2020-10-25 11:00:00,2020-10-25 12:00:00,2020-10-25,12,5815.95
2020-10-25 18:00:00,2020-10-25 12:00:00,2020-10-25 13:00:00,2020-10-25,13,6301.13
2020-10-25 19:00:00,2020-10-25 13:00:00,2020-10-25 14:00:00,2020-10-25,14,6939.1
2020-10-25 20:00:00,2020-10-25 14:00:00,2020-10-25 15:00:00,2020-10-25,15,7913.63
2020-10-25 21:00:00,2020-10-25 15:00:00,2020-10-25 16:00:00,2020-10-25,16,8932.79
2020-10-25 22:00:00,2020-10-25 16:00:00,2020-10-25 17:00:00,2020-10-25,17,9146.26
2020-10-25 23:00:00,2020-10-25 17:00:00,2020-10-25 18:00:00,2020-10-25,18,8856.05
2020-10-26 00:00:00,2020-10-25 18:00:00,2020-10-25 19:00:00,2020-10-25,19,8625.68
2020-10-26 01:00:00,2020-10-25 19:00:00,2020-10-25 20:00:00,2020-10-25,20,8719.65
2020-10-26 02:00:00,2020-10-25 20:00:00,2020-10-25 21:00:00,2020-10-25,21,8616.8
2020-10-26 03:00:00,2020-10-25 21:00:00,2020-10-25 22:00:00,2020-10-25,22,8547.41
2020-10-26 04:00:00,2020-10-25 22:00:00,2020-10-25 23:00:00,2020-10-25,23,9124.13
2020-10-26 05:00:00,2020-10-25 23:00:00,2020-10-26 00:00:00,2020-10-25,24,9145.02
2020-10-26 06:00:00,2020-10-26 00:00:00,2020-10-26 01:00:00,2020-10-26,1,9012.2
2020-10-26 07:00:00,2020-10-26 01:00:00,2020-10-26 02:00:00,2020-10-26,2,8771.49
2020-10-26 08:00:00,2020-10-26 02:00:00,2020-10-26 03:00:00,2020-10-26,3,8652.07
2020-10-26 09:00:00,2020-10-26 03:00:00,2020-10-26 04:00:00,2020-10-26,4,8121.57
2020-10-26 10:00:00,2020-10-26 04:00:00,2020-10-26 05:00:00,2020-10-26,5,7293.58
2020-10-26 11:00:00,2020-10-26 05:00:00,2020-10-26 06:00:00,2020-10-26,6,6926.41
2020-10-26 12:00:00,2020-10-26 06:00:00,2020-10-26 07:00:00,2020-10-26,7,6516.35
2020-10-26 13:00:00,2020-10-26 07:00:00,2020-10-26 08:00:00,2020-10-26,8,6169.19
2020-10-26 14:00:00,2020-10-26 08:00:00,2020-10-26 09:00:00,2020-10-26,9,5446.92
2020-10-26 15:00:00,2020-10-26 09:00:00,2020-10-26 10:00:00,2020-10-26,10,4819.65
2020-10-26 16:00:00,2020-10-26 10:00:00,2020-10-26 11:00:00,2020-10-26,11,3970.67
2020-10-26 17:00:00,2020-10-26 11:00:00,2020-10-26 12:00:00,2020-10-26,12,3907.1
2020-10-26 18:00:00,2020-10-26 12:00:00,2020-10-26 13:00:00,2020-10-26,13,3984.27
2020-10-26 19:00:00,2020-10-26 13:00:00,2020-10-26 14:00:00,2020-10-26,14,3924.04
2020-10-26 20:00:00,2020-10-26 14:00:00,2020-10-26 15:00:00,2020-10-26,15,3943.77
2020-10-26 21:00:00,2020-10-26 15:00:00,2020-10-26 16:00:00,2020-10-26,16,3822.36
2020-10-26 22:00:00,2020-10-26 16:00:00,2020-10-26 17:00:00,2020-10-26,17,3809.59
2020-10-26 23:00:00,2020-10-26 17:00:00,2020-10-26 18:00:00,2020-10-26,18,3865.62
2020-10-27 00:00:00,2020-10-26 18:00:00,2020-10-26 19:00:00,2020-10-26,19,4034.47
2020-10-27 01:00:00,2020-10-26 19:00:00,2020-10-26 20:00:00,2020-10-26,20,4268.92
2020-10-27 02:00:00,2020-10-26 20:00:00,2020-10-26 21:00:00,2020-10-26,21,4517.4
2020-10-27 03:00:00,2020-10-26 21:00:00,2020-10-26 22:00:00,2020-10-26,22,4396.57
2020-10-27 04:00:00,2020-10-26 22:00:00,2020-10-26 23:00:00,2020-10-26,23,3836.18
2020-10-27 05:00:00,2020-10-26 23:00:00,2020-10-27 00:00:00,2020-10-26,24,3806.22
2020-10-27 06:00:00,2020-10-27 00:00:00,2020-10-27 01:00:00,2020-10-27,1,3950.99
2020-10-27 07:00:00,2020-10-27 01:00:00,2020-10-27 02:00:00,2020-10-27,2,4067.28
2020-10-27 08:00:00,2020-10-27 02:00:00,2020-10-27 03:00:00,2020-10-27,3,4098.88
2020-10-27 09:00:00,2020-10-27 03:00:00,2020-10-27 04:00:00,2020-10-27,4,4694.02
2020-10-27 10:00:00,2020-10-27 04:00:00,2020-10-27 05:00:00,2020-10-27,5,5061.16
2020-10-27 11:00:00,2020-10-27 05:00:00,2020-10-27 06:00:00,2020-10-27,6,5431.7
2020-10-27 12:00:00,2020-10-27 06:00:00,2020-10-27 07:00:00,2020-10-27,7,6096.21
2020-10-27 13:00:00,2020-10-27 07:00:00,2020-10-27 08:00:00,2020-10-27,8,6595.88
2020-10-27 14:00:00,2020-10-27 08:00:00,2020-10-27 09:00:00,2020-10-27,9,7106.91
2020-10-27 15:00:00,2020-10-27 09:00:00,2020-10-27 10:00:00,2020-10-27,10,7665.36
2020-10-27 16:00:00,2020-10-27 10:00:00,2020-10-27 11:00:00,2020-10-27,11,8050.18
2020-10-27 17:00:00,2020-10-27 11:00:00,2020-10-27 12:00:00,2020-10-27,12,8285.92
2020-10-27 18:00:00,2020-10-27 12:00:00,2020-10-27 13:00:00,2020-10-27,13,8701.55
2020-10-27 19:00:00,2020-10-27 13:00:00,2020-10-27 14:00:00,2020-10-27,14,9177.36
2020-10-27 20:00:00,2020-10-27 14:00:00,2020-10-27 15:00:00,2020-10-27,15,9215.38
2020-10-27 21:00:00,2020-10-27 15:00:00,2020-10-27 16:00:00,2020-10-27,16,9366.71
2020-10-27 22:00:00,2020-10-27 16:00:00,2020-10-27 17:00:00,2020-10-27,17,9446.48
2020-10-27 23:00:00,2020-10-27 17:00:00,2020-10-27 18:00:00,2020-10-27,18,9758.46
2020-10-28 00:00:00,2020-10-27 18:00:00,2020-10-27 19:00:00,2020-10-27,19,10530.17
2020-10-28 01:00:00,2020-10-27 19:00:00,2020-10-27 20:00:00,2020-10-27,20,11891.44
2020-10-28 02:00:00,2020-10-27 20:00:00,2020-10-27 21:00:00,2020-10-27,21,13072.97
2020-10-28 03:00:00,2020-10-27 21:00:00,2020-10-27 22:00:00,2020-10-27,22,14089.36
2020-10-28 04:00:00,2020-10-27 22:00:00,2020-10-27 23:00:00,2020-10-27,23,14737.81
2020-10-28 05:00:00,2020-10-27 23:00:00,2020-10-28 00:00:00,2020-10-27,24,14999.7
2020-10-28 06:00:00,2020-10-28 00:00:00,2020-10-28 01:00:00,2020-10-28,1,14972.76
2020-10-28 07:00:00,2020-10-28 01:00:00,2020-10-28 02:00:00,2020-10-28,2,15189.29
2020-10-28 08:00:00,2020-10-28 02:00:00,2020-10-28 03:00:00,2020-10-28,3,14960.33
2020-10-28 09:00:00,2020-10-28 03:00:00,2020-10-28 04:00:00,2020-10-28,4,14932.95
2020-10-28 10:00:00,2020-10-28 04:00:00,2020-10-28 05:00:00,2020-10-28,5,14713.01
2020-10-28 11:00:00,2020-10-28 05:00:00,2020-10-28 06:00:00,2020-10-28,6,14183.17
2020-10-28 12:00:00,2020-10-28 06:00:00,2020-10-28 07:00:00,2020-10-28,7,14162.22
2020-10-28 13:00:00,2020-10-28 07:00:00,2020-10-28 08:00:00,2020-10-28,8,14396.48
2020-10-28 14:00:00,2020-10-28 08:00:00,2020-10-28 09:00:00,2020-10-28,9,13371.22
2020-10-28 15:00:00,2020-10-28 09:00:00,2020-10-28 10:00:00,2020-10-28,10,11310.24
2020-10-28 16:00:00,2020-10-28 10:00:00,2020-10-28 11:00:00,2020-10-28,11,9661.45
2020-10-28 17:00:00,2020-10-28 11:00:00,2020-10-28 12:00:00,2020-10-28,12,9142.91
2020-10-28 18:00:00,2020-10-28 12:00:00,2020-10-28 13:00:00,2020-10-28,13,8742.33
2020-10-28 19:00:00,2020-10-28 13:00:00,2020-10-28 14:00:00,2020-10-28,14,8489.37
2020-10-28 20:00:00,2020-10-28 14:00:00,2020-10-28 15:00:00,2020-10-28,15,7968.96
2020-10-28 21:00:00,2020-10-28 15:00:00,2020-10-28 16:00:00,2020-10-28,16,6928.99
2020-10-28 22:00:00,2020-10-28 16:00:00,2020-10-28 17:00:00,2020-10-28,17,6175.87
2020-10-28 23:00:00,2020-10-28 17:00:00,2020-10-28 18:00:00,2020-10-28,18,6944.21
2020-10-29 00:00:00,2020-10-28 18:00:00,2020-10-28 19:00:00,2020-10-28,19,7996.56
2020-10-29 01:00:00,2020-10-28 19:00:00,2020-10-28 20:00:00,2020-10-28,20,9034.21
2020-10-29 02:00:00,2020-10-28 20:00:00,2020-10-28 21:00:00,2020-10-28,21,9766.64
2020-10-29 03:00:00,2020-10-28 21:00:00,2020-10-28 22:00:00,2020-10-28,22,9983.65
2020-10-29 04:00:00,2020-10-28 22:00:00,2020-10-28 23:00:00,2020-10-28,23,10119.27
2020-10-29 05:00:00,2020-10-28 23:00:00,2020-10-29 00:00:00,2020-10-28,24,10499.59
2020-10-29 06:00:00,2020-10-29 00:00:00,2020-10-29 01:00:00,2020-10-29,1,10468.98
2020-10-29 07:00:00,2020-10-29 01:00:00,2020-10-29 02:00:00,2020-10-29,2,10113.53
2020-10-29 08:00:00,2020-10-29 02:00:00,2020-10-29 03:00:00,2020-10-29,3,10360.21
2020-10-29 09:00:00,2020-10-29 03:00:00,2020-10-29 04:00:00,2020-10-29,4,10709.33
2020-10-29 10:00:00,2020-10-29 04:00:00,2020-10-29 05:00:00,2020-10-29,5,11453.85
2020-10-29 11:00:00,2020-10-29 05:00:00,2020-10-29 06:00:00,2020-10-29,6,12081.75
2020-10-29 12:00:00,2020-10-29 06:00:00,2020-10-29 07:00:00,2020-10-29,7,12574.82
2020-10-29 13:00:00,2020-10-29 07:00:00,2020-10-29 08:00:00,2020-10-29,8,12663.1
2020-10-29 14:00:00,2020-10-29 08:00:00,2020-10-29 09:00:00,2020-10-29,9,11716.62
2020-10-29 15:00:00,2020-10-29 09:00:00,2020-10-29 10:00:00,2020-10-29,10,11251.48
2020-10-29 16:00:00,2020-10-29 10:00:00,2020-10-29 11:00:00,2020-10-29,11,11040.79
2020-10-29 17:00:00,2020-10-29 11:00:00,2020-10-29 12:00:00,2020-10-29,12,11204.53
2020-10-29 18:00:00,2020-10-29 12:00:00,2020-10-29 13:00:00,2020-10-29,13,9703.05
2020-10-29 19:00:00,2020-10-29 13:00:00,2020-10-29 14:00:00,2020-10-29,14,8361.87
2020-10-29 20:00:00,2020-10-29 14:00:00,2020-10-29 15:00:00,2020-10-29,15,7395.37
2020-10-29 21:00:00,2020-10-29 15:00:00,2020-10-29 16:00:00,2020-10-29,16,6425.95
2020-10-29 22:00:00,2020-10-29 16:00:00,2020-10-29 17:00:00,2020-10-29,17,5288.37
2020-10-29 23:00:00,2020-10-29 17:00:00,2020-10-29 18:00:00,2020-10-29,18,4671.12
2020-10-30 00:00:00,2020-10-29 18:00:00,2020-10-29 19:00:00,2020-10-29,19,4562.41
2020-10-30 01:00:00,2020-10-29 19:00:00,2020-10-29 20:00:00,2020-10-29,20,4388.44
2020-10-30 02:00:00,2020-10-29 20:00:00,2020-10-29 21:00:00,2020-10-29,21,4250.59
2020-10-30 03:00:00,2020-10-29 21:00:00,2020-10-29 22:00:00,2020-10-29,22,4113.52
2020-10-30 04:00:00,2020-10-29 22:00:00,2020-10-29 23:00:00,2020-10-29,23,3723.32
2020-10-30 05:00:00,2020-10-29 23:00:00,2020-10-30 00:00:00,2020-10-29,24,3214.22
2020-10-30 06:00:00,2020-10-30 00:00:00,2020-10-30 01:00:00,2020-10-30,1,2513.13
2020-10-30 07:00:00,2020-10-30 01:00:00,2020-10-30 02:00:00,2020-10-30,2,2375.37
2020-10-30 08:00:00,2020-10-30 02:00:00,2020-10-30 03:00:00,2020-10-30,3,2733.73
2020-10-30 09:00:00,2020-10-30 03:00:00,2020-10-30 04:00:00,2020-10-30,4,3026.9
2020-10-30 10:00:00,2020-10-30 04:00:00,2020-10-30 05:00:00,2020-10-30,5,3515.24
2020-10-30 11:00:00,2020-10-30 05:00:00,2020-10-30 06:00:00,2020-10-30,6,4003.29
2020-10-30 12:00:00,2020-10-30 06:00:00,2020-10-30 07:00:00,2020-10-30,7,4497.03
2020-10-30 13:00:00,2020-10-30 07:00:00,2020-10-30 08:00:00,2020-10-30,8,5138.4
2020-10-30 14:00:00,2020-10-30 08:00:00,2020-10-30 09:00:00,2020-10-30,9,4921.4
2020-10-30 15:00:00,2020-10-30 09:00:00,2020-10-30 10:00:00,2020-10-30,10,4128.6
2020-10-30 16:00:00,2020-10-30 10:00:00,2020-10-30 11:00:00,2020-10-30,11,4352.29
2020-10-30 17:00:00,2020-10-30 11:00:00,2020-10-30 12:00:00,2020-10-30,12,5011.14
2020-10-30 18:00:00,2020-10-30 12:00:00,2020-10-30 13:00:00,2020-10-30,13,5516.16
2020-10-30 19:00:00,2020-10-30 13:00:00,2020-10-30 14:00:00,2020-10-30,14,5840.2
2020-10-30 20:00:00,2020-10-30 14:00:00,2020-10-30 15:00:00,2020-10-30,15,6219.99
2020-10-30 21:00:00,2020-10-30 15:00:00,2020-10-30 16:00:00,2020-10-30,16,7025.33
2020-10-30 22:00:00,2020-10-30 16:00:00,2020-10-30 17:00:00,2020-10-30,17,7941.56
2020-10-30 23:00:00,2020-10-30 17:00:00,2020-10-30 18:00:00,2020-10-30,18,8493.35
2020-10-31 00:00:00,2020-10-30 18:00:00,2020-10-30 19:00:00,2020-10-30,19,9627.09
2020-10-31 01:00:00,2020-10-30 19:00:00,2020-10-30 20:00:00,2020-10-30,20,11539.59
2020-10-31 02:00:00,2020-10-30 20:00:00,2020-10-30 21:00:00,2020-10-30,21,13601.44
2020-10-31 03:00:00,2020-10-30 21:00:00,2020-10-30 22:00:00,2020-10-30,22,13820.86
2020-10-31 04:00:00,2020-10-30 22:00:00,2020-10-30 23:00:00,2020-10-30,23,14078.84
2020-10-31 05:00:00,2020-10-30 23:00:00,2020-10-31 00:00:00,2020-10-30,24,14169.79
2020-10-31 06:00:00,2020-10-31 00:00:00,2020-10-31 01:00:00,2020-10-31,1,14163.36
2020-10-31 07:00:00,2020-10-31 01:00:00,2020-10-31 02:00:00,2020-10-31,2,14321.08
2020-10-31 08:00:00,2020-10-31 02:00:00,2020-10-31 03:00:00,2020-10-31,3,14516.62
2020-10-31 09:00:00,2020-10-31 03:00:00,2020-10-31 04:00:00,2020-10-31,4,14886.24
2020-10-31 10:00:00,2020-10-31 04:00:00,2020-10-31 05:00:00,2020-10-31,5,15051.67
2020-10-31 11:00:00,2020-10-31 05:00:00,2020-10-31 06:00:00,2020-10-31,6,15225.48
2020-10-31 12:00:00,2020-10-31 06:00:00,2020-10-31 07:00:00,2020-10-31,7,15196.2
2020-10-31 13:00:00,2020-10-31 07:00:00,2020-10-31 08:00:00,2020-10-31,8,16130.81
2020-10-31 14:00:00,2020-10-31 08:00:00,2020-10-31 09:00:00,2020-10-31,9,16367.94
2020-10-31 15:00:00,2020-10-31 09:00:00,2020-10-31 10:00:00,2020-10-31,10,15909.05
2020-10-31 16:00:00,2020-10-31 10:00:00,2020-10-31 11:00:00,2020-10-31,11,16127.42
2020-10-31 17:00:00,2020-10-31 11:00:00,2020-10-31 12:00:00,2020-10-31,12,16206.37
2020-10-31 18:00:00,2020-10-31 12:00:00,2020-10-31 13:00:00,2020-10-31,13,16498.72
2020-10-31 19:00:00,2020-10-31 13:00:00,2020-10-31 14:00:00,2020-10-31,14,16532.85
2020-10-31 20:00:00,2020-10-31 14:00:00,2020-10-31 15:00:00,2020-10-31,15,16720.66
2020-10-31 21:00:00,2020-10-31 15:00:00,2020-10-31 16:00:00,2020-10-31,16,16768.94
2020-10-31 22:00:00,2020-10-31 16:00:00,2020-10-31 17:00:00,2020-10-31,17,16795.21
2020-10-31 23:00:00,2020-10-31 17:00:00,2020-10-31 18:00:00,2020-10-31,18,17075.73
2020-11-01 00:00:00,2020-10-31 18:00:00,2020-10-31 19:00:00,2020-10-31,19,17075.39
2020-11-01 01:00:00,2020-10-31 19:00:00,2020-10-31 20:00:00,2020-10-31,20,17110.13
2020-11-01 02:00:00,2020-10-31 20:00:00,2020-10-31 21:00:00,2020-10-31,21,17472.36
2020-11-01 03:00:00,2020-10-31 21:00:00,2020-10-31 22:00:00,2020-10-31,22,17553.57
2020-11-01 04:00:00,2020-10-31 22:00:00,2020-10-31 23:00:00,2020-10-31,23,17628.49
2020-11-01 05:00:00,2020-10-31 23:00:00,2020-11-01 00:00:00,2020-10-31,24,17338.09
2020-11-01 06:00:00,2020-11-01 00:00:00,2020-11-01 01:00:00,2020-11-01,1,17301.43
2020-11-01 07:00:00,2020-11-01 01:00:00,2020-11-01 02:00:00,2020-11-01,2,17518.12
2020-11-01 08:00:00,2020-11-01 02:00:00,2020-11-01 03:00:00,2020-11-01,3,17246.31
2020-11-01 09:00:00,2020-11-01 03:00:00,2020-11-01 04:00:00,2020-11-01,4,16847.36
2020-11-01 10:00:00,2020-11-01 04:00:00,2020-11-01 05:00:00,2020-11-01,5,16385.35
2020-11-01 11:00:00,2020-11-01 05:00:00,2020-11-01 06:00:00,2020-11-01,6,16347.46
2020-11-01 12:00:00,2020-11-01 06:00:00,2020-11-01 07:00:00,2020-11-01,7,16128.85
2020-11-01 13:00:00,2020-11-01 07:00:00,2020-11-01 08:00:00,2020-11-01,8,16349.82
2020-11-01 14:00:00,2020-11-01 08:00:00,2020-11-01 09:00:00,2020-11-01,9,16307.79
2020-11-01 15:00:00,2020-11-01 09:00:00,2020-11-01 10:00:00,2020-11-01,10,16554.79
2020-11-01 16:00:00,2020-11-01 10:00:00,2020-11-01 11:00:00,2020-11-01,11,16073.05
2020-11-01 17:00:00,2020-11-01 11:00:00,2020-11-01 12:00:00,2020-11-01,12,15167.37
2020-11-01 18:00:00,2020-11-01 12:00:00,2020-11-01 13:00:00,2020-11-01,13,14279.6
2020-11-01 19:00:00,2020-11-01 13:00:00,2020-11-01 14:00:00,2020-11-01,14,13778.05
2020-11-01 20:00:00,2020-11-01 14:00:00,2020-11-01 15:00:00,2020-11-01,15,13229.06
2020-11-01 21:00:00,2020-11-01 15:00:00,2020-11-01 16:00:00,2020-11-01,16,11930.82
2020-11-01 22:00:00,2020-11-01 16:00:00,2020-11-01 17:00:00,2020-11-01,17,10298.68
2020-11-01 23:00:00,2020-11-01 17:00:00,2020-11-01 18:00:00,2020-11-01,18,8771.86
2020-11-02 00:00:00,2020-11-01 18:00:00,2020-11-01 19:00:00,2020-11-01,19,8252.72
2020-11-02 01:00:00,2020-11-01 19:00:00,2020-11-01 20:00:00,2020-11-01,20,8693.91
2020-11-02 02:00:00,2020-11-01 20:00:00,2020-11-01 21:00:00,2020-11-01,21,9086.74
