MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-10-21 23:00:00,2022-10-21 17:00:00,2022-10-21 18:00:00,2022-10-21,18,5764.29
2022-10-22 00:00:00,2022-10-21 18:00:00,2022-10-21 19:00:00,2022-10-21,19,6212.32
2022-10-22 01:00:00,2022-10-21 19:00:00,2022-10-21 20:00:00,2022-10-21,20,7363.62
2022-10-22 02:00:00,2022-10-21 20:00:00,2022-10-21 21:00:00,2022-10-21,21,8600.47
2022-10-22 03:00:00,2022-10-21 21:00:00,2022-10-21 22:00:00,2022-10-21,22,10553.0
2022-10-22 04:00:00,2022-10-21 22:00:00,2022-10-21 23:00:00,2022-10-21,23,12998.73
2022-10-22 05:00:00,2022-10-21 23:00:00,2022-10-22 00:00:00,2022-10-22,24,14491.37
2022-10-22 06:00:00,2022-10-22 00:00:00,2022-10-22 01:00:00,2022-10-22,1,15869.54
2022-10-22 07:00:00,2022-10-22 01:00:00,2022-10-22 02:00:00,2022-10-22,2,16051.43
2022-10-22 08:00:00,2022-10-22 02:00:00,2022-10-22 03:00:00,2022-10-22,3,15227.36
2022-10-22 09:00:00,2022-10-22 03:00:00,2022-10-22 04:00:00,2022-10-22,4,14618.56
2022-10-22 10:00:00,2022-10-22 04:00:00,2022-10-22 05:00:00,2022-10-22,5,14793.22
2022-10-22 11:00:00,2022-10-22 05:00:00,2022-10-22 06:00:00,2022-10-22,6,15212.26
2022-10-22 12:00:00,2022-10-22 06:00:00,2022-10-22 07:00:00,2022-10-22,7,15233.25
2022-10-22 13:00:00,2022-10-22 07:00:00,2022-10-22 08:00:00,2022-10-22,8,15806.11
2022-10-22 14:00:00,2022-10-22 08:00:00,2022-10-22 09:00:00,2022-10-22,9,15994.22
2022-10-22 15:00:00,2022-10-22 09:00:00,2022-10-22 10:00:00,2022-10-22,10,15393.6
2022-10-22 16:00:00,2022-10-22 10:00:00,2022-10-22 11:00:00,2022-10-22,11,14506.18
2022-10-22 17:00:00,2022-10-22 11:00:00,2022-10-22 12:00:00,2022-10-22,12,13869.66
2022-10-22 18:00:00,2022-10-22 12:00:00,2022-10-22 13:00:00,2022-10-22,13,13114.6
2022-10-22 19:00:00,2022-10-22 13:00:00,2022-10-22 14:00:00,2022-10-22,14,14938.19
2022-10-22 20:00:00,2022-10-22 14:00:00,2022-10-22 15:00:00,2022-10-22,15,16896.09
2022-10-22 21:00:00,2022-10-22 15:00:00,2022-10-22 16:00:00,2022-10-22,16,17775.79
2022-10-22 22:00:00,2022-10-22 16:00:00,2022-10-22 17:00:00,2022-10-22,17,17992.37
2022-10-22 23:00:00,2022-10-22 17:00:00,2022-10-22 18:00:00,2022-10-22,18,16498.0
2022-10-23 00:00:00,2022-10-22 18:00:00,2022-10-22 19:00:00,2022-10-22,19,16601.05
2022-10-23 01:00:00,2022-10-22 19:00:00,2022-10-22 20:00:00,2022-10-22,20,18119.56
2022-10-23 02:00:00,2022-10-22 20:00:00,2022-10-22 21:00:00,2022-10-22,21,18773.38
2022-10-23 03:00:00,2022-10-22 21:00:00,2022-10-22 22:00:00,2022-10-22,22,18281.44
2022-10-23 04:00:00,2022-10-22 22:00:00,2022-10-22 23:00:00,2022-10-22,23,18147.1
2022-10-23 05:00:00,2022-10-22 23:00:00,2022-10-23 00:00:00,2022-10-23,24,18135.88
2022-10-23 06:00:00,2022-10-23 00:00:00,2022-10-23 01:00:00,2022-10-23,1,17723.52
2022-10-23 07:00:00,2022-10-23 01:00:00,2022-10-23 02:00:00,2022-10-23,2,17082.83
2022-10-23 08:00:00,2022-10-23 02:00:00,2022-10-23 03:00:00,2022-10-23,3,16764.03
2022-10-23 09:00:00,2022-10-23 03:00:00,2022-10-23 04:00:00,2022-10-23,4,16960.9
2022-10-23 10:00:00,2022-10-23 04:00:00,2022-10-23 05:00:00,2022-10-23,5,16982.64
2022-10-23 11:00:00,2022-10-23 05:00:00,2022-10-23 06:00:00,2022-10-23,6,17245.38
2022-10-23 12:00:00,2022-10-23 06:00:00,2022-10-23 07:00:00,2022-10-23,7,17311.55
2022-10-23 13:00:00,2022-10-23 07:00:00,2022-10-23 08:00:00,2022-10-23,8,17507.02
2022-10-23 14:00:00,2022-10-23 08:00:00,2022-10-23 09:00:00,2022-10-23,9,18457.52
2022-10-23 15:00:00,2022-10-23 09:00:00,2022-10-23 10:00:00,2022-10-23,10,18103.31
2022-10-23 16:00:00,2022-10-23 10:00:00,2022-10-23 11:00:00,2022-10-23,11,17728.87
2022-10-23 17:00:00,2022-10-23 11:00:00,2022-10-23 12:00:00,2022-10-23,12,18064.74
2022-10-23 18:00:00,2022-10-23 12:00:00,2022-10-23 13:00:00,2022-10-23,13,19260.34
2022-10-23 19:00:00,2022-10-23 13:00:00,2022-10-23 14:00:00,2022-10-23,14,19917.07
2022-10-23 20:00:00,2022-10-23 14:00:00,2022-10-23 15:00:00,2022-10-23,15,20349.52
2022-10-23 21:00:00,2022-10-23 15:00:00,2022-10-23 16:00:00,2022-10-23,16,20438.82
2022-10-23 22:00:00,2022-10-23 16:00:00,2022-10-23 17:00:00,2022-10-23,17,20250.37
2022-10-23 23:00:00,2022-10-23 17:00:00,2022-10-23 18:00:00,2022-10-23,18,20369.09
2022-10-24 00:00:00,2022-10-23 18:00:00,2022-10-23 19:00:00,2022-10-23,19,20308.02
2022-10-24 01:00:00,2022-10-23 19:00:00,2022-10-23 20:00:00,2022-10-23,20,20566.61
2022-10-24 02:00:00,2022-10-23 20:00:00,2022-10-23 21:00:00,2022-10-23,21,20892.78
2022-10-24 03:00:00,2022-10-23 21:00:00,2022-10-23 22:00:00,2022-10-23,22,20622.25
2022-10-24 04:00:00,2022-10-23 22:00:00,2022-10-23 23:00:00,2022-10-23,23,19980.32
2022-10-24 05:00:00,2022-10-23 23:00:00,2022-10-24 00:00:00,2022-10-24,24,19047.03
2022-10-24 06:00:00,2022-10-24 00:00:00,2022-10-24 01:00:00,2022-10-24,1,18457.26
2022-10-24 07:00:00,2022-10-24 01:00:00,2022-10-24 02:00:00,2022-10-24,2,17309.18
2022-10-24 08:00:00,2022-10-24 02:00:00,2022-10-24 03:00:00,2022-10-24,3,17468.1
2022-10-24 09:00:00,2022-10-24 03:00:00,2022-10-24 04:00:00,2022-10-24,4,17319.16
2022-10-24 10:00:00,2022-10-24 04:00:00,2022-10-24 05:00:00,2022-10-24,5,17701.19
2022-10-24 11:00:00,2022-10-24 05:00:00,2022-10-24 06:00:00,2022-10-24,6,17347.28
2022-10-24 12:00:00,2022-10-24 06:00:00,2022-10-24 07:00:00,2022-10-24,7,18702.32
2022-10-24 13:00:00,2022-10-24 07:00:00,2022-10-24 08:00:00,2022-10-24,8,18619.65
2022-10-24 14:00:00,2022-10-24 08:00:00,2022-10-24 09:00:00,2022-10-24,9,18062.47
2022-10-24 15:00:00,2022-10-24 09:00:00,2022-10-24 10:00:00,2022-10-24,10,17791.83
2022-10-24 16:00:00,2022-10-24 10:00:00,2022-10-24 11:00:00,2022-10-24,11,15205.85
2022-10-24 17:00:00,2022-10-24 11:00:00,2022-10-24 12:00:00,2022-10-24,12,13769.62
2022-10-24 18:00:00,2022-10-24 12:00:00,2022-10-24 13:00:00,2022-10-24,13,13737.57
2022-10-24 19:00:00,2022-10-24 13:00:00,2022-10-24 14:00:00,2022-10-24,14,14164.11
2022-10-24 20:00:00,2022-10-24 14:00:00,2022-10-24 15:00:00,2022-10-24,15,13943.87
2022-10-24 21:00:00,2022-10-24 15:00:00,2022-10-24 16:00:00,2022-10-24,16,13299.6
2022-10-24 22:00:00,2022-10-24 16:00:00,2022-10-24 17:00:00,2022-10-24,17,12680.74
2022-10-24 23:00:00,2022-10-24 17:00:00,2022-10-24 18:00:00,2022-10-24,18,12375.04
2022-10-25 00:00:00,2022-10-24 18:00:00,2022-10-24 19:00:00,2022-10-24,19,11904.46
2022-10-25 01:00:00,2022-10-24 19:00:00,2022-10-24 20:00:00,2022-10-24,20,12491.82
2022-10-25 02:00:00,2022-10-24 20:00:00,2022-10-24 21:00:00,2022-10-24,21,13463.19
2022-10-25 03:00:00,2022-10-24 21:00:00,2022-10-24 22:00:00,2022-10-24,22,13795.5
2022-10-25 04:00:00,2022-10-24 22:00:00,2022-10-24 23:00:00,2022-10-24,23,12888.29
2022-10-25 05:00:00,2022-10-24 23:00:00,2022-10-25 00:00:00,2022-10-25,24,11985.19
2022-10-25 06:00:00,2022-10-25 00:00:00,2022-10-25 01:00:00,2022-10-25,1,11786.2
2022-10-25 07:00:00,2022-10-25 01:00:00,2022-10-25 02:00:00,2022-10-25,2,12243.81
2022-10-25 08:00:00,2022-10-25 02:00:00,2022-10-25 03:00:00,2022-10-25,3,12255.7
2022-10-25 09:00:00,2022-10-25 03:00:00,2022-10-25 04:00:00,2022-10-25,4,12216.4
2022-10-25 10:00:00,2022-10-25 04:00:00,2022-10-25 05:00:00,2022-10-25,5,12263.16
2022-10-25 11:00:00,2022-10-25 05:00:00,2022-10-25 06:00:00,2022-10-25,6,12087.46
2022-10-25 12:00:00,2022-10-25 06:00:00,2022-10-25 07:00:00,2022-10-25,7,12076.77
2022-10-25 13:00:00,2022-10-25 07:00:00,2022-10-25 08:00:00,2022-10-25,8,11259.44
2022-10-25 14:00:00,2022-10-25 08:00:00,2022-10-25 09:00:00,2022-10-25,9,10045.15
2022-10-25 15:00:00,2022-10-25 09:00:00,2022-10-25 10:00:00,2022-10-25,10,8977.0
2022-10-25 16:00:00,2022-10-25 10:00:00,2022-10-25 11:00:00,2022-10-25,11,9435.69
2022-10-25 17:00:00,2022-10-25 11:00:00,2022-10-25 12:00:00,2022-10-25,12,11177.14
2022-10-25 18:00:00,2022-10-25 12:00:00,2022-10-25 13:00:00,2022-10-25,13,13188.7
2022-10-25 19:00:00,2022-10-25 13:00:00,2022-10-25 14:00:00,2022-10-25,14,14743.99
2022-10-25 20:00:00,2022-10-25 14:00:00,2022-10-25 15:00:00,2022-10-25,15,14642.54
2022-10-25 21:00:00,2022-10-25 15:00:00,2022-10-25 16:00:00,2022-10-25,16,14653.57
2022-10-25 22:00:00,2022-10-25 16:00:00,2022-10-25 17:00:00,2022-10-25,17,14698.29
2022-10-25 23:00:00,2022-10-25 17:00:00,2022-10-25 18:00:00,2022-10-25,18,13294.34
2022-10-26 00:00:00,2022-10-25 18:00:00,2022-10-25 19:00:00,2022-10-25,19,10916.3
2022-10-26 01:00:00,2022-10-25 19:00:00,2022-10-25 20:00:00,2022-10-25,20,9888.22
2022-10-26 02:00:00,2022-10-25 20:00:00,2022-10-25 21:00:00,2022-10-25,21,10415.62
2022-10-26 03:00:00,2022-10-25 21:00:00,2022-10-25 22:00:00,2022-10-25,22,11042.03
2022-10-26 04:00:00,2022-10-25 22:00:00,2022-10-25 23:00:00,2022-10-25,23,11218.38
2022-10-26 05:00:00,2022-10-25 23:00:00,2022-10-26 00:00:00,2022-10-26,24,11651.69
2022-10-26 06:00:00,2022-10-26 00:00:00,2022-10-26 01:00:00,2022-10-26,1,12656.52
2022-10-26 07:00:00,2022-10-26 01:00:00,2022-10-26 02:00:00,2022-10-26,2,12724.56
2022-10-26 08:00:00,2022-10-26 02:00:00,2022-10-26 03:00:00,2022-10-26,3,12578.13
2022-10-26 09:00:00,2022-10-26 03:00:00,2022-10-26 04:00:00,2022-10-26,4,12217.68
2022-10-26 10:00:00,2022-10-26 04:00:00,2022-10-26 05:00:00,2022-10-26,5,11306.76
2022-10-26 11:00:00,2022-10-26 05:00:00,2022-10-26 06:00:00,2022-10-26,6,10357.54
2022-10-26 12:00:00,2022-10-26 06:00:00,2022-10-26 07:00:00,2022-10-26,7,9727.87
2022-10-26 13:00:00,2022-10-26 07:00:00,2022-10-26 08:00:00,2022-10-26,8,8663.71
2022-10-26 14:00:00,2022-10-26 08:00:00,2022-10-26 09:00:00,2022-10-26,9,8172.11
2022-10-26 15:00:00,2022-10-26 09:00:00,2022-10-26 10:00:00,2022-10-26,10,6354.81
2022-10-26 16:00:00,2022-10-26 10:00:00,2022-10-26 11:00:00,2022-10-26,11,5028.16
2022-10-26 17:00:00,2022-10-26 11:00:00,2022-10-26 12:00:00,2022-10-26,12,5094.98
2022-10-26 18:00:00,2022-10-26 12:00:00,2022-10-26 13:00:00,2022-10-26,13,5337.32
2022-10-26 19:00:00,2022-10-26 13:00:00,2022-10-26 14:00:00,2022-10-26,14,5520.62
2022-10-26 20:00:00,2022-10-26 14:00:00,2022-10-26 15:00:00,2022-10-26,15,6308.66
2022-10-26 21:00:00,2022-10-26 15:00:00,2022-10-26 16:00:00,2022-10-26,16,6311.34
2022-10-26 22:00:00,2022-10-26 16:00:00,2022-10-26 17:00:00,2022-10-26,17,5649.19
2022-10-26 23:00:00,2022-10-26 17:00:00,2022-10-26 18:00:00,2022-10-26,18,5009.27
2022-10-27 00:00:00,2022-10-26 18:00:00,2022-10-26 19:00:00,2022-10-26,19,5107.85
2022-10-27 01:00:00,2022-10-26 19:00:00,2022-10-26 20:00:00,2022-10-26,20,6533.64
2022-10-27 02:00:00,2022-10-26 20:00:00,2022-10-26 21:00:00,2022-10-26,21,8216.99
2022-10-27 03:00:00,2022-10-26 21:00:00,2022-10-26 22:00:00,2022-10-26,22,9245.16
2022-10-27 04:00:00,2022-10-26 22:00:00,2022-10-26 23:00:00,2022-10-26,23,9670.02
2022-10-27 05:00:00,2022-10-26 23:00:00,2022-10-27 00:00:00,2022-10-27,24,9800.36
2022-10-27 06:00:00,2022-10-27 00:00:00,2022-10-27 01:00:00,2022-10-27,1,10006.65
2022-10-27 07:00:00,2022-10-27 01:00:00,2022-10-27 02:00:00,2022-10-27,2,9924.78
2022-10-27 08:00:00,2022-10-27 02:00:00,2022-10-27 03:00:00,2022-10-27,3,9451.71
2022-10-27 09:00:00,2022-10-27 03:00:00,2022-10-27 04:00:00,2022-10-27,4,9825.8
2022-10-27 10:00:00,2022-10-27 04:00:00,2022-10-27 05:00:00,2022-10-27,5,10137.98
2022-10-27 11:00:00,2022-10-27 05:00:00,2022-10-27 06:00:00,2022-10-27,6,11286.93
2022-10-27 12:00:00,2022-10-27 06:00:00,2022-10-27 07:00:00,2022-10-27,7,11826.76
2022-10-27 13:00:00,2022-10-27 07:00:00,2022-10-27 08:00:00,2022-10-27,8,12587.16
2022-10-27 14:00:00,2022-10-27 08:00:00,2022-10-27 09:00:00,2022-10-27,9,12915.06
2022-10-27 15:00:00,2022-10-27 09:00:00,2022-10-27 10:00:00,2022-10-27,10,12222.67
2022-10-27 16:00:00,2022-10-27 10:00:00,2022-10-27 11:00:00,2022-10-27,11,12483.2
2022-10-27 17:00:00,2022-10-27 11:00:00,2022-10-27 12:00:00,2022-10-27,12,13131.03
2022-10-27 18:00:00,2022-10-27 12:00:00,2022-10-27 13:00:00,2022-10-27,13,12808.7
2022-10-27 19:00:00,2022-10-27 13:00:00,2022-10-27 14:00:00,2022-10-27,14,11512.65
2022-10-27 20:00:00,2022-10-27 14:00:00,2022-10-27 15:00:00,2022-10-27,15,10360.63
2022-10-27 21:00:00,2022-10-27 15:00:00,2022-10-27 16:00:00,2022-10-27,16,9873.6
2022-10-27 22:00:00,2022-10-27 16:00:00,2022-10-27 17:00:00,2022-10-27,17,9778.51
2022-10-27 23:00:00,2022-10-27 17:00:00,2022-10-27 18:00:00,2022-10-27,18,9015.53
2022-10-28 00:00:00,2022-10-27 18:00:00,2022-10-27 19:00:00,2022-10-27,19,10665.74
2022-10-28 01:00:00,2022-10-27 19:00:00,2022-10-27 20:00:00,2022-10-27,20,11150.47
2022-10-28 02:00:00,2022-10-27 20:00:00,2022-10-27 21:00:00,2022-10-27,21,12515.39
2022-10-28 03:00:00,2022-10-27 21:00:00,2022-10-27 22:00:00,2022-10-27,22,13683.95
2022-10-28 04:00:00,2022-10-27 22:00:00,2022-10-27 23:00:00,2022-10-27,23,13712.98
2022-10-28 05:00:00,2022-10-27 23:00:00,2022-10-28 00:00:00,2022-10-28,24,14151.46
2022-10-28 06:00:00,2022-10-28 00:00:00,2022-10-28 01:00:00,2022-10-28,1,13771.78
2022-10-28 07:00:00,2022-10-28 01:00:00,2022-10-28 02:00:00,2022-10-28,2,12950.7
2022-10-28 08:00:00,2022-10-28 02:00:00,2022-10-28 03:00:00,2022-10-28,3,11510.52
2022-10-28 09:00:00,2022-10-28 03:00:00,2022-10-28 04:00:00,2022-10-28,4,10861.42
2022-10-28 10:00:00,2022-10-28 04:00:00,2022-10-28 05:00:00,2022-10-28,5,10867.85
2022-10-28 11:00:00,2022-10-28 05:00:00,2022-10-28 06:00:00,2022-10-28,6,10486.03
2022-10-28 12:00:00,2022-10-28 06:00:00,2022-10-28 07:00:00,2022-10-28,7,9740.56
2022-10-28 13:00:00,2022-10-28 07:00:00,2022-10-28 08:00:00,2022-10-28,8,9299.13
2022-10-28 14:00:00,2022-10-28 08:00:00,2022-10-28 09:00:00,2022-10-28,9,8376.35
2022-10-28 15:00:00,2022-10-28 09:00:00,2022-10-28 10:00:00,2022-10-28,10,6242.26
2022-10-28 16:00:00,2022-10-28 10:00:00,2022-10-28 11:00:00,2022-10-28,11,3824.4
2022-10-28 17:00:00,2022-10-28 11:00:00,2022-10-28 12:00:00,2022-10-28,12,2970.39
2022-10-28 18:00:00,2022-10-28 12:00:00,2022-10-28 13:00:00,2022-10-28,13,3493.04
2022-10-28 19:00:00,2022-10-28 13:00:00,2022-10-28 14:00:00,2022-10-28,14,4664.5
2022-10-28 20:00:00,2022-10-28 14:00:00,2022-10-28 15:00:00,2022-10-28,15,5461.83
2022-10-28 21:00:00,2022-10-28 15:00:00,2022-10-28 16:00:00,2022-10-28,16,5617.03
2022-10-28 22:00:00,2022-10-28 16:00:00,2022-10-28 17:00:00,2022-10-28,17,5296.03
2022-10-28 23:00:00,2022-10-28 17:00:00,2022-10-28 18:00:00,2022-10-28,18,4744.1
2022-10-29 00:00:00,2022-10-28 18:00:00,2022-10-28 19:00:00,2022-10-28,19,4962.09
2022-10-29 01:00:00,2022-10-28 19:00:00,2022-10-28 20:00:00,2022-10-28,20,6433.46
2022-10-29 02:00:00,2022-10-28 20:00:00,2022-10-28 21:00:00,2022-10-28,21,8393.36
2022-10-29 03:00:00,2022-10-28 21:00:00,2022-10-28 22:00:00,2022-10-28,22,9915.44
2022-10-29 04:00:00,2022-10-28 22:00:00,2022-10-28 23:00:00,2022-10-28,23,11683.84
2022-10-29 05:00:00,2022-10-28 23:00:00,2022-10-29 00:00:00,2022-10-29,24,12734.89
2022-10-29 06:00:00,2022-10-29 00:00:00,2022-10-29 01:00:00,2022-10-29,1,13255.51
2022-10-29 07:00:00,2022-10-29 01:00:00,2022-10-29 02:00:00,2022-10-29,2,13177.41
2022-10-29 08:00:00,2022-10-29 02:00:00,2022-10-29 03:00:00,2022-10-29,3,12314.88
2022-10-29 09:00:00,2022-10-29 03:00:00,2022-10-29 04:00:00,2022-10-29,4,11245.77
2022-10-29 10:00:00,2022-10-29 04:00:00,2022-10-29 05:00:00,2022-10-29,5,10784.11
2022-10-29 11:00:00,2022-10-29 05:00:00,2022-10-29 06:00:00,2022-10-29,6,10810.98
2022-10-29 12:00:00,2022-10-29 06:00:00,2022-10-29 07:00:00,2022-10-29,7,10316.15
2022-10-29 13:00:00,2022-10-29 07:00:00,2022-10-29 08:00:00,2022-10-29,8,10171.8
2022-10-29 14:00:00,2022-10-29 08:00:00,2022-10-29 09:00:00,2022-10-29,9,9768.47
2022-10-29 15:00:00,2022-10-29 09:00:00,2022-10-29 10:00:00,2022-10-29,10,8296.51
2022-10-29 16:00:00,2022-10-29 10:00:00,2022-10-29 11:00:00,2022-10-29,11,6154.29
2022-10-29 17:00:00,2022-10-29 11:00:00,2022-10-29 12:00:00,2022-10-29,12,6123.95
2022-10-29 18:00:00,2022-10-29 12:00:00,2022-10-29 13:00:00,2022-10-29,13,6615.89
2022-10-29 19:00:00,2022-10-29 13:00:00,2022-10-29 14:00:00,2022-10-29,14,6937.66
2022-10-29 20:00:00,2022-10-29 14:00:00,2022-10-29 15:00:00,2022-10-29,15,6742.07
2022-10-29 21:00:00,2022-10-29 15:00:00,2022-10-29 16:00:00,2022-10-29,16,6881.59
2022-10-29 22:00:00,2022-10-29 16:00:00,2022-10-29 17:00:00,2022-10-29,17,6892.38
2022-10-29 23:00:00,2022-10-29 17:00:00,2022-10-29 18:00:00,2022-10-29,18,6238.36
2022-10-30 00:00:00,2022-10-29 18:00:00,2022-10-29 19:00:00,2022-10-29,19,6696.71
2022-10-30 01:00:00,2022-10-29 19:00:00,2022-10-29 20:00:00,2022-10-29,20,8254.26
2022-10-30 02:00:00,2022-10-29 20:00:00,2022-10-29 21:00:00,2022-10-29,21,9592.47
2022-10-30 03:00:00,2022-10-29 21:00:00,2022-10-29 22:00:00,2022-10-29,22,10690.23
2022-10-30 04:00:00,2022-10-29 22:00:00,2022-10-29 23:00:00,2022-10-29,23,10479.65
2022-10-30 05:00:00,2022-10-29 23:00:00,2022-10-30 00:00:00,2022-10-30,24,9965.18
2022-10-30 06:00:00,2022-10-30 00:00:00,2022-10-30 01:00:00,2022-10-30,1,9399.32
2022-10-30 07:00:00,2022-10-30 01:00:00,2022-10-30 02:00:00,2022-10-30,2,8326.0
2022-10-30 08:00:00,2022-10-30 02:00:00,2022-10-30 03:00:00,2022-10-30,3,6759.96
2022-10-30 09:00:00,2022-10-30 03:00:00,2022-10-30 04:00:00,2022-10-30,4,5112.84
2022-10-30 10:00:00,2022-10-30 04:00:00,2022-10-30 05:00:00,2022-10-30,5,4070.94
2022-10-30 11:00:00,2022-10-30 05:00:00,2022-10-30 06:00:00,2022-10-30,6,3339.33
2022-10-30 12:00:00,2022-10-30 06:00:00,2022-10-30 07:00:00,2022-10-30,7,2748.52
2022-10-30 13:00:00,2022-10-30 07:00:00,2022-10-30 08:00:00,2022-10-30,8,2874.87
2022-10-30 14:00:00,2022-10-30 08:00:00,2022-10-30 09:00:00,2022-10-30,9,3059.62
2022-10-30 15:00:00,2022-10-30 09:00:00,2022-10-30 10:00:00,2022-10-30,10,2722.69
2022-10-30 16:00:00,2022-10-30 10:00:00,2022-10-30 11:00:00,2022-10-30,11,1555.47
2022-10-30 17:00:00,2022-10-30 11:00:00,2022-10-30 12:00:00,2022-10-30,12,1176.63
2022-10-30 18:00:00,2022-10-30 12:00:00,2022-10-30 13:00:00,2022-10-30,13,1302.41
2022-10-30 19:00:00,2022-10-30 13:00:00,2022-10-30 14:00:00,2022-10-30,14,1400.02
2022-10-30 20:00:00,2022-10-30 14:00:00,2022-10-30 15:00:00,2022-10-30,15,1228.79
2022-10-30 21:00:00,2022-10-30 15:00:00,2022-10-30 16:00:00,2022-10-30,16,1258.84
2022-10-30 22:00:00,2022-10-30 16:00:00,2022-10-30 17:00:00,2022-10-30,17,1329.96
2022-10-30 23:00:00,2022-10-30 17:00:00,2022-10-30 18:00:00,2022-10-30,18,1605.6
2022-10-31 00:00:00,2022-10-30 18:00:00,2022-10-30 19:00:00,2022-10-30,19,1963.12
2022-10-31 01:00:00,2022-10-30 19:00:00,2022-10-30 20:00:00,2022-10-30,20,2350.41
2022-10-31 02:00:00,2022-10-30 20:00:00,2022-10-30 21:00:00,2022-10-30,21,2668.32
2022-10-31 03:00:00,2022-10-30 21:00:00,2022-10-30 22:00:00,2022-10-30,22,2914.59
2022-10-31 04:00:00,2022-10-30 22:00:00,2022-10-30 23:00:00,2022-10-30,23,2871.35
2022-10-31 05:00:00,2022-10-30 23:00:00,2022-10-31 00:00:00,2022-10-31,24,2446.51
2022-10-31 06:00:00,2022-10-31 00:00:00,2022-10-31 01:00:00,2022-10-31,1,2558.34
2022-10-31 07:00:00,2022-10-31 01:00:00,2022-10-31 02:00:00,2022-10-31,2,2399.95
2022-10-31 08:00:00,2022-10-31 02:00:00,2022-10-31 03:00:00,2022-10-31,3,2526.63
2022-10-31 09:00:00,2022-10-31 03:00:00,2022-10-31 04:00:00,2022-10-31,4,2831.82
2022-10-31 10:00:00,2022-10-31 04:00:00,2022-10-31 05:00:00,2022-10-31,5,3180.02
2022-10-31 11:00:00,2022-10-31 05:00:00,2022-10-31 06:00:00,2022-10-31,6,3656.9
2022-10-31 12:00:00,2022-10-31 06:00:00,2022-10-31 07:00:00,2022-10-31,7,4079.02
2022-10-31 13:00:00,2022-10-31 07:00:00,2022-10-31 08:00:00,2022-10-31,8,4253.29
2022-10-31 14:00:00,2022-10-31 08:00:00,2022-10-31 09:00:00,2022-10-31,9,4133.15
2022-10-31 15:00:00,2022-10-31 09:00:00,2022-10-31 10:00:00,2022-10-31,10,3634.27
2022-10-31 16:00:00,2022-10-31 10:00:00,2022-10-31 11:00:00,2022-10-31,11,2487.68
2022-10-31 17:00:00,2022-10-31 11:00:00,2022-10-31 12:00:00,2022-10-31,12,1983.67
2022-10-31 18:00:00,2022-10-31 12:00:00,2022-10-31 13:00:00,2022-10-31,13,2464.66
2022-10-31 19:00:00,2022-10-31 13:00:00,2022-10-31 14:00:00,2022-10-31,14,3120.41
2022-10-31 20:00:00,2022-10-31 14:00:00,2022-10-31 15:00:00,2022-10-31,15,3537.15
2022-10-31 21:00:00,2022-10-31 15:00:00,2022-10-31 16:00:00,2022-10-31,16,3830.72
2022-10-31 22:00:00,2022-10-31 16:00:00,2022-10-31 17:00:00,2022-10-31,17,3795.55
2022-10-31 23:00:00,2022-10-31 17:00:00,2022-10-31 18:00:00,2022-10-31,18,3201.95
2022-11-01 00:00:00,2022-10-31 18:00:00,2022-10-31 19:00:00,2022-10-31,19,3589.87
2022-11-01 01:00:00,2022-10-31 19:00:00,2022-10-31 20:00:00,2022-10-31,20,4746.41
2022-11-01 02:00:00,2022-10-31 20:00:00,2022-10-31 21:00:00,2022-10-31,21,6605.55
2022-11-01 03:00:00,2022-10-31 21:00:00,2022-10-31 22:00:00,2022-10-31,22,8671.12
2022-11-01 04:00:00,2022-10-31 22:00:00,2022-10-31 23:00:00,2022-10-31,23,10632.57
2022-11-01 05:00:00,2022-10-31 23:00:00,2022-11-01 00:00:00,2022-11-01,24,11492.52
2022-11-01 06:00:00,2022-11-01 00:00:00,2022-11-01 01:00:00,2022-11-01,1,11747.22
2022-11-01 07:00:00,2022-11-01 01:00:00,2022-11-01 02:00:00,2022-11-01,2,12085.72
2022-11-01 08:00:00,2022-11-01 02:00:00,2022-11-01 03:00:00,2022-11-01,3,12724.43
2022-11-01 09:00:00,2022-11-01 03:00:00,2022-11-01 04:00:00,2022-11-01,4,12569.96
2022-11-01 10:00:00,2022-11-01 04:00:00,2022-11-01 05:00:00,2022-11-01,5,11745.68
2022-11-01 11:00:00,2022-11-01 05:00:00,2022-11-01 06:00:00,2022-11-01,6,11606.84
2022-11-01 12:00:00,2022-11-01 06:00:00,2022-11-01 07:00:00,2022-11-01,7,10810.23
2022-11-01 13:00:00,2022-11-01 07:00:00,2022-11-01 08:00:00,2022-11-01,8,10445.97
2022-11-01 14:00:00,2022-11-01 08:00:00,2022-11-01 09:00:00,2022-11-01,9,10275.55
2022-11-01 15:00:00,2022-11-01 09:00:00,2022-11-01 10:00:00,2022-11-01,10,8494.65
2022-11-01 16:00:00,2022-11-01 10:00:00,2022-11-01 11:00:00,2022-11-01,11,5132.46
2022-11-01 17:00:00,2022-11-01 11:00:00,2022-11-01 12:00:00,2022-11-01,12,3977.07
2022-11-01 18:00:00,2022-11-01 12:00:00,2022-11-01 13:00:00,2022-11-01,13,4423.64
2022-11-01 19:00:00,2022-11-01 13:00:00,2022-11-01 14:00:00,2022-11-01,14,5763.01
