MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-12-21 07:00:00,2020-12-21 01:00:00,2020-12-21 02:00:00,2020-12-21,2,63601.3,20618.2,14346.7,765.6,11556.8,835.8,15478.2,27313.7,15198.5,4862.1,433.1,4257.9,163.4,2398.7,19586.0,4392.0,87.2,119.5,1844.7,63.1,13079.5,16701.6,1027.7,9397.4,213.0,5454.2,609.3
2020-12-21 08:00:00,2020-12-21 02:00:00,2020-12-21 03:00:00,2020-12-21,3,62609.8,20521.7,14256.6,750.7,11561.1,830.8,14688.9,27319.0,15479.9,4872.8,429.7,4259.1,161.8,2115.7,18657.8,3985.3,86.3,104.2,1845.8,63.0,12573.2,16633.0,1056.5,9297.5,216.8,5456.2,606.0
2020-12-21 09:00:00,2020-12-21 03:00:00,2020-12-21 04:00:00,2020-12-21,4,62211.9,20435.6,14272.5,751.1,11564.8,834.0,14353.9,27089.9,15491.4,4843.4,430.4,4260.0,162.5,1902.2,18457.3,3903.2,86.9,106.0,1846.6,62.9,12451.7,16664.7,1041.0,9342.2,214.7,5458.2,608.6
2020-12-21 10:00:00,2020-12-21 04:00:00,2020-12-21 05:00:00,2020-12-21,5,62449.1,20341.5,14294.6,738.9,11567.2,831.5,14675.4,26775.1,15288.8,4799.7,430.9,4260.1,160.5,1835.1,18950.3,4004.8,86.9,107.0,1847.8,63.5,12840.3,16723.7,1047.9,9408.0,201.0,5459.3,607.5
2020-12-21 11:00:00,2020-12-21 05:00:00,2020-12-21 06:00:00,2020-12-21,6,64323.2,20932.0,15115.0,735.8,11566.0,835.2,15139.2,27532.6,15724.1,5118.5,431.3,4260.2,161.0,1837.5,19508.2,4102.1,87.1,106.6,1847.1,63.6,13301.7,17282.4,1105.8,9909.4,197.9,5458.7,610.6
2020-12-21 12:00:00,2020-12-21 06:00:00,2020-12-21 07:00:00,2020-12-21,7,68400.9,23115.0,16366.9,775.6,11560.0,904.3,15679.1,29883.3,17010.0,5918.1,475.1,4258.1,163.2,2058.8,20398.6,4678.9,87.0,102.8,1845.5,64.1,13620.3,18119.0,1426.1,10361.8,197.7,5456.4,677.0
2020-12-21 13:00:00,2020-12-21 07:00:00,2020-12-21 08:00:00,2020-12-21,8,72614.3,24895.7,17448.8,1715.6,11560.8,993.6,15999.8,32740.8,18193.1,6417.4,1354.8,4258.3,174.6,2342.6,20757.0,4985.2,89.9,116.0,1845.7,63.0,13657.2,19116.5,1717.4,10941.5,244.8,5456.8,756.0
2020-12-21 14:00:00,2020-12-21 08:00:00,2020-12-21 09:00:00,2020-12-21,9,75561.6,26267.5,18502.5,1794.7,11562.7,1023.5,16410.7,34162.3,19109.7,6748.1,1402.8,4258.6,187.2,2455.9,21577.9,5293.4,276.9,143.3,1845.5,64.0,13954.8,19821.4,1864.4,11477.5,248.6,5458.6,772.3
2020-12-21 15:00:00,2020-12-21 09:00:00,2020-12-21 10:00:00,2020-12-21,10,75674.1,26290.8,18930.8,1401.1,11452.8,1081.3,16517.3,34003.5,19083.5,6884.5,1007.4,4260.3,193.9,2573.9,21845.9,5418.2,427.0,146.5,1846.0,64.8,13943.4,19824.7,1789.1,11619.3,247.2,5346.5,822.6
2020-12-21 16:00:00,2020-12-21 10:00:00,2020-12-21 11:00:00,2020-12-21,11,75050.8,26445.7,19154.2,887.4,11211.7,1185.1,16166.7,33853.6,19286.0,7029.0,532.3,4264.5,234.1,2507.7,21651.6,5406.1,524.5,148.0,1844.4,69.6,13659.0,19545.6,1753.6,11600.7,207.1,5102.8,881.4
2020-12-21 17:00:00,2020-12-21 11:00:00,2020-12-21 12:00:00,2020-12-21,12,73665.0,26157.8,18400.1,830.6,11238.2,1177.5,15860.8,33264.3,19144.6,6719.8,485.5,4260.2,225.0,2429.2,21415.6,5406.7,514.2,147.9,1842.5,72.7,13431.6,18985.1,1606.5,11166.1,197.2,5135.5,879.8
2020-12-21 18:00:00,2020-12-21 12:00:00,2020-12-21 13:00:00,2020-12-21,13,72747.4,25865.8,17720.9,829.8,11317.2,1161.9,15851.8,32673.6,18694.6,6368.2,484.7,4259.4,251.5,2615.2,21580.8,5747.8,522.2,148.4,1843.0,82.8,13236.6,18493.0,1423.4,10830.5,196.7,5214.8,827.6
2020-12-21 19:00:00,2020-12-21 13:00:00,2020-12-21 14:00:00,2020-12-21,14,71758.0,25454.7,17467.3,845.4,11340.8,1119.1,15530.7,32177.8,18260.3,6365.4,478.1,4258.0,235.0,2581.0,21581.6,5993.6,514.7,176.1,1842.5,105.0,12949.7,17998.6,1200.8,10587.2,191.2,5240.3,779.1
2020-12-21 20:00:00,2020-12-21 14:00:00,2020-12-21 15:00:00,2020-12-21,15,70642.8,25208.7,16956.5,848.3,11374.1,1087.6,15167.6,31827.2,18080.9,6248.1,476.1,4258.1,228.1,2535.9,21422.5,6093.0,577.4,179.9,1842.6,97.9,12631.7,17393.1,1034.8,10131.0,192.3,5273.4,761.6
2020-12-21 21:00:00,2020-12-21 15:00:00,2020-12-21 16:00:00,2020-12-21,16,70163.9,24997.3,16859.6,811.6,11405.3,1030.6,15059.5,31590.5,17980.6,6165.8,460.2,4257.4,209.3,2517.2,21578.3,6151.8,780.4,180.8,1843.8,79.2,12542.3,16995.1,864.9,9913.4,170.6,5304.1,742.1
2020-12-21 22:00:00,2020-12-21 16:00:00,2020-12-21 17:00:00,2020-12-21,17,70116.6,25034.4,17132.6,811.4,11429.5,972.5,14736.2,31480.2,17913.2,6159.3,468.5,4258.9,206.0,2474.3,21620.8,6250.9,1012.5,182.5,1843.4,69.6,12261.9,17015.6,870.3,9960.8,160.4,5327.2,696.9
2020-12-21 23:00:00,2020-12-21 17:00:00,2020-12-21 18:00:00,2020-12-21,18,72272.3,26171.5,18096.7,1287.4,11454.4,932.8,14329.5,32853.7,18677.0,6301.5,907.5,4258.0,212.1,2497.6,21434.8,6371.4,1110.2,214.2,1841.8,65.3,11831.9,17983.8,1123.1,10685.0,165.7,5354.6,655.4
2020-12-22 00:00:00,2020-12-21 18:00:00,2020-12-21 19:00:00,2020-12-21,19,74701.5,28390.8,18933.7,969.8,11476.8,990.7,13939.7,33932.2,20003.0,6369.4,555.0,4257.8,221.9,2525.1,21556.8,6709.4,1303.2,224.7,1842.1,62.8,11414.6,19212.5,1678.4,11261.1,190.1,5376.9,706.0
2020-12-22 01:00:00,2020-12-21 19:00:00,2020-12-21 20:00:00,2020-12-21,20,74992.4,28609.5,18669.0,840.1,11484.3,981.5,14408.0,34186.5,20265.3,6382.0,466.9,4255.9,219.5,2596.9,21961.2,6785.7,1248.6,216.1,1842.3,57.4,11811.1,18844.7,1558.5,11038.4,157.1,5386.1,704.6
2020-12-22 02:00:00,2020-12-21 20:00:00,2020-12-21 21:00:00,2020-12-21,21,74349.4,27778.8,18616.0,834.0,11495.5,939.5,14685.6,33824.1,19781.2,6264.3,467.9,4255.0,210.6,2845.1,21846.3,6689.7,1200.5,214.5,1844.3,56.8,11840.5,18679.0,1307.9,11151.2,151.6,5396.2,672.1
2020-12-22 03:00:00,2020-12-21 21:00:00,2020-12-21 22:00:00,2020-12-21,22,72662.4,27156.9,18485.1,775.4,11507.4,914.6,13823.0,33250.9,19164.9,6136.5,468.3,4251.9,194.3,3035.0,20655.3,6790.6,1018.5,154.8,1844.0,59.4,10788.0,18756.2,1201.4,11330.1,152.3,5411.5,660.9
2020-12-22 04:00:00,2020-12-21 22:00:00,2020-12-21 23:00:00,2020-12-21,23,70168.8,27041.7,18314.7,767.7,11519.4,952.2,11573.1,32363.6,18793.8,5719.6,468.2,4252.7,172.7,2956.6,18575.4,6753.8,1152.4,146.9,1844.1,61.7,8616.5,19229.8,1494.1,11442.7,152.6,5422.6,717.8
2020-12-22 05:00:00,2020-12-21 23:00:00,2020-12-22 00:00:00,2020-12-21,24,67303.0,26413.0,18501.9,748.5,11533.6,937.5,9168.5,31948.5,18392.6,5755.0,447.4,4257.1,161.0,2935.4,16034.7,6505.2,1252.5,136.5,1846.0,61.4,6233.1,19319.8,1515.2,11494.4,164.6,5430.5,715.1
2020-12-22 06:00:00,2020-12-22 00:00:00,2020-12-22 01:00:00,2020-12-22,1,64105.0,25772.7,18172.9,776.8,11547.6,971.4,6863.6,31033.0,17546.1,5637.8,444.0,4260.3,159.5,2985.3,13772.0,6612.6,1260.3,111.6,1847.5,61.7,3878.3,19300.0,1614.0,11274.8,221.2,5439.8,750.2
2020-12-22 07:00:00,2020-12-22 01:00:00,2020-12-22 02:00:00,2020-12-22,2,61570.8,24402.6,18088.1,785.4,11564.9,935.5,5794.3,29913.6,16613.4,5454.3,435.6,4263.7,160.7,2985.9,12807.9,6387.5,1595.3,106.5,1847.6,62.6,2808.4,18849.3,1401.7,11038.5,243.3,5453.6,712.2
2020-12-22 08:00:00,2020-12-22 02:00:00,2020-12-22 03:00:00,2020-12-22,3,60407.4,23926.4,18143.4,782.6,11566.8,912.0,5076.2,29363.0,16419.2,5426.4,434.4,4260.3,159.9,2662.8,12261.5,6194.0,1639.1,104.8,1847.8,62.4,2413.4,18782.9,1313.2,11077.9,243.4,5458.7,689.7
2020-12-22 09:00:00,2020-12-22 03:00:00,2020-12-22 04:00:00,2020-12-22,4,59638.1,23237.1,17678.0,786.3,11562.5,890.2,5484.0,28684.7,16073.1,5294.4,435.2,4255.5,162.9,2463.6,12717.7,6045.5,1635.2,107.4,1846.9,62.3,3020.4,18235.7,1118.5,10748.4,243.7,5460.1,665.0
2020-12-22 10:00:00,2020-12-22 04:00:00,2020-12-22 05:00:00,2020-12-22,5,60053.2,22403.2,17393.9,785.2,11567.2,882.3,7021.4,28071.7,15546.6,5183.7,434.5,4256.2,159.8,2490.9,13908.0,5848.7,1512.7,106.8,1846.6,62.7,4530.5,18073.5,1007.9,10697.5,243.9,5464.4,659.8
2020-12-22 11:00:00,2020-12-22 05:00:00,2020-12-22 06:00:00,2020-12-22,6,62230.4,23232.4,17635.0,810.0,11565.9,890.4,8096.7,28597.1,16389.1,5359.7,459.4,4256.4,165.6,1966.9,15324.1,5763.2,1412.2,108.7,1846.5,63.7,6129.8,18309.2,1080.1,10863.1,241.9,5463.0,661.1
2020-12-22 12:00:00,2020-12-22 06:00:00,2020-12-22 07:00:00,2020-12-22,7,66808.9,24266.6,18766.5,1578.6,11567.5,929.1,9700.6,30748.6,17275.4,6074.7,1226.3,4256.2,179.5,1736.5,17342.9,5821.9,1536.8,109.2,1846.9,64.0,7964.1,18717.4,1169.3,11155.0,243.1,5464.4,685.6
2020-12-22 13:00:00,2020-12-22 07:00:00,2020-12-22 08:00:00,2020-12-22,8,71687.0,26537.5,19775.6,2187.4,11565.5,1025.3,10595.7,33442.2,18762.8,6544.0,1751.2,4257.0,176.8,1950.4,18446.3,6116.7,1662.7,117.0,1840.1,64.5,8645.3,19798.5,1658.0,11568.9,319.2,5468.4,784.0
2020-12-22 14:00:00,2020-12-22 08:00:00,2020-12-22 09:00:00,2020-12-22,9,74821.2,27741.6,19879.7,2243.7,11495.4,1034.9,12425.9,34769.8,19756.8,6581.3,1790.2,4256.7,172.7,2212.1,20234.3,6351.0,1677.3,155.4,1771.8,65.0,10213.8,19817.1,1633.8,11621.1,298.1,5466.9,797.2
2020-12-22 15:00:00,2020-12-22 09:00:00,2020-12-22 10:00:00,2020-12-22,10,75184.2,27957.0,19561.7,1444.5,11474.5,1112.3,13634.2,34071.7,19835.2,6688.5,951.1,4256.5,187.2,2153.2,21230.7,6473.6,1275.2,180.6,1754.1,66.2,11481.0,19881.8,1648.2,11598.0,312.8,5463.9,858.9
2020-12-22 16:00:00,2020-12-22 10:00:00,2020-12-22 11:00:00,2020-12-22,11,74529.7,28126.3,18790.2,947.3,11467.9,1200.6,13997.4,33281.0,19964.5,6556.1,473.8,4256.3,223.6,1806.7,21428.4,6515.2,710.0,183.6,1751.6,77.3,12190.7,19820.3,1646.6,11524.1,289.9,5460.0,899.7
2020-12-22 17:00:00,2020-12-22 11:00:00,2020-12-22 12:00:00,2020-12-22,12,73168.6,27037.5,18330.6,922.5,11460.0,1262.8,14155.2,32786.5,19396.1,6663.0,457.0,4255.6,254.8,1760.0,21240.7,6295.5,528.7,181.9,1749.6,89.8,12395.2,19141.4,1345.9,11138.9,283.6,5454.8,918.2
2020-12-22 18:00:00,2020-12-22 12:00:00,2020-12-22 13:00:00,2020-12-22,13,71266.5,25393.8,17796.0,931.5,11460.1,1196.0,14489.1,31728.2,18411.5,6530.2,462.3,4258.2,267.9,1798.1,21493.5,6095.5,687.6,182.5,1750.6,86.3,12691.0,18044.8,886.8,10578.2,286.7,5451.3,841.8
2020-12-22 19:00:00,2020-12-22 13:00:00,2020-12-22 14:00:00,2020-12-22,14,70177.4,24724.1,17562.5,917.3,11462.1,1193.8,14317.6,30914.5,17780.4,6336.9,466.2,4258.5,290.5,1782.0,21447.2,6190.8,725.1,157.9,1753.8,84.0,12535.6,17815.7,752.9,10500.5,293.2,5449.8,819.3
2020-12-22 20:00:00,2020-12-22 14:00:00,2020-12-22 15:00:00,2020-12-22,15,69059.6,24388.7,17115.6,916.1,11483.8,1150.7,14004.7,30447.7,17412.7,6288.3,464.6,4257.1,264.0,1761.0,21223.3,6250.3,717.2,153.9,1775.2,83.0,12243.7,17388.6,725.7,10110.1,297.6,5451.5,803.7
2020-12-22 21:00:00,2020-12-22 15:00:00,2020-12-22 16:00:00,2020-12-22,16,67908.9,23637.4,16595.0,914.6,11550.5,1103.5,14107.9,29527.1,16862.4,5999.6,462.9,4263.2,235.2,1703.8,21273.2,6087.3,710.1,154.2,1834.9,82.6,12404.1,17108.6,687.7,9885.3,297.5,5452.4,785.7
2020-12-22 22:00:00,2020-12-22 16:00:00,2020-12-22 17:00:00,2020-12-22,17,67846.1,23331.0,16746.4,932.8,11583.6,1059.4,14192.9,29356.3,16703.1,5966.2,476.6,4295.1,222.8,1692.5,21212.4,5932.9,703.1,157.4,1839.2,79.4,12500.4,17277.4,695.0,10077.1,298.8,5449.3,757.2
2020-12-22 23:00:00,2020-12-22 17:00:00,2020-12-22 18:00:00,2020-12-22,18,69917.5,24190.0,17561.6,995.9,11661.6,981.3,14527.1,30859.8,17516.2,6337.7,476.9,4374.2,213.1,1941.7,21284.3,5865.0,704.3,215.6,1840.3,73.7,12585.4,17773.4,808.8,10519.6,303.4,5447.1,694.5
2020-12-23 00:00:00,2020-12-22 18:00:00,2020-12-22 19:00:00,2020-12-22,19,73324.6,26430.0,18212.7,1000.6,11701.6,1007.1,14972.6,32931.6,18921.1,6636.1,479.2,4410.1,218.9,2266.2,21800.3,6254.1,704.0,219.8,1841.3,74.7,12706.4,18592.7,1254.8,10872.6,301.6,5450.2,713.5
2020-12-23 01:00:00,2020-12-22 19:00:00,2020-12-22 20:00:00,2020-12-22,20,73975.8,26525.6,18236.1,1009.4,11720.7,994.8,15489.2,33512.9,19199.6,6617.1,483.7,4428.5,210.0,2574.0,21822.5,6067.8,703.7,219.5,1841.5,74.8,12915.2,18640.4,1258.2,10915.3,306.2,5450.7,710.0
2020-12-23 02:00:00,2020-12-22 20:00:00,2020-12-22 21:00:00,2020-12-22,21,73766.8,25839.9,17891.8,1076.7,11724.1,954.7,16279.6,33462.8,19000.7,6447.1,485.2,4434.1,198.8,2896.9,21965.9,5743.7,706.1,219.0,1840.0,74.4,13382.7,18338.1,1095.5,10738.6,372.5,5450.0,681.5
2020-12-23 03:00:00,2020-12-22 21:00:00,2020-12-22 22:00:00,2020-12-22,22,72580.0,24752.2,17025.7,1010.1,11723.6,920.3,17148.1,32717.2,18364.6,6004.1,474.3,4429.7,167.3,3277.2,22044.3,5398.7,701.3,160.0,1840.0,73.4,13870.9,17818.5,988.9,10320.3,375.8,5453.9,679.6
2020-12-23 04:00:00,2020-12-22 22:00:00,2020-12-22 23:00:00,2020-12-22,23,70503.8,23884.1,15620.0,994.3,11710.1,920.0,17375.3,31731.6,17647.6,5458.1,466.8,4417.6,164.3,3577.2,21711.2,5267.3,578.6,155.1,1838.7,73.4,13798.1,17061.0,969.2,9583.3,372.4,5453.8,682.3
2020-12-23 05:00:00,2020-12-22 23:00:00,2020-12-23 00:00:00,2020-12-22,24,67754.9,21686.2,14578.1,968.9,11709.8,926.2,17885.7,29939.4,16078.9,5122.4,457.7,4417.4,162.9,3700.1,21509.4,4769.5,494.9,146.6,1839.9,72.9,14185.6,16306.1,837.8,8960.8,364.6,5452.5,690.4
2020-12-23 06:00:00,2020-12-23 00:00:00,2020-12-23 01:00:00,2020-12-23,1,65465.1,20837.6,12734.4,914.2,11726.7,938.9,18313.3,28879.2,15338.9,4408.4,423.4,4429.4,163.4,4115.7,21335.6,4633.9,465.3,124.9,1841.3,72.6,14197.6,15250.3,864.8,7860.7,365.9,5456.0,702.9
2020-12-23 07:00:00,2020-12-23 01:00:00,2020-12-23 02:00:00,2020-12-23,2,64227.0,20014.5,11663.1,914.2,11784.4,964.6,18886.2,28293.6,14671.0,3948.7,440.3,4487.9,162.5,4583.2,21116.3,4317.4,463.7,116.4,1842.3,73.5,14303.0,14817.1,1026.1,7250.7,357.5,5454.2,728.6
2020-12-23 08:00:00,2020-12-23 02:00:00,2020-12-23 03:00:00,2020-12-23,3,62893.5,18929.2,11392.6,1057.1,11777.9,931.2,18805.5,27411.6,13769.8,3801.1,584.0,4479.8,161.2,4615.7,20941.8,4254.8,463.8,116.7,1842.6,74.1,14189.8,14540.1,904.6,7127.7,356.4,5455.5,695.9
2020-12-23 09:00:00,2020-12-23 03:00:00,2020-12-23 04:00:00,2020-12-23,4,61195.3,18111.4,11240.2,951.3,11781.6,922.5,18188.3,26447.8,13101.3,3670.7,478.7,4483.0,150.6,4563.5,20285.0,4161.1,465.2,116.9,1842.2,74.8,13624.8,14462.5,849.0,7104.3,355.7,5456.4,697.1
2020-12-23 10:00:00,2020-12-23 04:00:00,2020-12-23 05:00:00,2020-12-23,5,60627.6,17731.5,10985.8,933.0,11786.9,925.5,18264.9,26134.2,12642.6,3571.3,460.9,4488.4,153.6,4817.4,20224.8,4279.8,464.6,116.2,1842.7,74.0,13447.5,14268.6,809.1,6949.9,355.9,5455.8,697.9
2020-12-23 11:00:00,2020-12-23 05:00:00,2020-12-23 06:00:00,2020-12-23,6,61650.7,18503.5,11346.1,874.4,11903.4,938.4,18084.9,26724.1,12972.2,3753.3,406.9,4603.0,163.3,4825.4,20380.1,4621.0,465.0,116.1,1844.9,73.6,13259.5,14546.5,910.3,7127.8,351.4,5455.5,701.5
2020-12-23 12:00:00,2020-12-23 06:00:00,2020-12-23 07:00:00,2020-12-23,7,64851.5,20697.0,12180.4,862.1,11992.0,993.2,18126.8,28882.5,14287.9,4325.1,398.4,4693.9,160.6,5016.6,20761.9,5151.0,467.9,116.2,1842.4,74.2,13110.2,15207.1,1258.1,7387.4,347.5,5455.7,758.4
2020-12-23 13:00:00,2020-12-23 07:00:00,2020-12-23 08:00:00,2020-12-23,8,68696.2,23763.6,12730.8,886.2,11995.7,1087.9,18232.0,31057.4,16217.4,4606.4,409.7,4698.7,157.5,4967.7,21579.3,5804.8,465.7,128.9,1841.5,74.1,13264.3,16059.5,1741.4,7658.7,347.6,5455.5,856.3
2020-12-23 14:00:00,2020-12-23 08:00:00,2020-12-23 09:00:00,2020-12-23,9,70833.9,25267.7,12926.8,940.0,11993.7,1093.7,18612.0,32288.9,17427.5,4623.9,425.1,4699.4,158.2,4954.8,22300.8,6040.0,520.1,167.5,1841.6,74.4,13657.2,16244.2,1800.2,7782.8,347.4,5452.7,861.1
2020-12-23 15:00:00,2020-12-23 09:00:00,2020-12-23 10:00:00,2020-12-23,10,71787.2,25607.1,13233.9,913.5,11989.1,1118.0,18925.6,32994.1,17986.6,4688.3,453.3,4698.5,166.9,5000.5,22411.0,5809.1,581.4,178.5,1841.5,75.4,13925.1,16382.1,1811.4,7964.2,281.7,5449.1,875.7
2020-12-23 16:00:00,2020-12-23 10:00:00,2020-12-23 11:00:00,2020-12-23,11,71994.1,25490.7,13322.2,876.1,11985.9,1132.8,19186.4,32879.7,17862.0,4704.2,467.6,4695.7,183.3,4966.9,22764.6,5808.5,637.0,181.2,1842.4,76.0,14219.5,16349.8,1820.2,7981.0,227.3,5447.8,873.5
2020-12-23 17:00:00,2020-12-23 11:00:00,2020-12-23 12:00:00,2020-12-23,12,71119.3,25245.9,13057.8,869.0,11987.5,1157.2,18801.9,32415.0,17527.0,4630.8,465.8,4698.8,185.4,4907.2,22582.3,5929.8,656.3,182.0,1842.5,77.0,13894.7,16122.0,1789.1,7770.7,221.2,5446.2,894.8
2020-12-23 18:00:00,2020-12-23 12:00:00,2020-12-23 13:00:00,2020-12-23,13,70428.9,25155.7,12495.7,862.4,11974.3,1166.0,18774.8,32333.6,17486.8,4545.6,464.4,4693.7,182.4,4960.7,22519.0,5971.9,636.5,180.8,1838.5,77.2,13814.1,15576.3,1697.0,7313.6,217.2,5442.1,906.4
2020-12-23 19:00:00,2020-12-23 13:00:00,2020-12-23 14:00:00,2020-12-23,14,69480.6,24015.4,12071.2,823.0,11967.3,1111.1,19492.6,31415.2,16695.0,4285.3,461.2,4690.8,178.2,5104.7,22867.3,5795.8,616.4,152.0,1838.8,76.4,14387.9,15198.1,1524.6,7169.5,209.8,5437.7,856.5
2020-12-23 20:00:00,2020-12-23 14:00:00,2020-12-23 15:00:00,2020-12-23,15,69065.9,23325.9,12007.6,808.0,11965.1,1087.9,19871.4,30717.5,16009.2,4276.6,451.4,4696.5,180.4,5103.4,23323.4,5857.8,626.7,152.1,1837.9,80.9,14768.0,15025.0,1458.9,7104.3,204.5,5430.7,826.6
2020-12-23 21:00:00,2020-12-23 15:00:00,2020-12-23 16:00:00,2020-12-23,16,68625.9,23186.4,11986.0,877.9,11965.5,1064.7,19545.4,30549.5,15832.9,4322.5,449.5,4696.0,175.8,5072.8,22951.1,5819.9,587.1,153.7,1839.2,78.6,14472.6,15125.3,1533.6,7076.4,274.7,5430.3,810.3
2020-12-23 22:00:00,2020-12-23 16:00:00,2020-12-23 17:00:00,2020-12-23,17,68706.5,23403.7,12064.0,885.3,11958.3,1030.6,19364.6,30701.0,15985.9,4369.2,450.6,4695.2,160.8,5039.3,22840.4,5846.0,598.3,156.0,1838.1,76.7,14325.3,15165.1,1571.8,7096.5,278.7,5425.0,793.1
2020-12-23 23:00:00,2020-12-23 17:00:00,2020-12-23 18:00:00,2020-12-23,18,70495.4,25297.2,12352.8,963.4,11961.1,1068.5,18852.4,32277.8,17405.0,4541.3,466.1,4696.5,157.4,5011.5,22709.1,6173.8,570.4,212.5,1839.6,71.9,13840.9,15508.5,1718.4,7241.1,284.8,5425.0,839.2
2020-12-24 00:00:00,2020-12-23 18:00:00,2020-12-23 19:00:00,2020-12-23,19,72332.3,27069.5,12709.3,1003.6,11965.1,1086.1,18498.7,33651.7,18883.6,4544.3,463.5,4696.8,156.1,4907.4,22713.8,6373.5,620.3,217.6,1838.3,72.8,13591.3,15966.8,1812.4,7544.7,322.5,5430.0,857.2
2020-12-24 01:00:00,2020-12-23 19:00:00,2020-12-23 20:00:00,2020-12-23,20,72328.6,26920.9,12835.5,976.6,11980.5,1089.9,18525.2,33764.5,18774.9,4592.3,463.1,4712.4,156.7,5065.1,22465.7,6329.2,549.0,217.6,1836.6,73.2,13460.1,16098.4,1816.8,7694.2,295.9,5431.5,860.0
2020-12-24 02:00:00,2020-12-23 20:00:00,2020-12-23 21:00:00,2020-12-23,21,71192.6,26177.2,12630.2,983.4,12030.2,1092.1,18279.5,32998.6,18099.7,4484.5,462.1,4759.5,157.3,5035.5,22184.6,6272.2,538.3,216.7,1839.6,73.8,13244.0,16009.4,1805.3,7607.4,304.6,5431.1,861.0
2020-12-24 03:00:00,2020-12-23 21:00:00,2020-12-23 22:00:00,2020-12-23,22,69902.9,25352.8,12370.5,1029.6,12083.0,1090.1,17976.9,32274.9,17445.1,4342.4,464.6,4812.8,157.8,5052.2,21777.5,6140.1,581.2,216.1,1840.7,74.7,12924.7,15850.5,1767.6,7446.9,348.9,5429.5,857.6
2020-12-24 04:00:00,2020-12-23 22:00:00,2020-12-23 23:00:00,2020-12-23,23,67901.6,23938.1,11881.2,972.8,12111.4,1054.7,17943.4,30802.6,16264.5,4009.5,467.0,4838.3,157.4,5065.9,21610.3,6072.4,587.8,157.2,1841.4,74.0,12877.5,15488.7,1601.2,7283.9,348.6,5431.7,823.3
2020-12-24 05:00:00,2020-12-23 23:00:00,2020-12-24 00:00:00,2020-12-23,24,65519.6,21726.9,11370.5,964.4,12125.6,988.6,18343.6,28910.7,14665.5,3696.7,464.6,4854.3,164.3,5065.3,21594.5,5745.5,506.7,147.6,1842.2,74.2,13278.3,15014.4,1315.9,7167.1,352.2,5429.1,750.1
2020-12-24 06:00:00,2020-12-24 00:00:00,2020-12-24 01:00:00,2020-12-24,1,62456.8,19250.2,10466.5,846.4,12160.1,951.4,18782.2,26372.4,12824.0,3020.7,419.8,4893.0,172.5,5042.4,21726.5,5400.5,529.3,138.6,1843.3,75.0,13739.8,14357.9,1025.7,6916.5,288.0,5423.8,703.9
2020-12-24 07:00:00,2020-12-24 01:00:00,2020-12-24 02:00:00,2020-12-24,2,60346.8,17486.4,10049.2,790.9,12205.3,948.0,18867.0,24677.6,11475.6,2743.9,397.1,4930.9,172.5,4957.6,21687.0,5185.3,556.5,115.6,1844.7,75.5,13909.4,13982.2,825.5,6748.8,278.2,5429.7,700.0
2020-12-24 08:00:00,2020-12-24 02:00:00,2020-12-24 03:00:00,2020-12-24,3,59692.0,17098.6,9900.5,780.8,12240.9,949.3,18721.9,24435.0,11207.3,2778.8,396.6,4958.1,171.8,4922.4,21545.5,5129.3,590.1,105.7,1843.8,77.1,13799.5,13711.5,762.0,6531.6,278.5,5439.0,700.4
2020-12-24 09:00:00,2020-12-24 03:00:00,2020-12-24 04:00:00,2020-12-24,4,59283.0,16933.1,9803.5,768.7,12279.2,952.0,18546.5,24280.8,11013.8,2733.7,399.0,4990.4,173.6,4970.3,21369.7,5163.2,614.6,91.2,1843.9,80.6,13576.2,13632.5,756.1,6455.2,278.5,5444.9,697.8
2020-12-24 10:00:00,2020-12-24 04:00:00,2020-12-24 05:00:00,2020-12-24,5,59707.0,17263.6,10072.2,764.6,12318.5,956.9,18331.2,24568.3,11179.2,2841.1,398.5,5027.7,174.2,4947.6,21285.9,5312.5,574.0,86.8,1844.4,84.6,13383.6,13852.8,771.9,6657.1,279.3,5446.4,698.1
2020-12-24 11:00:00,2020-12-24 05:00:00,2020-12-24 06:00:00,2020-12-24,6,61138.9,18310.4,10766.4,762.5,12363.9,960.4,17975.3,25325.0,11836.1,2961.0,399.3,5068.8,175.5,4884.3,21259.6,5558.2,596.2,84.4,1844.5,85.3,13091.0,14554.3,916.1,7209.2,278.8,5450.6,699.6
