MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-11-03 05:00:00,2024-11-02 23:00:00,2024-11-03 00:00:00,2024-11-02,24,62365.6,10180.9,21864.2,307.5,10458.1,296.5,0.3,44.3,19213.8,23609.4,7404.9,7272.0,207.9,4464.1,117.1,0.3,44.3,4098.8,19209.8,1979.2,1332.0,82.3,681.3,129.1,0.0,0.0,15005.9,19546.4,796.8,13260.2,17.3,5312.7,50.3,0.0,109.1
2024-11-03 06:00:00,2024-11-03 00:00:00,2024-11-03 01:00:00,2024-11-03,1,60643.3,10152.6,20510.0,320.5,10476.7,296.8,0.2,44.4,18842.1,23146.2,7433.8,6501.0,231.9,4482.8,117.1,0.2,44.4,4335.0,18057.1,1916.0,877.7,72.9,682.1,129.4,0.0,0.0,14379.0,19440.0,802.8,13131.3,15.7,5311.8,50.3,0.0,128.1
2024-11-03 07:00:00,2024-11-03 01:00:00,2024-11-03 02:00:00,2024-11-03,2,59741.2,10051.0,19459.5,297.7,10477.6,295.6,0.4,44.3,19115.1,22327.5,7429.1,5783.4,209.4,4487.4,116.7,0.3,44.3,4256.9,18104.2,1799.2,679.0,72.7,679.1,128.8,0.1,0.0,14745.3,19309.5,822.7,12997.1,15.6,5311.1,50.1,0.0,112.9
2024-11-03 08:00:00,2024-11-03 02:00:00,2024-11-03 03:00:00,2024-11-03,3,59092.2,10098.8,19252.2,298.4,10482.5,303.5,0.3,45.4,18611.1,22204.0,7504.0,5913.7,210.3,4494.9,115.8,0.3,45.4,3919.6,17907.4,1792.9,682.9,72.6,678.0,138.0,0.0,,14543.0,18980.8,801.9,12655.6,15.5,5309.6,49.7,0.0,148.5
2024-11-03 09:00:00,2024-11-03 03:00:00,2024-11-03 04:00:00,2024-11-03,4,58524.4,9940.5,19270.9,299.5,10481.8,306.0,0.3,44.5,18180.9,22566.0,7343.7,6352.7,211.6,4493.6,117.0,0.3,44.5,4002.6,17367.9,1800.2,650.8,72.2,678.2,139.5,0.0,,14027.0,18590.5,796.6,12267.4,15.7,5310.0,49.5,0.0,151.3
2024-11-03 10:00:00,2024-11-03 04:00:00,2024-11-03 05:00:00,2024-11-03,5,57287.8,9700.7,18323.0,297.8,10483.2,305.4,0.2,44.1,18133.4,21476.3,7097.1,5516.4,209.4,4493.8,116.2,0.2,44.1,3999.1,17453.3,1808.2,738.5,72.7,678.1,139.4,0.0,0.0,14016.4,18358.2,795.4,12068.1,15.7,5311.3,49.8,0.0,117.9
2024-11-03 11:00:00,2024-11-03 05:00:00,2024-11-03 06:00:00,2024-11-03,6,57756.8,9656.5,18369.8,292.8,10481.3,301.0,0.2,44.0,18611.2,21201.4,7015.3,5295.2,204.6,4492.1,115.5,0.2,44.0,4034.5,18120.0,1844.7,932.1,72.5,677.5,135.6,0.0,,14457.6,18435.4,796.5,12142.5,15.7,5311.7,49.9,0.0,119.1
2024-11-03 12:00:00,2024-11-03 06:00:00,2024-11-03 07:00:00,2024-11-03,7,58846.1,9721.6,18856.8,304.3,10477.2,289.8,0.4,48.1,19147.9,21952.6,7000.6,5773.1,215.9,4491.4,114.2,0.4,48.1,4308.9,18505.5,1924.6,1004.3,72.7,677.7,129.3,0.0,,14696.9,18388.0,796.4,12079.4,15.7,5308.1,46.3,0.0,142.1
2024-11-03 13:00:00,2024-11-03 07:00:00,2024-11-03 08:00:00,2024-11-03,8,60502.2,9787.4,20189.9,313.9,10476.7,288.4,19.1,65.7,19361.1,23520.8,7030.3,6872.5,223.5,4490.7,114.0,9.3,65.7,4714.8,18479.6,1959.8,1124.6,74.7,678.3,131.6,0.0,,14510.6,18501.8,797.3,12192.8,15.7,5307.7,42.8,9.8,135.7
2024-11-03 14:00:00,2024-11-03 08:00:00,2024-11-03 09:00:00,2024-11-03,9,62226.5,9880.0,20857.9,317.9,10473.1,286.3,681.2,45.1,19685.0,24264.4,7078.8,7213.1,224.3,4488.4,113.3,348.8,45.1,4752.6,19001.2,2004.6,1310.0,77.7,677.8,131.0,2.4,,14797.7,18960.9,796.6,12334.8,15.9,5306.9,42.0,330.0,134.7
2024-11-03 15:00:00,2024-11-03 09:00:00,2024-11-03 10:00:00,2024-11-03,10,63749.1,9951.2,21847.4,329.6,10467.7,289.2,1815.4,45.0,19003.6,25185.5,7084.1,7505.0,225.0,4487.8,113.2,895.6,45.0,4829.8,18774.0,2068.8,1722.8,88.3,677.0,132.1,12.2,0.0,14072.8,19789.6,798.3,12619.6,16.3,5302.9,43.9,907.6,101.0
2024-11-03 16:00:00,2024-11-03 10:00:00,2024-11-03 11:00:00,2024-11-03,11,64577.1,10680.2,22604.5,337.5,10456.9,295.9,2367.6,41.2,17793.3,26213.1,7613.9,7742.7,222.8,4483.0,114.6,1076.4,41.2,4918.5,17826.5,2271.1,1828.1,98.4,677.5,133.0,28.1,0.0,12790.3,20537.5,795.2,13033.7,16.3,5296.4,48.3,1263.1,84.5
2024-11-03 17:00:00,2024-11-03 11:00:00,2024-11-03 12:00:00,2024-11-03,12,65270.7,11086.9,22891.9,357.2,10453.9,300.4,3223.6,0.0,16956.8,27030.3,7924.3,7648.1,222.0,4481.2,114.2,1459.0,0.0,5181.5,17133.0,2367.8,2138.3,117.9,677.3,136.9,35.1,0.0,11659.7,21107.4,794.8,13105.5,17.3,5295.4,49.3,1729.5,115.6
2024-11-03 18:00:00,2024-11-03 12:00:00,2024-11-03 13:00:00,2024-11-03,13,65812.9,11825.0,23813.9,413.5,10448.8,303.0,3331.9,0.0,15676.8,27555.9,8369.5,7834.1,222.2,4476.8,113.9,1531.4,0.0,5008.0,16509.9,2594.6,2424.5,116.7,676.8,139.6,52.2,0.0,10505.5,21747.1,860.9,13555.3,74.6,5295.2,49.5,1748.3,163.3
2024-11-03 19:00:00,2024-11-03 13:00:00,2024-11-03 14:00:00,2024-11-03,14,65741.1,12970.2,24571.2,416.8,10446.0,304.3,2771.2,0.0,14261.4,27841.3,8990.7,7979.7,222.4,4474.7,115.7,1205.1,0.0,4853.0,15809.9,3031.0,2522.3,117.5,677.0,139.4,73.9,0.0,9248.8,22089.9,948.5,14069.2,76.9,5294.3,49.2,1492.2,159.6
2024-11-03 20:00:00,2024-11-03 14:00:00,2024-11-03 15:00:00,2024-11-03,15,66187.5,14567.0,25505.6,455.6,10447.4,298.8,1991.1,2.0,12920.0,28681.1,9991.1,8110.5,223.9,4473.9,110.9,806.3,0.8,4963.7,14821.1,3263.9,2701.5,154.9,676.8,138.6,59.0,1.2,7825.2,22685.3,1312.0,14693.6,76.8,5296.7,49.3,1125.8,131.1
2024-11-03 21:00:00,2024-11-03 15:00:00,2024-11-03 16:00:00,2024-11-03,16,66950.9,15628.0,26103.6,457.9,10449.5,302.7,1659.3,14.7,12335.2,29818.6,10705.2,8505.6,222.9,4474.4,114.5,523.7,11.4,5260.9,14024.1,3330.6,2734.3,158.4,677.7,138.8,31.2,3.3,6949.8,23108.2,1592.2,14863.7,76.6,5297.4,49.4,1104.4,124.5
2024-11-03 22:00:00,2024-11-03 16:00:00,2024-11-03 17:00:00,2024-11-03,17,68135.3,16610.5,26716.4,549.3,10445.5,297.0,1135.6,49.9,12331.1,30935.1,11198.3,8912.8,293.3,4473.4,114.2,234.1,45.6,5663.4,13661.5,3397.0,2699.4,158.9,677.9,133.5,27.5,4.3,6563.0,23538.7,2015.2,15104.2,97.1,5294.2,49.3,874.0,104.7
2024-11-03 23:00:00,2024-11-03 17:00:00,2024-11-03 18:00:00,2024-11-03,18,69875.1,17531.6,27630.4,694.9,10448.7,299.3,322.2,49.1,12898.9,32853.6,11836.9,9707.2,423.3,4473.4,117.6,30.7,49.1,6215.4,13722.1,3519.5,2622.1,160.4,677.8,132.4,9.9,0.0,6600.0,23299.4,2175.2,15301.1,111.2,5297.5,49.3,281.6,83.5
2024-11-04 00:00:00,2024-11-03 18:00:00,2024-11-03 19:00:00,2024-11-03,19,71311.7,18424.0,27700.3,1086.7,10448.7,324.3,3.5,48.3,13275.9,34201.4,12484.9,9652.1,766.0,4472.1,143.5,0.2,48.3,6634.3,13949.7,3730.2,2665.3,160.0,677.8,131.6,0.0,,6584.8,23160.6,2208.9,15382.9,160.7,5298.8,49.2,3.3,56.8
2024-11-04 01:00:00,2024-11-03 19:00:00,2024-11-03 20:00:00,2024-11-03,20,70718.8,17582.4,26927.4,989.3,10449.8,335.1,0.7,48.3,14385.8,33495.2,11913.9,9365.7,666.6,4472.1,154.1,0.4,48.3,6874.1,14559.1,3633.7,2558.5,159.8,677.7,132.2,0.0,,7397.2,22664.5,2034.8,15003.2,162.9,5300.0,48.8,0.3,114.5
2024-11-04 02:00:00,2024-11-03 20:00:00,2024-11-03 21:00:00,2024-11-03,21,68622.4,15411.3,26407.5,700.4,10450.0,337.5,0.6,47.4,15267.7,31447.2,10557.0,9144.2,364.6,4471.3,155.7,0.3,47.4,6706.7,15459.2,3431.6,2664.0,160.1,678.0,132.8,0.0,,8392.7,21716.0,1422.7,14599.3,175.7,5300.7,49.0,0.3,168.3
2024-11-04 03:00:00,2024-11-03 21:00:00,2024-11-03 22:00:00,2024-11-03,22,67333.5,13784.2,26117.4,1092.6,10463.3,334.1,0.6,47.7,15493.6,30380.9,9505.8,9092.6,792.6,4484.4,152.0,0.3,47.5,6305.7,15819.2,3210.0,2619.3,160.6,678.6,133.1,0.0,0.2,9017.4,21133.4,1068.4,14405.5,139.4,5300.3,49.0,0.3,170.5
2024-11-04 04:00:00,2024-11-03 22:00:00,2024-11-03 23:00:00,2024-11-03,23,65160.5,12724.6,25345.4,538.0,10482.2,318.5,0.5,47.6,15703.7,28690.0,8804.7,8821.6,290.1,4499.1,137.6,0.3,47.6,6089.0,15967.4,3020.1,2573.2,119.7,678.8,131.8,0.0,0.0,9443.8,20503.1,899.8,13950.6,128.2,5304.3,49.1,0.2,170.9
2024-11-04 05:00:00,2024-11-03 23:00:00,2024-11-04 00:00:00,2024-11-03,24,62952.9,11303.0,24317.7,460.4,10496.8,295.6,0.3,47.2,16031.9,27763.2,7947.4,8557.0,215.6,4512.8,118.3,0.2,47.2,6364.7,15311.6,2554.7,2335.8,117.4,679.0,128.2,0.0,0.0,9496.5,19878.1,800.9,13424.9,127.4,5305.0,49.1,0.1,170.7
2024-11-04 06:00:00,2024-11-04 00:00:00,2024-11-04 01:00:00,2024-11-04,1,61314.5,10621.1,22848.5,460.8,10505.9,292.0,0.5,47.3,16538.4,26694.1,7602.6,7784.5,216.3,4526.6,114.1,0.4,47.3,6402.3,15423.8,2222.0,2310.4,117.2,679.0,128.8,0.0,0.0,9966.4,19196.6,796.5,12753.6,127.3,5300.3,49.1,0.1,169.7
2024-11-04 07:00:00,2024-11-04 01:00:00,2024-11-04 02:00:00,2024-11-04,2,58979.0,10237.9,21106.3,456.8,10512.3,284.8,0.7,47.3,16332.9,25848.0,7445.4,7222.7,211.7,4537.6,114.5,0.5,47.3,6268.3,14871.2,1997.9,2056.5,117.0,678.6,121.2,0.0,0.0,9900.0,18259.8,794.6,11827.1,128.1,5296.1,49.1,0.2,164.6
2024-11-04 08:00:00,2024-11-04 02:00:00,2024-11-04 03:00:00,2024-11-04,3,58403.6,10460.7,20423.4,446.0,10526.1,284.2,0.4,47.2,16215.6,25404.7,7516.9,6930.3,210.4,4553.9,113.2,0.3,47.2,6032.5,14778.9,2149.6,1699.7,107.5,679.1,121.8,0.0,,10021.2,18220.0,794.2,11793.4,128.1,5293.1,49.2,0.1,161.9
2024-11-04 09:00:00,2024-11-04 03:00:00,2024-11-04 04:00:00,2024-11-04,4,58318.3,10426.5,21483.5,422.5,10543.8,283.4,0.4,48.3,15109.9,25586.9,7484.4,7370.1,213.0,4568.1,111.3,0.3,48.3,5791.4,14255.8,2147.8,2072.1,82.1,680.2,122.8,0.0,,9150.8,18475.6,794.3,12041.3,127.4,5295.5,49.3,0.1,167.7
2024-11-04 10:00:00,2024-11-04 04:00:00,2024-11-04 05:00:00,2024-11-04,5,58169.5,10936.8,21678.9,419.7,10548.9,292.2,0.2,56.3,14236.5,25431.6,7783.2,7329.6,214.3,4578.7,114.8,0.2,55.1,5355.7,14207.2,2355.8,2248.8,79.1,680.2,128.2,0.0,1.2,8713.9,18530.7,797.8,12100.5,126.3,5290.0,49.2,0.0,166.9
2024-11-04 11:00:00,2024-11-04 05:00:00,2024-11-04 06:00:00,2024-11-04,6,59981.2,11650.5,23635.5,425.6,10556.6,295.8,0.8,55.3,13361.1,26101.4,8218.7,8000.1,214.0,4584.1,114.3,0.8,53.6,4915.8,14428.2,2569.1,2679.4,82.8,680.4,132.3,0.0,1.7,8282.5,19451.6,862.7,12956.0,128.8,5292.1,49.2,0.0,162.8
2024-11-04 12:00:00,2024-11-04 06:00:00,2024-11-04 07:00:00,2024-11-04,7,64075.9,12644.5,26132.8,961.0,10546.2,294.2,0.3,46.9,13450.0,28781.9,8930.6,9628.7,741.7,4575.7,111.5,0.3,46.5,4746.9,15260.2,2813.9,3006.2,89.8,679.1,133.5,0.0,0.4,8537.3,20033.8,900.0,13497.9,129.5,5291.4,49.2,0.0,165.8
2024-11-04 13:00:00,2024-11-04 07:00:00,2024-11-04 08:00:00,2024-11-04,8,68966.6,14867.3,28832.8,1095.4,10545.5,297.1,7.8,51.1,13269.6,32347.2,10042.5,11448.3,907.1,4577.7,113.3,0.5,50.7,5207.1,15645.6,3468.1,3379.0,89.1,678.2,134.6,0.0,0.4,7896.2,20973.8,1356.7,14005.5,99.2,5289.6,49.2,7.3,166.3
2024-11-04 14:00:00,2024-11-04 08:00:00,2024-11-04 09:00:00,2024-11-04,9,71597.6,17686.0,29429.6,471.3,10549.4,306.2,377.1,0.2,12777.8,34428.8,12066.6,11894.7,292.1,4580.8,123.2,60.0,0.2,5411.2,15698.6,4030.9,3556.2,87.3,678.5,133.5,9.4,0.0,7202.8,21470.2,1588.5,13978.7,91.9,5290.1,49.5,307.7,163.8
2024-11-04 15:00:00,2024-11-04 09:00:00,2024-11-04 10:00:00,2024-11-04,10,72975.0,17598.6,29299.5,382.7,10552.5,326.7,1239.5,0.6,13574.9,35134.9,12325.8,11877.6,220.3,4586.6,144.4,190.3,0.6,5789.3,16210.7,4144.1,3443.0,85.6,678.9,132.8,102.6,0.0,7623.7,21629.4,1128.7,13978.9,76.8,5287.0,49.5,946.6,161.9
2024-11-04 16:00:00,2024-11-04 10:00:00,2024-11-04 11:00:00,2024-11-04,11,74136.4,17550.9,29908.9,493.0,10555.1,345.3,1664.3,8.3,13610.6,35484.2,12220.3,11901.1,335.1,4595.3,150.2,388.2,8.3,5885.7,16675.5,4277.0,3841.5,85.1,679.6,134.1,99.2,0.0,7559.0,21976.7,1053.6,14166.3,72.8,5280.2,61.0,1176.9,165.9
2024-11-04 17:00:00,2024-11-04 11:00:00,2024-11-04 12:00:00,2024-11-04,12,75082.6,17953.9,30227.4,504.6,10556.3,335.0,2081.1,0.7,13423.6,35004.0,12027.1,11728.2,355.6,4596.8,138.8,597.4,0.7,5559.4,17305.0,4646.2,3953.9,84.1,679.3,133.6,113.4,0.0,7694.5,22773.6,1280.6,14545.3,64.9,5280.2,62.6,1370.3,169.7
2024-11-04 18:00:00,2024-11-04 12:00:00,2024-11-04 13:00:00,2024-11-04,13,76142.7,19053.5,30832.2,451.7,10555.9,333.2,2416.6,27.5,12472.1,35485.3,12689.8,11902.0,271.4,4596.1,131.9,819.1,27.1,5047.9,17278.5,4881.6,4087.3,98.1,679.6,134.5,137.1,0.4,7259.9,23378.9,1482.1,14842.9,82.2,5280.2,66.8,1460.4,164.3
2024-11-04 19:00:00,2024-11-04 13:00:00,2024-11-04 14:00:00,2024-11-04,14,76119.3,18854.8,31153.6,565.2,10555.4,322.4,2629.1,0.6,12038.2,35949.0,12603.3,12316.0,348.4,4592.7,132.2,845.7,0.6,5110.1,16868.1,4971.7,4053.1,124.4,679.5,124.1,147.4,0.0,6767.9,23302.2,1279.8,14784.5,92.4,5283.2,66.1,1636.0,160.2
2024-11-04 20:00:00,2024-11-04 14:00:00,2024-11-04 15:00:00,2024-11-04,15,76050.0,19195.0,30933.2,589.7,10555.7,323.4,2218.9,0.9,12233.2,36032.8,12593.1,12407.8,359.2,4593.1,137.3,616.8,0.7,5324.8,17118.5,5155.0,4134.5,129.4,679.0,123.7,140.2,0.2,6756.5,22898.7,1446.9,14390.9,101.1,5283.6,62.4,1461.9,151.9
2024-11-04 21:00:00,2024-11-04 15:00:00,2024-11-04 16:00:00,2024-11-04,16,76685.0,20492.0,31292.8,636.7,10557.8,341.8,1867.5,40.1,11456.3,36116.0,12831.0,12646.1,358.7,4589.9,143.2,443.0,36.3,5067.8,17152.1,5464.9,4426.6,151.9,679.4,133.3,56.1,3.8,6236.1,23416.9,2196.1,14220.1,126.1,5288.5,65.3,1368.4,152.4
2024-11-04 22:00:00,2024-11-04 16:00:00,2024-11-04 17:00:00,2024-11-04,17,76104.4,20552.9,32003.7,583.4,10551.5,346.0,1375.0,9.1,10682.8,35987.4,12727.1,13139.3,228.3,4585.2,144.5,212.2,8.5,4942.3,16676.1,5587.9,4446.8,202.8,679.5,136.9,39.0,0.6,5582.6,23440.9,2237.9,14417.6,152.3,5286.8,64.6,1123.8,157.9
2024-11-04 23:00:00,2024-11-04 17:00:00,2024-11-04 18:00:00,2024-11-04,18,75901.0,20507.8,33020.4,594.2,10549.0,338.5,482.2,88.9,10320.0,36157.6,12643.2,13581.7,212.2,4583.2,138.3,33.4,88.9,4876.7,16344.4,5646.2,4395.2,205.3,679.4,132.8,5.7,0.0,5279.8,23399.0,2218.4,15043.5,176.7,5286.4,67.4,443.1,163.5
2024-11-05 00:00:00,2024-11-04 18:00:00,2024-11-04 19:00:00,2024-11-04,19,76674.4,20923.1,34014.1,730.7,10554.4,336.7,16.9,81.6,10016.9,36891.4,12979.0,14001.4,377.4,4586.1,134.2,13.0,80.6,4719.7,16308.7,5670.1,4525.8,176.3,678.9,132.6,0.0,1.0,5124.0,23474.3,2274.0,15486.9,177.0,5289.4,69.9,3.9,173.2
2024-11-05 01:00:00,2024-11-04 19:00:00,2024-11-04 20:00:00,2024-11-04,20,76578.5,20548.3,32816.6,1268.3,10557.3,339.3,14.3,50.8,10983.6,37182.7,12905.4,13496.7,919.5,4585.6,136.1,13.4,50.8,5075.2,16324.1,5565.0,4043.9,173.6,678.9,132.5,0.0,0.0,5730.2,23071.7,2077.9,15276.0,175.2,5292.8,70.7,0.9,178.2
2024-11-05 02:00:00,2024-11-04 20:00:00,2024-11-04 21:00:00,2024-11-04,21,75498.9,18349.2,32233.1,1739.9,10561.6,339.9,13.9,50.0,12211.3,36056.5,11462.8,12944.3,1446.9,4585.2,133.2,12.5,50.0,5421.6,16944.6,5249.0,4095.7,174.4,678.8,134.6,0.0,0.0,6612.1,22497.8,1637.4,15193.1,118.6,5297.6,72.1,1.4,177.6
2024-11-05 03:00:00,2024-11-04 21:00:00,2024-11-04 22:00:00,2024-11-04,22,73584.9,18034.7,30984.6,1515.4,10566.7,339.2,13.2,50.0,12081.1,35264.0,11348.6,12477.7,1246.4,4590.3,134.3,11.6,50.0,5405.1,16251.5,5014.3,3748.5,174.5,679.0,133.9,0.0,0.0,6501.3,22069.4,1671.8,14758.4,94.5,5297.4,71.0,1.6,174.7
2024-11-05 04:00:00,2024-11-04 22:00:00,2024-11-04 23:00:00,2024-11-04,23,69997.6,17494.0,29235.3,694.7,10578.6,343.0,12.6,50.6,11588.8,32446.6,11116.4,11486.9,438.2,4599.4,136.4,11.4,50.6,4607.3,16031.7,4889.1,3354.2,165.7,680.0,135.9,0.0,0.0,6806.8,21519.3,1488.5,14394.2,90.8,5299.2,70.7,1.2,174.7
2024-11-05 05:00:00,2024-11-04 23:00:00,2024-11-05 00:00:00,2024-11-04,24,67177.1,16702.0,27646.0,513.4,10587.0,324.7,11.9,51.2,11340.9,30396.9,10772.5,10363.8,288.0,4606.2,122.0,11.1,51.2,4182.1,15659.8,4672.3,3053.7,135.9,680.5,132.4,0.0,0.0,6985.0,21120.4,1257.2,14228.5,89.5,5300.3,70.3,0.8,173.8
2024-11-05 06:00:00,2024-11-05 00:00:00,2024-11-05 01:00:00,2024-11-05,1,63970.5,14916.0,25902.0,471.3,10590.4,316.8,11.3,50.0,11712.7,28499.2,9499.6,9518.9,286.9,4607.9,112.2,11.1,50.0,4412.6,14983.0,4200.1,2745.5,96.4,681.0,133.0,0.0,0.0,7127.0,20488.3,1216.3,13637.6,88.0,5301.5,71.6,0.2,173.1
2024-11-05 07:00:00,2024-11-05 01:00:00,2024-11-05 02:00:00,2024-11-05,2,61029.2,12685.5,24183.5,465.4,10595.6,309.0,11.7,50.0,12728.5,26584.0,7871.9,8693.6,286.6,4610.2,113.8,11.5,50.0,4946.4,14736.5,3538.1,2690.7,91.5,681.6,124.7,0.0,0.0,7609.9,19708.7,1275.5,12799.2,87.3,5303.8,70.5,0.2,172.2
2024-11-05 08:00:00,2024-11-05 02:00:00,2024-11-05 03:00:00,2024-11-05,3,59644.9,11768.3,23552.9,454.2,10596.1,300.7,11.9,50.0,12910.8,25787.9,7415.0,8398.7,275.9,4611.9,114.4,11.8,50.0,4910.2,14515.3,3118.0,2678.9,91.3,681.5,115.6,0.0,,7830.0,19341.7,1235.3,12475.3,87.0,5302.7,70.7,0.1,170.6
2024-11-05 09:00:00,2024-11-05 03:00:00,2024-11-05 04:00:00,2024-11-05,4,58262.9,11253.0,21900.6,473.7,10601.8,294.7,11.9,50.0,13677.2,25763.4,7414.3,7976.8,295.6,4615.7,112.1,11.8,50.0,5287.1,14491.5,2846.3,2535.2,91.5,681.1,111.6,0.0,,8225.8,18008.0,992.4,11388.6,86.6,5305.0,71.0,0.1,164.3
2024-11-05 10:00:00,2024-11-05 04:00:00,2024-11-05 05:00:00,2024-11-05,5,58306.0,11170.4,21946.8,472.9,10611.5,302.4,12.4,50.0,13739.6,25869.3,7517.0,7938.1,294.2,4622.9,113.7,12.0,50.0,5321.4,14575.3,2867.5,2558.3,91.7,681.1,118.1,0.0,0.0,8258.6,17861.4,785.9,11450.4,87.0,5307.5,70.6,0.4,159.6
2024-11-05 11:00:00,2024-11-05 05:00:00,2024-11-05 06:00:00,2024-11-05,6,59891.2,11901.0,23189.5,472.0,10616.3,314.9,12.7,50.0,13334.8,26719.0,7788.8,8350.0,294.9,4627.9,114.9,11.8,50.0,5480.7,14319.9,3337.2,2361.0,91.5,681.4,130.5,0.0,0.0,7718.3,18852.3,775.0,12478.5,85.6,5307.0,69.5,0.9,135.8
2024-11-05 12:00:00,2024-11-05 06:00:00,2024-11-05 07:00:00,2024-11-05,7,64118.3,13675.9,26580.0,1083.7,10618.4,321.3,10.3,53.5,11775.2,30471.6,8904.6,10221.7,886.5,4629.4,115.5,8.9,51.8,5653.2,13657.6,3952.5,2837.1,91.6,680.6,135.4,0.1,1.7,5958.6,19989.1,818.8,13521.2,105.6,5308.4,70.4,1.3,163.4
2024-11-05 13:00:00,2024-11-05 07:00:00,2024-11-05 08:00:00,2024-11-05,8,67877.5,15546.3,28885.4,1097.1,10623.4,318.3,7.5,44.9,11354.6,33146.8,10080.8,11704.0,892.6,4634.1,113.7,2.7,43.6,5675.3,14031.5,4519.3,3098.1,92.1,679.8,134.3,0.4,1.3,5506.2,20699.2,946.2,14083.3,112.4,5309.5,70.3,4.4,173.1
2024-11-05 14:00:00,2024-11-05 08:00:00,2024-11-05 09:00:00,2024-11-05,9,70554.8,16689.4,30052.3,598.5,10627.9,325.7,350.2,32.0,11878.8,34249.6,10591.9,12257.1,395.0,4637.4,115.6,114.5,29.1,6109.0,15081.3,5049.8,3514.1,91.7,680.7,138.9,4.0,2.9,5599.2,21223.9,1047.7,14281.1,111.8,5309.8,71.2,231.7,170.6
2024-11-05 15:00:00,2024-11-05 09:00:00,2024-11-05 10:00:00,2024-11-05,10,72160.2,16730.9,30578.7,507.2,10621.5,328.8,1096.0,29.5,12267.6,34815.1,10681.6,12264.9,304.3,4633.4,127.4,433.9,28.7,6340.9,15621.8,5034.7,3907.4,91.9,680.8,132.1,20.7,0.8,5753.4,21723.3,1014.6,14406.4,111.0,5307.3,69.3,641.4,173.3
2024-11-05 16:00:00,2024-11-05 10:00:00,2024-11-05 11:00:00,2024-11-05,11,73140.6,17593.1,31028.1,537.6,10623.2,328.1,1301.1,16.6,11712.8,35544.4,11096.8,12345.6,305.9,4635.1,131.1,538.2,15.1,6476.6,15483.1,5336.2,4052.6,119.9,680.9,127.4,59.3,1.5,5105.3,22113.1,1160.1,14629.9,111.8,5307.2,69.6,703.6,130.9
2024-11-05 17:00:00,2024-11-05 11:00:00,2024-11-05 12:00:00,2024-11-05,12,74196.9,18309.2,31221.2,586.9,10611.8,328.5,1697.9,7.0,11434.4,36319.7,11487.0,12409.5,307.0,4631.7,131.9,720.1,7.0,6625.5,15393.1,5511.6,4183.2,170.4,680.6,125.6,77.5,,4644.2,22484.1,1310.6,14628.5,109.5,5299.5,71.0,900.3,164.7
2024-11-05 18:00:00,2024-11-05 12:00:00,2024-11-05 13:00:00,2024-11-05,13,74424.3,18261.7,31428.0,550.7,10608.5,326.1,1990.7,2.0,11256.6,36489.5,11449.7,12384.5,307.5,4630.7,131.2,781.7,1.2,6803.0,15345.6,5515.8,4488.2,133.7,680.5,123.1,114.7,0.8,4288.8,22589.2,1296.2,14555.3,109.5,5297.3,71.8,1094.3,164.8
2024-11-05 19:00:00,2024-11-05 13:00:00,2024-11-05 14:00:00,2024-11-05,14,74981.2,19237.7,31459.9,542.7,10609.5,322.3,1808.7,0.0,11000.4,36904.9,12125.7,12361.5,303.5,4631.0,131.9,705.3,0.0,6646.0,15571.3,5692.4,4642.6,130.2,680.1,124.1,111.8,,4190.1,22505.0,1419.6,14455.8,109.0,5298.4,66.3,991.6,164.3
2024-11-05 20:00:00,2024-11-05 14:00:00,2024-11-05 15:00:00,2024-11-05,15,74862.4,19316.4,31486.8,541.8,10610.2,344.1,1485.3,1.5,11076.3,37048.6,12282.2,12364.8,302.3,4629.8,150.0,601.4,1.5,6716.6,15714.6,5701.4,4649.9,130.9,680.3,125.0,114.6,,4312.5,22099.2,1332.8,14472.1,108.6,5300.1,69.1,769.3,47.2
2024-11-05 21:00:00,2024-11-05 15:00:00,2024-11-05 16:00:00,2024-11-05,16,74653.2,18711.0,31674.8,539.2,10613.2,349.6,1263.9,0.0,11501.5,36604.7,12075.1,12499.9,298.4,4628.2,158.1,409.0,0.0,6536.0,15950.0,5511.4,4480.6,132.3,680.8,124.4,104.2,0.0,4916.3,22098.5,1124.5,14694.3,108.5,5304.2,67.1,750.7,49.2
