MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-09-08 22:00:00,2022-09-08 16:00:00,2022-09-08 17:00:00,2022-09-08,17,96190.5,30871.1,32917.6,3068.4,11665.7,1127.9,1958.2,20.4,14561.2,40767.0,19281.9,11933.1,2539.4,4577.9,243.3,1433.2,20.4,737.8,27352.0,7868.0,3044.4,178.4,1784.2,370.1,283.5,0.0,13823.4,28071.5,3721.2,17940.1,350.6,5303.6,514.5,241.5
2022-09-08 23:00:00,2022-09-08 17:00:00,2022-09-08 18:00:00,2022-09-08,18,93796.6,30468.1,32911.7,2664.5,11674.5,1094.7,1527.9,18.4,13436.8,39684.2,18908.1,11789.4,2286.2,4579.1,239.0,1097.2,18.4,766.8,26353.1,7992.9,3171.2,158.0,1787.0,342.9,231.1,0.0,12670.0,27759.3,3567.1,17951.1,220.3,5308.4,512.8,199.6
2022-09-09 00:00:00,2022-09-08 18:00:00,2022-09-08 19:00:00,2022-09-08,19,90805.1,30361.1,32909.3,1912.1,11671.3,1082.7,522.7,14.0,12331.9,37646.7,18573.1,11593.4,1628.0,4577.6,236.9,346.0,14.0,677.7,25734.2,8299.5,3435.2,134.4,1783.4,332.6,94.9,0.0,11654.2,27424.2,3488.5,17880.7,149.7,5310.3,513.2,81.8
2022-09-09 01:00:00,2022-09-08 19:00:00,2022-09-08 20:00:00,2022-09-08,20,87522.9,29592.6,31009.3,1319.3,11669.2,1067.5,13.1,14.0,12837.9,35844.8,18160.7,11031.7,1076.1,4574.0,236.0,4.4,14.0,747.9,25149.8,8110.3,2703.9,135.7,1784.3,319.7,5.9,0.0,12090.0,26528.3,3321.6,17273.7,107.5,5310.9,511.8,2.8
2022-09-09 02:00:00,2022-09-08 20:00:00,2022-09-08 21:00:00,2022-09-08,21,84996.4,28632.8,28753.7,774.5,11670.6,1079.8,0.7,14.0,14070.3,34170.4,17895.4,9856.0,554.0,4574.4,223.9,0.6,14.0,1052.1,24739.3,7601.6,1867.6,119.4,1785.0,347.5,0.0,0.0,13018.2,26086.7,3135.8,17030.1,101.1,5311.2,508.4,0.1
2022-09-09 03:00:00,2022-09-08 21:00:00,2022-09-08 22:00:00,2022-09-08,22,79965.2,26619.2,25125.5,627.6,11672.1,1069.6,0.8,13.0,14837.4,31859.3,16547.6,8463.6,453.0,4577.2,211.6,0.7,13.0,1592.6,23894.4,7335.3,1106.9,73.3,1784.7,349.4,0.0,0.0,13244.8,24211.5,2736.3,15555.0,101.3,5310.2,508.6,0.1
2022-09-09 04:00:00,2022-09-08 22:00:00,2022-09-08 23:00:00,2022-09-08,23,74642.1,24240.3,22348.9,697.7,11673.4,1024.5,0.7,10.6,14646.0,29750.4,14822.2,7913.0,525.4,4578.2,195.8,0.7,10.6,1704.5,22340.3,6879.0,343.0,71.0,1784.6,321.2,0.0,0.0,12941.5,22551.4,2539.1,14092.9,101.3,5310.6,507.5,0.0
2022-09-09 05:00:00,2022-09-08 23:00:00,2022-09-09 00:00:00,2022-09-08,24,70229.4,22597.7,19799.5,642.8,11675.9,983.6,0.8,9.6,14519.5,28710.9,13898.3,7467.9,470.1,4580.1,187.1,0.8,9.6,2097.0,21264.9,6483.8,207.9,71.3,1784.3,295.1,0.0,0.0,12422.5,20253.6,2215.6,12123.7,101.4,5311.5,501.4,0.0
2022-09-09 06:00:00,2022-09-09 00:00:00,2022-09-09 01:00:00,2022-09-09,1,67168.7,20796.7,17907.8,629.8,11676.1,961.0,0.9,10.2,15186.2,27376.4,12766.6,6926.5,443.4,4581.1,174.8,0.9,10.2,2472.9,20991.1,5923.7,220.6,71.2,1785.7,276.6,0.0,0.0,12713.3,18801.2,2106.4,10760.7,115.2,5309.3,509.6,0.0
2022-09-09 07:00:00,2022-09-09 01:00:00,2022-09-09 02:00:00,2022-09-09,2,64383.2,19018.0,16436.8,618.5,11682.8,983.3,0.7,10.4,15632.7,25888.1,11675.7,6480.4,404.7,4585.4,162.3,0.7,10.4,2568.5,20952.6,5492.7,230.2,71.5,1786.4,307.6,0.0,0.0,13064.2,17542.5,1849.6,9726.2,142.3,5311.0,513.4,0.0
2022-09-09 08:00:00,2022-09-09 02:00:00,2022-09-09 03:00:00,2022-09-09,3,62150.3,17724.8,15504.2,614.8,11688.1,902.0,0.5,10.4,15705.5,25236.2,11086.0,6354.7,402.4,4588.6,144.4,0.5,10.4,2649.2,20208.3,4822.2,226.4,71.6,1786.2,245.6,0.0,0.0,13056.3,16705.8,1816.6,8923.1,140.8,5313.3,512.0,0.0
2022-09-09 09:00:00,2022-09-09 03:00:00,2022-09-09 04:00:00,2022-09-09,4,61438.9,17225.0,15710.4,625.5,11688.4,904.0,0.4,10.2,15275.0,24924.9,10955.0,6366.2,414.8,4590.2,147.1,0.4,10.2,2441.0,19625.3,4454.3,234.9,70.7,1785.5,245.9,0.0,0.0,12834.0,16888.7,1815.7,9109.3,140.0,5312.7,511.0,0.0
2022-09-09 10:00:00,2022-09-09 04:00:00,2022-09-09 05:00:00,2022-09-09,5,61464.6,17080.2,16156.1,623.9,11698.9,924.2,0.5,9.8,14971.0,24657.8,10772.1,6215.1,425.8,4596.3,151.7,0.5,9.8,2486.5,19470.6,4491.8,377.6,70.9,1787.2,258.6,0.0,0.0,12484.5,17336.2,1816.3,9563.4,127.2,5315.4,513.9,0.0
2022-09-09 11:00:00,2022-09-09 05:00:00,2022-09-09 06:00:00,2022-09-09,6,63347.3,17873.3,18574.2,612.4,11712.0,988.0,0.5,10.8,13576.1,25306.4,10852.3,6906.0,427.0,4609.2,168.2,0.5,10.8,2332.4,19314.0,5134.3,771.5,71.2,1786.6,306.7,0.0,0.0,11243.7,18726.9,1886.7,10896.7,114.2,5316.2,513.1,0.0
2022-09-09 12:00:00,2022-09-09 06:00:00,2022-09-09 07:00:00,2022-09-09,7,67447.0,19822.7,21439.7,624.9,11721.2,991.1,12.1,12.6,12822.7,27015.5,12039.4,7695.8,456.0,4616.9,173.5,12.0,12.6,2009.3,20216.0,5502.3,1737.7,71.0,1786.6,304.9,0.1,0.0,10813.4,20215.5,2281.0,12006.2,97.9,5317.7,512.7,0.0
2022-09-09 13:00:00,2022-09-09 07:00:00,2022-09-09 08:00:00,2022-09-09,8,70011.3,21411.5,22203.4,575.4,11726.3,1037.8,507.9,13.2,12535.8,28081.6,13261.2,7390.0,442.4,4619.0,181.5,439.9,13.2,1734.4,21660.4,5963.5,2663.5,71.0,1789.0,343.4,28.6,0.0,10801.4,20269.3,2186.8,12149.9,62.0,5318.3,512.9,39.4
2022-09-09 14:00:00,2022-09-09 08:00:00,2022-09-09 09:00:00,2022-09-09,9,71221.6,22179.6,24022.9,554.4,11721.7,1020.7,1549.9,12.8,10159.6,28746.0,13756.2,7358.1,420.3,4617.7,178.0,1216.5,12.8,1186.4,21201.1,6177.7,3735.7,71.3,1789.1,332.1,122.0,0.0,8973.2,21274.5,2245.7,12929.1,62.8,5314.9,510.6,211.4
2022-09-09 15:00:00,2022-09-09 09:00:00,2022-09-09 10:00:00,2022-09-09,10,73775.5,25134.8,26418.9,572.9,11710.7,985.6,1965.0,11.0,6976.6,30961.9,15420.3,8187.1,399.3,4612.1,194.9,1488.2,11.0,649.0,20061.1,7251.8,4167.9,70.2,1788.1,281.8,173.7,0.0,6327.6,22752.5,2462.7,14063.9,103.4,5310.5,508.9,303.1
2022-09-09 16:00:00,2022-09-09 10:00:00,2022-09-09 11:00:00,2022-09-09,11,76876.4,27129.0,29042.7,597.1,11700.9,985.9,2112.2,12.2,5296.4,34037.6,16467.0,9821.2,414.2,4606.6,224.7,1523.2,12.2,968.5,18887.1,7915.4,4331.4,78.8,1789.1,250.5,194.0,0.0,4327.9,23951.7,2746.6,14890.1,104.1,5305.2,510.7,395.0
2022-09-09 17:00:00,2022-09-09 11:00:00,2022-09-09 12:00:00,2022-09-09,12,80732.7,27739.9,31991.1,880.0,11688.6,988.0,2074.2,14.8,5356.1,36270.1,16787.2,11265.3,692.3,4598.9,229.3,1496.5,14.8,1185.8,19033.7,7945.2,4586.1,84.5,1787.7,245.0,214.9,0.0,4170.3,25428.9,3007.5,16139.7,103.2,5302.0,513.7,362.8
2022-09-09 18:00:00,2022-09-09 12:00:00,2022-09-09 13:00:00,2022-09-09,13,85052.6,28029.7,33597.6,2179.1,11680.1,991.1,2057.2,15.8,6502.0,38462.1,16824.5,12051.5,1952.4,4596.4,227.7,1499.1,15.8,1294.7,20163.8,7875.1,4729.6,122.5,1789.9,249.1,190.3,0.0,5207.3,26426.7,3330.1,16816.5,104.2,5293.8,514.3,367.8
2022-09-09 19:00:00,2022-09-09 13:00:00,2022-09-09 14:00:00,2022-09-09,14,89137.1,28717.6,35555.6,2643.4,11672.2,1003.6,1924.0,17.2,7603.5,40815.2,17188.4,13552.7,2333.1,4593.7,234.9,1463.2,17.2,1432.0,21312.8,7988.8,4788.5,143.4,1789.2,257.3,174.1,0.0,6171.5,27009.1,3540.4,17214.4,166.9,5289.3,511.4,286.7
2022-09-09 20:00:00,2022-09-09 14:00:00,2022-09-09 15:00:00,2022-09-09,15,91578.5,29242.3,35964.9,3044.9,11672.3,990.5,1877.4,14.2,8772.0,42438.0,17530.7,14337.9,2640.8,4593.8,235.8,1447.1,14.2,1637.7,21725.2,8031.8,4173.6,154.8,1789.1,245.6,196.0,0.0,7134.3,27415.3,3679.8,17453.4,249.3,5289.4,509.1,234.3
2022-09-09 21:00:00,2022-09-09 15:00:00,2022-09-09 16:00:00,2022-09-09,16,92315.1,30102.4,37346.5,3341.5,11672.2,1014.7,1781.3,19.6,7036.9,43959.4,18252.9,15087.8,2880.2,4592.2,239.5,1375.9,19.6,1511.3,20717.3,8079.2,4708.0,163.5,1790.4,265.5,185.1,0.0,5525.6,27638.4,3770.3,17550.7,297.8,5289.6,509.7,220.3
2022-09-09 22:00:00,2022-09-09 16:00:00,2022-09-09 17:00:00,2022-09-09,17,92457.4,29926.9,38593.3,3121.5,11673.7,1087.9,1735.8,20.6,6297.7,44031.8,18206.3,15593.1,2644.2,4590.4,249.1,1366.9,20.6,1361.2,20968.0,8002.1,5555.5,166.9,1792.2,329.3,185.5,0.0,4936.5,27457.6,3718.5,17444.7,310.4,5291.1,509.5,183.4
2022-09-09 23:00:00,2022-09-09 17:00:00,2022-09-09 18:00:00,2022-09-09,18,90851.9,29178.1,37940.2,2836.8,11681.6,1112.4,1309.3,14.6,6778.9,42777.2,17737.9,15351.2,2513.1,4594.7,262.8,1046.9,14.6,1256.0,21437.3,8027.7,5505.7,117.8,1792.0,340.6,130.6,0.0,5522.9,26637.4,3412.5,17083.3,205.9,5294.9,509.0,131.8
2022-09-10 00:00:00,2022-09-09 18:00:00,2022-09-09 19:00:00,2022-09-09,19,87364.8,28884.2,35687.9,2576.9,11683.0,1123.2,391.9,13.2,7004.5,40297.1,17445.1,14321.8,2339.7,4593.1,239.3,288.7,13.2,1056.2,21014.3,8030.0,4702.6,114.3,1793.2,375.3,50.6,0.0,5948.3,26053.4,3409.1,16663.5,122.9,5296.7,508.6,52.6
2022-09-10 01:00:00,2022-09-09 19:00:00,2022-09-09 20:00:00,2022-09-09,20,84152.6,28346.4,33750.7,1786.1,11679.6,1154.9,10.5,12.2,7412.2,37975.9,17126.1,13218.6,1603.1,4589.7,223.0,2.8,12.2,1200.4,20700.8,7996.8,4157.7,115.0,1793.9,421.5,4.1,0.0,6211.8,25475.9,3223.5,16374.4,68.0,5296.0,510.4,3.6
2022-09-10 02:00:00,2022-09-09 20:00:00,2022-09-09 21:00:00,2022-09-09,21,80373.8,28305.4,30654.5,789.2,11570.3,1069.3,0.2,11.6,7973.3,35675.7,17396.9,10999.8,612.0,4589.7,223.2,0.1,11.6,1842.4,20009.9,7845.7,3790.9,115.1,1793.2,334.1,0.0,0.0,6130.9,24688.2,3062.8,15863.8,62.1,5187.4,512.0,0.1
2022-09-10 03:00:00,2022-09-09 21:00:00,2022-09-09 22:00:00,2022-09-09,22,75583.0,26654.0,28077.7,598.9,11498.5,1012.1,0.3,11.8,7729.7,32478.3,16064.1,9342.3,424.0,4553.4,208.8,0.2,11.8,1873.7,19228.9,7687.8,3487.2,113.3,1794.4,290.2,0.0,0.0,5856.0,23875.8,2902.1,15248.2,61.6,5150.7,513.1,0.1
2022-09-10 04:00:00,2022-09-09 22:00:00,2022-09-09 23:00:00,2022-09-09,23,70427.2,24433.6,24928.2,577.8,11477.4,1019.0,0.2,11.6,7979.4,29611.5,14474.0,7856.7,431.7,4463.4,200.5,0.1,11.6,2173.5,18295.2,7319.6,2988.4,83.8,1795.3,302.2,0.0,0.0,5805.9,22520.5,2640.0,14083.1,62.3,5218.7,516.3,0.1
2022-09-10 05:00:00,2022-09-09 23:00:00,2022-09-10 00:00:00,2022-09-09,24,67062.1,22850.7,22965.3,560.1,11376.2,990.3,0.1,10.2,8309.2,27741.6,13298.2,7174.3,421.7,4307.6,194.4,0.0,10.2,2335.2,17441.0,6976.2,2338.6,76.1,1796.1,280.0,0.0,0.0,5974.0,21879.5,2576.3,13452.4,62.3,5272.5,515.9,0.1
2022-09-10 06:00:00,2022-09-10 00:00:00,2022-09-10 01:00:00,2022-09-10,1,63508.6,21340.6,20721.1,577.8,11390.9,967.9,0.0,10.0,8500.3,25758.1,12132.4,6538.5,401.6,4295.8,181.4,0.0,10.0,2198.4,16721.3,6815.3,1463.0,75.5,1796.4,269.2,0.0,0.0,6301.9,21029.2,2392.9,12719.6,100.7,5298.7,517.3,0.0
2022-09-10 07:00:00,2022-09-10 01:00:00,2022-09-10 02:00:00,2022-09-10,2,61071.4,20256.9,19383.2,604.0,11384.2,944.1,0.0,9.4,8489.6,24653.1,11501.4,6197.7,397.8,4290.8,172.5,0.0,9.4,2083.5,16144.3,6513.7,1098.7,74.5,1793.0,258.3,0.0,0.0,6406.1,20274.0,2241.8,12086.8,131.7,5300.4,513.3,0.0
2022-09-10 08:00:00,2022-09-10 02:00:00,2022-09-10 03:00:00,2022-09-10,3,59010.1,19869.8,18446.0,583.2,11384.7,929.9,0.0,9.2,7787.3,24142.9,11288.9,6193.8,373.5,4286.7,156.8,0.0,9.2,1834.0,14796.9,6426.1,285.2,74.6,1795.1,262.6,0.0,0.0,5953.3,20070.3,2154.8,11967.0,135.1,5302.9,510.5,0.0
2022-09-10 09:00:00,2022-09-10 03:00:00,2022-09-10 04:00:00,2022-09-10,4,57221.9,19541.5,17715.6,578.2,11387.7,937.9,0.0,10.0,7051.0,23595.7,11063.9,6063.1,368.6,4290.6,153.2,0.0,10.0,1646.3,13999.8,6359.2,92.0,75.5,1795.6,272.8,0.0,0.0,5404.7,19626.4,2118.4,11560.5,134.1,5301.5,511.9,0.0
2022-09-10 10:00:00,2022-09-10 04:00:00,2022-09-10 05:00:00,2022-09-10,5,57097.6,19167.9,17777.2,574.9,11452.4,932.8,0.1,9.2,7183.1,23603.1,11227.6,6143.2,367.1,4350.7,158.4,0.0,9.2,1346.9,13905.4,5833.0,100.3,75.5,1799.3,261.0,0.1,0.0,5836.2,19589.1,2107.3,11533.7,132.3,5302.4,513.4,0.0
2022-09-10 11:00:00,2022-09-10 05:00:00,2022-09-10 06:00:00,2022-09-10,6,58284.2,19775.8,18101.1,584.9,11541.6,986.7,0.0,9.4,7284.7,24285.2,11919.4,6236.0,377.5,4438.2,176.4,0.0,9.4,1128.3,14465.4,5752.4,385.2,76.1,1800.1,295.2,0.0,0.0,6156.4,19533.6,2104.0,11479.9,131.3,5303.3,515.1,0.0
2022-09-10 12:00:00,2022-09-10 06:00:00,2022-09-10 07:00:00,2022-09-10,7,59214.9,19994.8,18619.7,579.6,11574.9,999.4,5.5,9.6,7431.4,24271.7,12020.5,6196.6,372.9,4467.5,179.8,5.3,9.6,1019.5,15605.9,5834.2,1176.3,75.9,1800.2,307.2,0.2,0.0,6411.9,19337.3,2140.1,11246.8,130.8,5307.2,512.4,0.0
2022-09-10 13:00:00,2022-09-10 07:00:00,2022-09-10 08:00:00,2022-09-10,8,60055.6,20220.8,19333.3,549.5,11593.1,949.2,292.4,10.2,7107.1,24654.1,12323.5,6209.4,371.9,4486.0,174.3,257.4,10.2,821.4,16207.4,5737.7,2025.0,76.1,1800.4,260.8,21.7,0.0,6285.7,19194.1,2159.6,11098.9,101.5,5306.7,514.1,13.3
2022-09-10 14:00:00,2022-09-10 08:00:00,2022-09-10 09:00:00,2022-09-10,9,63617.0,21380.5,22583.8,548.3,11614.4,945.3,750.5,13.0,5781.2,25882.1,12813.0,6918.4,377.4,4509.4,173.2,610.9,13.0,466.8,17062.1,6103.7,3419.9,78.2,1801.2,259.0,85.7,0.0,5314.4,20672.8,2463.8,12245.5,92.7,5303.8,513.1,53.9
2022-09-10 15:00:00,2022-09-10 09:00:00,2022-09-10 10:00:00,2022-09-10,10,67215.9,23907.5,25250.9,561.8,11633.1,928.0,990.0,13.8,3930.8,28033.1,14121.3,7775.8,388.8,4530.3,185.9,684.1,13.8,333.1,16764.9,6745.6,4105.7,85.8,1802.6,228.0,199.5,0.0,3597.7,22417.9,3040.6,13369.4,87.2,5300.2,514.1,106.4
2022-09-10 16:00:00,2022-09-10 10:00:00,2022-09-10 11:00:00,2022-09-10,11,70857.8,25870.9,27063.9,555.4,11652.2,1040.4,1190.3,14.0,3470.7,31082.1,15477.2,9071.4,398.5,4550.8,214.1,790.2,14.0,565.9,16745.8,7248.2,4178.0,85.8,1804.0,310.5,214.5,0.0,2904.8,23029.9,3145.5,13814.5,71.1,5297.4,515.8,185.6
2022-09-10 17:00:00,2022-09-10 11:00:00,2022-09-10 12:00:00,2022-09-10,12,74957.6,27329.7,28991.9,565.4,11663.1,989.4,1280.7,14.0,4123.4,33656.7,16823.9,10087.7,407.5,4566.6,222.1,876.1,14.0,658.8,16897.8,7067.5,4026.7,93.7,1802.4,253.1,189.8,0.0,3464.6,24403.1,3438.3,14877.5,64.2,5294.1,514.2,214.8
2022-09-10 18:00:00,2022-09-10 12:00:00,2022-09-10 13:00:00,2022-09-10,13,77510.2,27641.4,29913.9,853.9,11665.6,1020.0,1406.7,14.0,4994.7,34976.0,17260.2,10573.6,671.7,4577.9,222.5,906.0,14.0,750.1,17169.9,6856.3,3633.7,116.8,1800.2,285.1,233.2,0.0,4244.6,25364.3,3524.9,15706.6,65.4,5287.5,512.4,267.5
2022-09-10 19:00:00,2022-09-10 13:00:00,2022-09-10 14:00:00,2022-09-10,14,80864.5,27673.8,31319.9,2365.6,11664.7,999.4,1219.4,14.0,5607.7,36773.2,17012.3,11252.9,2138.5,4577.0,220.9,741.3,14.0,816.3,17681.9,6929.8,3526.9,124.2,1803.1,265.9,240.6,0.0,4791.4,26409.4,3731.7,16540.1,102.9,5284.6,512.6,237.5
2022-09-10 20:00:00,2022-09-10 14:00:00,2022-09-10 15:00:00,2022-09-10,15,83877.0,28669.5,32544.9,2840.4,11663.5,1005.6,1110.4,14.0,6028.7,38337.1,17692.6,11796.3,2591.7,4577.7,214.2,585.9,14.0,864.7,18402.1,7065.5,3715.8,125.2,1803.9,279.1,248.6,0.0,5164.0,27137.8,3911.4,17032.8,123.5,5281.9,512.3,275.9
2022-09-10 21:00:00,2022-09-10 15:00:00,2022-09-10 16:00:00,2022-09-10,16,84961.9,28822.1,33183.1,3062.7,11653.1,976.5,1065.8,14.0,6184.6,39204.7,17831.5,12228.3,2782.1,4571.8,217.5,633.9,14.0,925.6,18051.5,6900.3,3463.8,173.3,1800.9,246.1,208.1,0.0,5259.0,27705.7,4090.3,17491.0,107.3,5280.4,512.9,223.8
2022-09-10 22:00:00,2022-09-10 16:00:00,2022-09-10 17:00:00,2022-09-10,17,85799.4,29095.0,34120.5,2989.2,11648.4,986.7,928.8,15.6,6015.2,39278.2,17863.2,12376.4,2706.9,4568.8,213.3,531.0,15.6,1003.0,18479.6,7069.9,3985.6,177.4,1800.8,257.4,176.3,0.0,5012.2,28041.6,4161.9,17758.5,104.9,5278.8,516.0,221.5
2022-09-10 23:00:00,2022-09-10 17:00:00,2022-09-10 18:00:00,2022-09-10,18,83992.6,28347.4,34026.9,2719.6,11649.1,960.1,721.0,15.2,5553.3,37864.9,16966.4,12091.2,2435.3,4566.5,207.3,398.9,15.2,1184.1,18124.4,7225.1,4126.2,178.7,1800.4,236.6,188.2,0.0,4369.2,28003.3,4155.9,17809.5,105.6,5282.2,516.2,133.9
2022-09-11 00:00:00,2022-09-10 18:00:00,2022-09-10 19:00:00,2022-09-10,19,81479.1,27883.7,34055.6,2218.6,11646.1,930.9,231.0,14.0,4499.2,36135.2,16559.8,11469.5,1939.7,4566.0,210.8,104.8,14.0,1270.6,17996.2,7424.7,5094.5,176.8,1800.4,203.2,68.0,0.0,3228.6,27347.7,3899.2,17491.6,102.1,5279.7,516.9,58.2
2022-09-11 01:00:00,2022-09-10 19:00:00,2022-09-10 20:00:00,2022-09-10,20,79147.6,27790.4,33686.1,1234.7,11645.2,948.4,8.5,14.0,3820.3,35540.6,17057.2,11418.4,993.8,4567.0,220.2,0.8,14.0,1269.2,17361.0,7451.5,5163.7,176.7,1798.9,213.8,5.3,0.0,2551.1,26246.0,3281.7,17104.0,64.2,5279.3,514.4,2.4
2022-09-11 02:00:00,2022-09-10 20:00:00,2022-09-10 21:00:00,2022-09-10,21,75439.6,26787.5,31179.0,657.4,11646.6,950.4,0.3,13.8,4204.6,33399.6,16166.3,10259.1,470.6,4566.8,219.7,0.3,13.8,1703.0,16793.3,7425.6,4722.0,125.7,1800.3,218.1,0.0,0.0,2501.6,25246.7,3195.6,16197.9,61.1,5279.5,512.6,0.0
2022-09-11 03:00:00,2022-09-10 21:00:00,2022-09-10 22:00:00,2022-09-10,22,71575.5,25159.2,29289.0,612.8,11649.3,962.9,0.0,13.6,3888.7,30893.6,14779.6,9414.1,441.6,4566.2,212.8,0.0,13.6,1465.7,16349.0,7413.8,4359.3,113.9,1802.3,236.7,0.0,0.0,2423.0,24332.9,2965.8,15515.6,57.3,5280.8,513.4,0.0
2022-09-11 04:00:00,2022-09-10 22:00:00,2022-09-10 23:00:00,2022-09-10,23,66882.0,23885.1,26061.9,577.1,11656.7,948.5,0.1,12.0,3740.6,28178.0,14068.3,7691.7,429.8,4573.9,196.3,0.1,12.0,1205.9,15747.4,7193.7,3886.1,94.1,1799.5,239.3,0.0,0.0,2534.7,22956.6,2623.1,14484.1,53.2,5283.3,512.9,0.0
2022-09-11 05:00:00,2022-09-10 23:00:00,2022-09-11 00:00:00,2022-09-10,24,63545.9,21961.6,24320.9,535.1,11659.3,931.5,0.1,11.2,4126.2,26374.6,12652.5,7230.3,407.4,4576.2,186.9,0.1,11.2,1310.0,15207.7,6795.9,3490.6,74.9,1800.0,230.1,0.0,0.0,2816.2,21963.6,2513.2,13600.0,52.8,5283.1,514.5,0.0
2022-09-11 06:00:00,2022-09-11 00:00:00,2022-09-11 01:00:00,2022-09-11,1,61431.7,20957.5,22840.7,527.1,11658.8,956.2,0.2,11.6,4479.6,25330.1,11838.7,7206.7,399.5,4578.2,177.9,0.2,11.6,1117.3,14906.1,6636.9,2772.0,74.5,1800.2,260.2,0.0,0.0,3362.3,21195.5,2481.9,12862.0,53.1,5280.4,518.1,0.0
2022-09-11 07:00:00,2022-09-11 01:00:00,2022-09-11 02:00:00,2022-09-11,2,59842.6,20599.1,21593.4,524.2,11665.7,982.4,0.2,11.6,4466.0,24213.1,11547.5,6672.5,396.9,4582.7,176.5,0.2,11.6,825.2,15483.7,6938.1,2739.5,73.4,1801.6,290.3,0.0,0.0,3640.8,20145.8,2113.5,12181.4,53.9,5281.4,515.6,0.0
2022-09-11 08:00:00,2022-09-11 02:00:00,2022-09-11 03:00:00,2022-09-11,3,57511.5,19380.6,20218.0,540.4,11664.1,973.0,0.2,10.4,4724.8,22951.3,10671.8,6171.4,410.8,4583.0,173.9,0.2,10.4,929.8,14988.5,6655.0,2378.3,73.7,1800.8,285.7,0.0,0.0,3795.0,19571.7,2053.8,11668.3,55.9,5280.3,513.4,0.0
2022-09-11 09:00:00,2022-09-11 03:00:00,2022-09-11 04:00:00,2022-09-11,4,56997.6,18969.9,19891.0,546.9,11671.3,960.7,0.4,10.8,4946.6,22939.9,10504.6,6221.6,412.2,4585.9,173.3,0.4,10.8,1031.1,14893.4,6471.6,2357.9,73.7,1801.6,273.1,0.0,0.0,3915.5,19164.3,1993.7,11311.5,61.0,5283.8,514.3,0.0
2022-09-11 10:00:00,2022-09-11 04:00:00,2022-09-11 05:00:00,2022-09-11,5,56377.2,18707.1,19069.0,544.7,11675.3,970.6,0.5,11.8,5398.2,22799.1,10409.4,6164.5,410.6,4588.5,171.0,0.5,11.8,1042.8,14664.6,6333.1,1815.5,73.0,1801.8,285.8,0.0,0.0,4355.4,18913.5,1964.6,11089.0,61.1,5285.0,513.8,0.0
2022-09-11 11:00:00,2022-09-11 05:00:00,2022-09-11 06:00:00,2022-09-11,6,57162.2,18931.0,19469.4,595.1,11680.0,967.5,0.1,11.8,5507.3,23171.4,10573.3,6292.0,461.0,4591.4,171.0,0.1,11.8,1070.8,15281.6,6393.5,2294.6,73.1,1802.0,281.9,0.0,0.0,4436.5,18709.2,1964.2,10882.8,61.0,5286.6,514.6,0.0
2022-09-11 12:00:00,2022-09-11 06:00:00,2022-09-11 07:00:00,2022-09-11,7,58055.3,19396.3,19780.3,608.1,11680.5,953.1,1.7,12.6,5622.7,23778.5,10991.7,6441.0,474.2,4590.5,174.0,1.7,12.6,1092.8,15509.5,6440.4,2400.7,73.0,1802.2,263.3,0.0,0.0,4529.9,18767.3,1964.2,10938.6,60.9,5287.8,515.8,0.0
2022-09-11 13:00:00,2022-09-11 07:00:00,2022-09-11 08:00:00,2022-09-11,8,59157.5,20018.2,19824.7,608.5,11680.9,954.3,102.9,13.6,5954.4,24390.4,11428.6,6252.5,475.5,4590.1,172.7,47.2,13.6,1410.2,15821.7,6590.7,2522.6,72.7,1803.3,267.3,20.9,0.0,4544.2,18945.4,1998.9,11049.6,60.3,5287.5,514.3,34.8
2022-09-11 14:00:00,2022-09-11 08:00:00,2022-09-11 09:00:00,2022-09-11,9,61100.1,20508.6,21227.2,621.6,11678.8,915.7,437.6,13.8,5696.8,25223.1,11861.8,6424.7,486.5,4591.1,171.6,130.1,13.8,1543.5,15808.8,6580.5,2803.8,75.1,1804.3,233.9,157.9,0.0,4153.3,20068.2,2066.3,11998.7,60.0,5283.4,510.2,149.6
