MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
48,10/2/2024 5:54,54,10/2/2024 5:53,77,10/2/2024 5:53,10/2/2024 11:00,10/2/2024 5:00,10/2/2024 6:00,10/2/2024,6
46.9,10/2/2024 6:54,53.1,10/2/2024 6:53,75.9,10/2/2024 6:53,10/2/2024 12:00,10/2/2024 6:00,10/2/2024 7:00,10/2/2024,7
51.1,10/2/2024 7:54,57,10/2/2024 7:53,78.1,10/2/2024 7:53,10/2/2024 13:00,10/2/2024 7:00,10/2/2024 8:00,10/2/2024,8
57,10/2/2024 8:54,59,10/2/2024 8:53,79,10/2/2024 8:53,10/2/2024 14:00,10/2/2024 8:00,10/2/2024 9:00,10/2/2024,9
61,10/2/2024 9:54,63,10/2/2024 9:53,81,10/2/2024 9:53,10/2/2024 15:00,10/2/2024 9:00,10/2/2024 10:00,10/2/2024,10
64,10/2/2024 10:54,66,10/2/2024 10:53,82,10/2/2024 10:53,10/2/2024 16:00,10/2/2024 10:00,10/2/2024 11:00,10/2/2024,11
66,10/2/2024 11:54,70,10/2/2024 11:53,82.9,10/2/2024 11:53,10/2/2024 17:00,10/2/2024 11:00,10/2/2024 12:00,10/2/2024,12
68,10/2/2024 12:54,73,10/2/2024 12:53,84,10/2/2024 12:53,10/2/2024 18:00,10/2/2024 12:00,10/2/2024 13:00,10/2/2024,13
68,10/2/2024 13:54,75.9,10/2/2024 13:53,84.9,10/2/2024 13:53,10/2/2024 19:00,10/2/2024 13:00,10/2/2024 14:00,10/2/2024,14
69.1,10/2/2024 14:54,79,10/2/2024 14:53,86,10/2/2024 14:53,10/2/2024 20:00,10/2/2024 14:00,10/2/2024 15:00,10/2/2024,15
71.1,10/2/2024 15:54,80.1,10/2/2024 15:53,87.1,10/2/2024 15:53,10/2/2024 21:00,10/2/2024 15:00,10/2/2024 16:00,10/2/2024,16
71.1,10/2/2024 16:54,80.1,10/2/2024 16:53,87.1,10/2/2024 16:53,10/2/2024 22:00,10/2/2024 16:00,10/2/2024 17:00,10/2/2024,17
70,10/2/2024 17:54,79,10/2/2024 17:53,86,10/2/2024 17:53,10/2/2024 23:00,10/2/2024 17:00,10/2/2024 18:00,10/2/2024,18
63,10/2/2024 18:54,77,10/2/2024 18:53,84.9,10/2/2024 18:53,10/3/2024 0:00,10/2/2024 18:00,10/2/2024 19:00,10/2/2024,19
63,10/2/2024 19:54,73,10/2/2024 19:53,81,10/2/2024 19:53,10/3/2024 1:00,10/2/2024 19:00,10/2/2024 20:00,10/2/2024,20
61,10/2/2024 20:54,71.1,10/2/2024 20:53,80.1,10/2/2024 20:53,10/3/2024 2:00,10/2/2024 20:00,10/2/2024 21:00,10/2/2024,21
59,10/2/2024 21:54,68,10/2/2024 21:53,75.9,10/2/2024 21:53,10/3/2024 3:00,10/2/2024 21:00,10/2/2024 22:00,10/2/2024,22
55.9,10/2/2024 22:54,66,10/2/2024 22:53,77,10/2/2024 22:53,10/3/2024 4:00,10/2/2024 22:00,10/2/2024 23:00,10/2/2024,23
57,10/2/2024 23:54,63,10/2/2024 23:53,75.9,10/2/2024 23:53,10/3/2024 5:00,10/2/2024 23:00,10/3/2024 0:00,10/2/2024,24
54,10/3/2024 0:54,57.9,10/3/2024 0:53,73.9,10/3/2024 0:53,10/3/2024 6:00,10/3/2024 0:00,10/3/2024 1:00,10/3/2024,1
54,10/3/2024 1:54,57.9,10/3/2024 1:53,73,10/3/2024 1:53,10/3/2024 7:00,10/3/2024 1:00,10/3/2024 2:00,10/3/2024,2
54,10/3/2024 2:54,55,10/3/2024 2:53,73,10/3/2024 2:53,10/3/2024 8:00,10/3/2024 2:00,10/3/2024 3:00,10/3/2024,3
54,10/3/2024 3:54,55,10/3/2024 3:53,77,10/3/2024 3:53,10/3/2024 9:00,10/3/2024 3:00,10/3/2024 4:00,10/3/2024,4
52,10/3/2024 4:54,52,10/3/2024 4:53,77,10/3/2024 4:53,10/3/2024 10:00,10/3/2024 4:00,10/3/2024 5:00,10/3/2024,5
52,10/3/2024 6:54,51.1,10/3/2024 6:53,77,10/3/2024 6:53,10/3/2024 12:00,10/3/2024 6:00,10/3/2024 7:00,10/3/2024,7
55,10/3/2024 7:54,51.1,10/3/2024 7:53,79,10/3/2024 7:53,10/3/2024 13:00,10/3/2024 7:00,10/3/2024 8:00,10/3/2024,8
59,10/3/2024 8:54,57,10/3/2024 8:53,82,10/3/2024 8:53,10/3/2024 14:00,10/3/2024 8:00,10/3/2024 9:00,10/3/2024,9
64.9,10/3/2024 9:54,60.1,10/3/2024 9:53,82.9,10/3/2024 9:53,10/3/2024 15:00,10/3/2024 9:00,10/3/2024 10:00,10/3/2024,10
69.1,10/3/2024 10:54,62.1,10/3/2024 10:53,84,10/3/2024 10:53,10/3/2024 16:00,10/3/2024 10:00,10/3/2024 11:00,10/3/2024,11
71.1,10/3/2024 11:54,61,10/3/2024 11:53,84.9,10/3/2024 11:53,10/3/2024 17:00,10/3/2024 11:00,10/3/2024 12:00,10/3/2024,12
73.9,10/3/2024 12:54,63,10/3/2024 12:53,84.9,10/3/2024 12:53,10/3/2024 18:00,10/3/2024 12:00,10/3/2024 13:00,10/3/2024,13
75.9,10/3/2024 13:54,64,10/3/2024 13:53,84.9,10/3/2024 13:53,10/3/2024 19:00,10/3/2024 13:00,10/3/2024 14:00,10/3/2024,14
75.9,10/3/2024 14:54,63,10/3/2024 14:53,84.9,10/3/2024 14:53,10/3/2024 20:00,10/3/2024 14:00,10/3/2024 15:00,10/3/2024,15
75.9,10/3/2024 15:54,63,10/3/2024 15:53,84,10/3/2024 15:53,10/3/2024 21:00,10/3/2024 15:00,10/3/2024 16:00,10/3/2024,16
75.9,10/3/2024 16:54,62.1,10/3/2024 16:53,80.1,10/3/2024 16:53,10/3/2024 22:00,10/3/2024 16:00,10/3/2024 17:00,10/3/2024,17
72,10/3/2024 17:54,59,10/3/2024 17:53,79,10/3/2024 17:53,10/3/2024 23:00,10/3/2024 17:00,10/3/2024 18:00,10/3/2024,18
70,10/3/2024 18:54,55.9,10/3/2024 18:53,77,10/3/2024 18:53,10/4/2024 0:00,10/3/2024 18:00,10/3/2024 19:00,10/3/2024,19
68,10/3/2024 19:54,55.9,10/3/2024 19:53,77,10/3/2024 19:53,10/4/2024 1:00,10/3/2024 19:00,10/3/2024 20:00,10/3/2024,20
64.9,10/3/2024 20:54,55,10/3/2024 20:53,77,10/3/2024 20:53,10/4/2024 2:00,10/3/2024 20:00,10/3/2024 21:00,10/3/2024,21
63,10/3/2024 21:54,53.1,10/3/2024 21:53,75.9,10/3/2024 21:53,10/4/2024 3:00,10/3/2024 21:00,10/3/2024 22:00,10/3/2024,22
63,10/3/2024 22:54,53.1,10/3/2024 22:53,77,10/3/2024 22:53,10/4/2024 4:00,10/3/2024 22:00,10/3/2024 23:00,10/3/2024,23
57.9,10/3/2024 23:54,53.1,10/3/2024 23:53,78.1,10/3/2024 23:53,10/4/2024 5:00,10/3/2024 23:00,10/4/2024 0:00,10/3/2024,24
57.9,10/4/2024 0:54,52,10/4/2024 0:53,78.1,10/4/2024 0:53,10/4/2024 6:00,10/4/2024 0:00,10/4/2024 1:00,10/4/2024,1
55.9,10/4/2024 1:54,48.9,10/4/2024 1:53,78.1,10/4/2024 1:53,10/4/2024 7:00,10/4/2024 1:00,10/4/2024 2:00,10/4/2024,2
55.9,10/4/2024 2:54,46.9,10/4/2024 2:53,78.1,10/4/2024 2:53,10/4/2024 8:00,10/4/2024 2:00,10/4/2024 3:00,10/4/2024,3
57,10/4/2024 3:54,46.9,10/4/2024 3:53,78.1,10/4/2024 3:53,10/4/2024 9:00,10/4/2024 3:00,10/4/2024 4:00,10/4/2024,4
57,10/4/2024 4:54,44.1,10/4/2024 4:53,78.1,10/4/2024 4:53,10/4/2024 10:00,10/4/2024 4:00,10/4/2024 5:00,10/4/2024,5
55.9,10/4/2024 5:54,45,10/4/2024 5:53,78.1,10/4/2024 5:53,10/4/2024 11:00,10/4/2024 5:00,10/4/2024 6:00,10/4/2024,6
55,10/4/2024 6:54,44.1,10/4/2024 6:53,78.1,10/4/2024 6:53,10/4/2024 12:00,10/4/2024 6:00,10/4/2024 7:00,10/4/2024,7
59,10/4/2024 7:54,45,10/4/2024 7:53,78.1,10/4/2024 7:53,10/4/2024 13:00,10/4/2024 7:00,10/4/2024 8:00,10/4/2024,8
64,10/4/2024 8:54,48,10/4/2024 8:53,79,10/4/2024 8:53,10/4/2024 14:00,10/4/2024 8:00,10/4/2024 9:00,10/4/2024,9
71.1,10/4/2024 9:54,53.1,10/4/2024 9:53,80.1,10/4/2024 9:53,10/4/2024 15:00,10/4/2024 9:00,10/4/2024 10:00,10/4/2024,10
75,10/4/2024 10:54,57.9,10/4/2024 10:53,78.1,10/4/2024 10:53,10/4/2024 16:00,10/4/2024 10:00,10/4/2024 11:00,10/4/2024,11
77,10/4/2024 11:54,62.1,10/4/2024 11:53,79,10/4/2024 11:53,10/4/2024 17:00,10/4/2024 11:00,10/4/2024 12:00,10/4/2024,12
80.1,10/4/2024 12:54,64,10/4/2024 12:53,75,10/4/2024 12:53,10/4/2024 18:00,10/4/2024 12:00,10/4/2024 13:00,10/4/2024,13
80.1,10/4/2024 13:54,66,10/4/2024 13:53,75,10/4/2024 13:53,10/4/2024 19:00,10/4/2024 13:00,10/4/2024 14:00,10/4/2024,14
80.1,10/4/2024 14:54,68,10/4/2024 14:53,75,10/4/2024 14:53,10/4/2024 20:00,10/4/2024 14:00,10/4/2024 15:00,10/4/2024,15
82,10/4/2024 15:54,69.1,10/4/2024 15:53,75,10/4/2024 15:53,10/4/2024 21:00,10/4/2024 15:00,10/4/2024 16:00,10/4/2024,16
81,10/4/2024 16:54,68,10/4/2024 16:53,75.9,10/4/2024 16:53,10/4/2024 22:00,10/4/2024 16:00,10/4/2024 17:00,10/4/2024,17
75.9,10/4/2024 17:54,66.9,10/4/2024 17:53,75.9,10/4/2024 17:53,10/4/2024 23:00,10/4/2024 17:00,10/4/2024 18:00,10/4/2024,18
75,10/4/2024 18:54,63,10/4/2024 18:53,75.9,10/4/2024 18:53,10/5/2024 0:00,10/4/2024 18:00,10/4/2024 19:00,10/4/2024,19
73,10/4/2024 19:54,60.1,10/4/2024 19:53,75.9,10/4/2024 19:53,10/5/2024 1:00,10/4/2024 19:00,10/4/2024 20:00,10/4/2024,20
72,10/4/2024 20:54,57.9,10/4/2024 20:53,77,10/4/2024 20:53,10/5/2024 2:00,10/4/2024 20:00,10/4/2024 21:00,10/4/2024,21
70,10/4/2024 21:54,57,10/4/2024 21:53,75.9,10/4/2024 21:53,10/5/2024 3:00,10/4/2024 21:00,10/4/2024 22:00,10/4/2024,22
66.9,10/4/2024 22:54,55.9,10/4/2024 22:53,77,10/4/2024 22:53,10/5/2024 4:00,10/4/2024 22:00,10/4/2024 23:00,10/4/2024,23
64,10/4/2024 23:54,53.1,10/4/2024 23:53,75.9,10/4/2024 23:53,10/5/2024 5:00,10/4/2024 23:00,10/5/2024 0:00,10/4/2024,24
63,10/5/2024 0:54,52,10/5/2024 0:53,78.1,10/5/2024 0:53,10/5/2024 6:00,10/5/2024 0:00,10/5/2024 1:00,10/5/2024,1
63,10/5/2024 1:54,51.1,10/5/2024 1:53,77,10/5/2024 1:53,10/5/2024 7:00,10/5/2024 1:00,10/5/2024 2:00,10/5/2024,2
,,51.1,10/5/2024 2:53,75.9,10/5/2024 2:53,10/5/2024 8:00,10/5/2024 2:00,10/5/2024 3:00,10/5/2024,3
62.1,10/5/2024 3:54,51.1,10/5/2024 3:53,75.9,10/5/2024 3:53,10/5/2024 9:00,10/5/2024 3:00,10/5/2024 4:00,10/5/2024,4
61,10/5/2024 4:54,51.1,10/5/2024 4:53,75,10/5/2024 4:53,10/5/2024 10:00,10/5/2024 4:00,10/5/2024 5:00,10/5/2024,5
61,10/5/2024 5:54,51.1,10/5/2024 5:53,75,10/5/2024 5:53,10/5/2024 11:00,10/5/2024 5:00,10/5/2024 6:00,10/5/2024,6
61,10/5/2024 6:54,51.1,10/5/2024 6:53,73.9,10/5/2024 6:53,10/5/2024 12:00,10/5/2024 6:00,10/5/2024 7:00,10/5/2024,7
62.1,10/5/2024 7:54,52,10/5/2024 7:53,75,10/5/2024 7:53,10/5/2024 13:00,10/5/2024 7:00,10/5/2024 8:00,10/5/2024,8
64,10/5/2024 8:54,57,10/5/2024 8:53,75,10/5/2024 8:53,10/5/2024 14:00,10/5/2024 8:00,10/5/2024 9:00,10/5/2024,9
68,10/5/2024 9:54,60.1,10/5/2024 9:53,77,10/5/2024 9:53,10/5/2024 15:00,10/5/2024 9:00,10/5/2024 10:00,10/5/2024,10
72,10/5/2024 10:54,66,10/5/2024 10:53,79,10/5/2024 10:53,10/5/2024 16:00,10/5/2024 10:00,10/5/2024 11:00,10/5/2024,11
75.9,10/5/2024 11:54,70,10/5/2024 11:53,81,10/5/2024 11:53,10/5/2024 17:00,10/5/2024 11:00,10/5/2024 12:00,10/5/2024,12
79,10/5/2024 12:54,73.9,10/5/2024 12:53,,,10/5/2024 18:00,10/5/2024 12:00,10/5/2024 13:00,10/5/2024,13
81,10/5/2024 13:54,77,10/5/2024 13:53,84.9,10/5/2024 13:53,10/5/2024 19:00,10/5/2024 13:00,10/5/2024 14:00,10/5/2024,14
82,10/5/2024 14:54,78.1,10/5/2024 14:53,82.9,10/5/2024 14:53,10/5/2024 20:00,10/5/2024 14:00,10/5/2024 15:00,10/5/2024,15
82,10/5/2024 15:54,77,10/5/2024 15:53,82.9,10/5/2024 15:53,10/5/2024 21:00,10/5/2024 15:00,10/5/2024 16:00,10/5/2024,16
80.1,10/5/2024 16:54,77,10/5/2024 16:53,82.9,10/5/2024 16:53,10/5/2024 22:00,10/5/2024 16:00,10/5/2024 17:00,10/5/2024,17
78.1,10/5/2024 17:54,71.1,10/5/2024 17:53,82.9,10/5/2024 17:53,10/5/2024 23:00,10/5/2024 17:00,10/5/2024 18:00,10/5/2024,18
73.9,10/5/2024 18:54,68,10/5/2024 18:53,81,10/5/2024 18:53,10/6/2024 0:00,10/5/2024 18:00,10/5/2024 19:00,10/5/2024,19
73,10/5/2024 19:54,64.9,10/5/2024 19:53,81,10/5/2024 19:53,10/6/2024 1:00,10/5/2024 19:00,10/5/2024 20:00,10/5/2024,20
71.1,10/5/2024 20:54,64,10/5/2024 20:53,81,10/5/2024 20:53,10/6/2024 2:00,10/5/2024 20:00,10/5/2024 21:00,10/5/2024,21
70,10/5/2024 21:54,62.1,10/5/2024 21:53,80.1,10/5/2024 21:53,10/6/2024 3:00,10/5/2024 21:00,10/5/2024 22:00,10/5/2024,22
70,10/5/2024 22:54,60.1,10/5/2024 22:53,80.1,10/5/2024 22:53,10/6/2024 4:00,10/5/2024 22:00,10/5/2024 23:00,10/5/2024,23
68,10/5/2024 23:54,60.1,10/5/2024 23:53,80.1,10/5/2024 23:53,10/6/2024 5:00,10/5/2024 23:00,10/6/2024 0:00,10/5/2024,24
66.9,10/6/2024 0:54,60.1,10/6/2024 0:53,79,10/6/2024 0:53,10/6/2024 6:00,10/6/2024 0:00,10/6/2024 1:00,10/6/2024,1
66,10/6/2024 1:54,61,10/6/2024 1:53,79,10/6/2024 1:53,10/6/2024 7:00,10/6/2024 1:00,10/6/2024 2:00,10/6/2024,2
64.9,10/6/2024 2:54,59,10/6/2024 2:53,78.1,10/6/2024 2:53,10/6/2024 8:00,10/6/2024 2:00,10/6/2024 3:00,10/6/2024,3
64.9,10/6/2024 3:54,59,10/6/2024 3:53,77,10/6/2024 3:53,10/6/2024 9:00,10/6/2024 3:00,10/6/2024 4:00,10/6/2024,4
64,10/6/2024 4:54,57,10/6/2024 4:53,77,10/6/2024 4:53,10/6/2024 10:00,10/6/2024 4:00,10/6/2024 5:00,10/6/2024,5
64,10/6/2024 5:54,55,10/6/2024 5:53,77,10/6/2024 5:53,10/6/2024 11:00,10/6/2024 5:00,10/6/2024 6:00,10/6/2024,6
64.9,10/6/2024 6:54,53.1,10/6/2024 6:53,75.9,10/6/2024 6:53,10/6/2024 12:00,10/6/2024 6:00,10/6/2024 7:00,10/6/2024,7
69.1,10/6/2024 7:54,52,10/6/2024 7:53,77,10/6/2024 7:53,10/6/2024 13:00,10/6/2024 7:00,10/6/2024 8:00,10/6/2024,8
72,10/6/2024 8:54,53.1,10/6/2024 8:53,78.1,10/6/2024 8:53,10/6/2024 14:00,10/6/2024 8:00,10/6/2024 9:00,10/6/2024,9
75,10/6/2024 9:54,54,10/6/2024 9:53,80.1,10/6/2024 9:53,10/6/2024 15:00,10/6/2024 9:00,10/6/2024 10:00,10/6/2024,10
77,10/6/2024 10:54,55.9,10/6/2024 10:53,81,10/6/2024 10:53,10/6/2024 16:00,10/6/2024 10:00,10/6/2024 11:00,10/6/2024,11
78.1,10/6/2024 11:54,59,10/6/2024 11:53,84,10/6/2024 11:53,10/6/2024 17:00,10/6/2024 11:00,10/6/2024 12:00,10/6/2024,12
80.1,10/6/2024 12:54,61,10/6/2024 12:53,84.9,10/6/2024 12:53,10/6/2024 18:00,10/6/2024 12:00,10/6/2024 13:00,10/6/2024,13
81,10/6/2024 13:54,63,10/6/2024 13:53,86,10/6/2024 13:53,10/6/2024 19:00,10/6/2024 13:00,10/6/2024 14:00,10/6/2024,14
81,10/6/2024 14:54,64,10/6/2024 14:53,88,10/6/2024 14:53,10/6/2024 20:00,10/6/2024 14:00,10/6/2024 15:00,10/6/2024,15
80.1,10/6/2024 15:54,64,10/6/2024 15:53,87.1,10/6/2024 15:53,10/6/2024 21:00,10/6/2024 15:00,10/6/2024 16:00,10/6/2024,16
78.1,10/6/2024 16:54,63,10/6/2024 16:53,86,10/6/2024 16:53,10/6/2024 22:00,10/6/2024 16:00,10/6/2024 17:00,10/6/2024,17
75.9,10/6/2024 17:54,61,10/6/2024 17:53,84.9,10/6/2024 17:53,10/6/2024 23:00,10/6/2024 17:00,10/6/2024 18:00,10/6/2024,18
70,10/6/2024 18:54,57,10/6/2024 18:53,82.9,10/6/2024 18:53,10/7/2024 0:00,10/6/2024 18:00,10/6/2024 19:00,10/6/2024,19
66.9,10/6/2024 19:54,54,10/6/2024 19:53,82,10/6/2024 19:53,10/7/2024 1:00,10/6/2024 19:00,10/6/2024 20:00,10/6/2024,20
66,10/6/2024 20:54,51.1,10/6/2024 20:53,81,10/6/2024 20:53,10/7/2024 2:00,10/6/2024 20:00,10/6/2024 21:00,10/6/2024,21
62.1,10/6/2024 21:54,50,10/6/2024 21:53,81,10/6/2024 21:53,10/7/2024 3:00,10/6/2024 21:00,10/6/2024 22:00,10/6/2024,22
61,10/6/2024 22:54,48,10/6/2024 22:53,80.1,10/6/2024 22:53,10/7/2024 4:00,10/6/2024 22:00,10/6/2024 23:00,10/6/2024,23
57.9,10/6/2024 23:54,48,10/6/2024 23:53,80.1,10/6/2024 23:53,10/7/2024 5:00,10/6/2024 23:00,10/7/2024 0:00,10/6/2024,24
55.9,10/7/2024 0:54,48,10/7/2024 0:53,79,10/7/2024 0:53,10/7/2024 6:00,10/7/2024 0:00,10/7/2024 1:00,10/7/2024,1
54,10/7/2024 1:54,46.9,10/7/2024 1:53,78.1,10/7/2024 1:53,10/7/2024 7:00,10/7/2024 1:00,10/7/2024 2:00,10/7/2024,2
52,10/7/2024 2:54,45,10/7/2024 2:53,77,10/7/2024 2:53,10/7/2024 8:00,10/7/2024 2:00,10/7/2024 3:00,10/7/2024,3
51.1,10/7/2024 3:54,44.1,10/7/2024 3:53,77,10/7/2024 3:53,10/7/2024 9:00,10/7/2024 3:00,10/7/2024 4:00,10/7/2024,4
51.1,10/7/2024 4:54,44.1,10/7/2024 4:53,77,10/7/2024 4:53,10/7/2024 10:00,10/7/2024 4:00,10/7/2024 5:00,10/7/2024,5
48.9,10/7/2024 5:54,45,10/7/2024 5:53,75.9,10/7/2024 5:53,10/7/2024 11:00,10/7/2024 5:00,10/7/2024 6:00,10/7/2024,6
46.9,10/7/2024 6:54,45,10/7/2024 6:53,75,10/7/2024 6:53,10/7/2024 12:00,10/7/2024 6:00,10/7/2024 7:00,10/7/2024,7
53.1,10/7/2024 7:54,46,10/7/2024 7:53,77,10/7/2024 7:53,10/7/2024 13:00,10/7/2024 7:00,10/7/2024 8:00,10/7/2024,8
57.9,10/7/2024 8:54,48,10/7/2024 8:53,78.1,10/7/2024 8:53,10/7/2024 14:00,10/7/2024 8:00,10/7/2024 9:00,10/7/2024,9
62.1,10/7/2024 9:54,52,10/7/2024 9:53,80.1,10/7/2024 9:53,10/7/2024 15:00,10/7/2024 9:00,10/7/2024 10:00,10/7/2024,10
64,10/7/2024 10:56,57,10/7/2024 10:53,81,10/7/2024 10:53,10/7/2024 16:00,10/7/2024 10:00,10/7/2024 11:00,10/7/2024,11
66,10/7/2024 11:54,59,10/7/2024 11:53,84,10/7/2024 11:53,10/7/2024 17:00,10/7/2024 11:00,10/7/2024 12:00,10/7/2024,12
68,10/7/2024 12:54,66,10/7/2024 12:53,86,10/7/2024 12:53,10/7/2024 18:00,10/7/2024 12:00,10/7/2024 13:00,10/7/2024,13
69.1,10/7/2024 13:54,66.9,10/7/2024 13:53,87.1,10/7/2024 13:53,10/7/2024 19:00,10/7/2024 13:00,10/7/2024 14:00,10/7/2024,14
70,10/7/2024 14:54,69.1,10/7/2024 14:53,88,10/7/2024 14:53,10/7/2024 20:00,10/7/2024 14:00,10/7/2024 15:00,10/7/2024,15
71.1,10/7/2024 15:54,69.1,10/7/2024 15:53,88,10/7/2024 15:53,10/7/2024 21:00,10/7/2024 15:00,10/7/2024 16:00,10/7/2024,16
70,10/7/2024 16:54,69.1,10/7/2024 16:53,89.1,10/7/2024 16:53,10/7/2024 22:00,10/7/2024 16:00,10/7/2024 17:00,10/7/2024,17
66,10/7/2024 17:54,68,10/7/2024 17:53,87.1,10/7/2024 17:53,10/7/2024 23:00,10/7/2024 17:00,10/7/2024 18:00,10/7/2024,18
62.1,10/7/2024 18:54,64.9,10/7/2024 18:53,84.9,10/7/2024 18:53,10/8/2024 0:00,10/7/2024 18:00,10/7/2024 19:00,10/7/2024,19
61,10/7/2024 19:54,63,10/7/2024 19:53,84,10/7/2024 19:53,10/8/2024 1:00,10/7/2024 19:00,10/7/2024 20:00,10/7/2024,20
55.9,10/7/2024 20:54,60.1,10/7/2024 20:53,82.9,10/7/2024 20:53,10/8/2024 2:00,10/7/2024 20:00,10/7/2024 21:00,10/7/2024,21
57,10/7/2024 21:54,55.9,10/7/2024 21:53,82,10/7/2024 21:53,10/8/2024 3:00,10/7/2024 21:00,10/7/2024 22:00,10/7/2024,22
54,10/7/2024 22:54,55.9,10/7/2024 22:53,81,10/7/2024 22:53,10/8/2024 4:00,10/7/2024 22:00,10/7/2024 23:00,10/7/2024,23
53.1,10/7/2024 23:54,54,10/7/2024 23:53,80.1,10/7/2024 23:53,10/8/2024 5:00,10/7/2024 23:00,10/8/2024 0:00,10/7/2024,24
52,10/8/2024 0:54,53.1,10/8/2024 0:53,78.1,10/8/2024 0:53,10/8/2024 6:00,10/8/2024 0:00,10/8/2024 1:00,10/8/2024,1
50,10/8/2024 1:54,51.1,10/8/2024 1:53,77,10/8/2024 1:53,10/8/2024 7:00,10/8/2024 1:00,10/8/2024 2:00,10/8/2024,2
48,10/8/2024 2:54,48,10/8/2024 2:53,75.9,10/8/2024 2:53,10/8/2024 8:00,10/8/2024 2:00,10/8/2024 3:00,10/8/2024,3
46.9,10/8/2024 3:54,48.9,10/8/2024 3:53,75,10/8/2024 3:53,10/8/2024 9:00,10/8/2024 3:00,10/8/2024 4:00,10/8/2024,4
46,10/8/2024 4:54,48,10/8/2024 4:53,73,10/8/2024 4:53,10/8/2024 10:00,10/8/2024 4:00,10/8/2024 5:00,10/8/2024,5
46,10/8/2024 5:54,48,10/8/2024 5:53,73,10/8/2024 5:53,10/8/2024 11:00,10/8/2024 5:00,10/8/2024 6:00,10/8/2024,6
46,10/8/2024 6:54,46.9,10/8/2024 6:53,72,10/8/2024 6:53,10/8/2024 12:00,10/8/2024 6:00,10/8/2024 7:00,10/8/2024,7
50,10/8/2024 7:54,50,10/8/2024 7:53,72,10/8/2024 7:53,10/8/2024 13:00,10/8/2024 7:00,10/8/2024 8:00,10/8/2024,8
55.9,10/8/2024 8:54,53.1,10/8/2024 8:53,73,10/8/2024 8:53,10/8/2024 14:00,10/8/2024 8:00,10/8/2024 9:00,10/8/2024,9
61,10/8/2024 9:54,55.9,10/8/2024 9:53,73.9,10/8/2024 9:53,10/8/2024 15:00,10/8/2024 9:00,10/8/2024 10:00,10/8/2024,10
64,10/8/2024 10:54,61,10/8/2024 10:53,75.9,10/8/2024 10:53,10/8/2024 16:00,10/8/2024 10:00,10/8/2024 11:00,10/8/2024,11
66,10/8/2024 11:54,64,10/8/2024 11:53,77,10/8/2024 11:53,10/8/2024 17:00,10/8/2024 11:00,10/8/2024 12:00,10/8/2024,12
69.1,10/8/2024 12:54,66.9,10/8/2024 12:53,79,10/8/2024 12:53,10/8/2024 18:00,10/8/2024 12:00,10/8/2024 13:00,10/8/2024,13
70,10/8/2024 13:54,70,10/8/2024 13:53,81,10/8/2024 13:53,10/8/2024 19:00,10/8/2024 13:00,10/8/2024 14:00,10/8/2024,14
72,10/8/2024 14:54,70,10/8/2024 14:53,82,10/8/2024 14:53,10/8/2024 20:00,10/8/2024 14:00,10/8/2024 15:00,10/8/2024,15
72,10/8/2024 15:54,71.1,10/8/2024 15:53,82,10/8/2024 15:53,10/8/2024 21:00,10/8/2024 15:00,10/8/2024 16:00,10/8/2024,16
71.1,10/8/2024 16:54,71.1,10/8/2024 16:53,82,10/8/2024 16:53,10/8/2024 22:00,10/8/2024 16:00,10/8/2024 17:00,10/8/2024,17
68,10/8/2024 17:54,69.1,10/8/2024 17:53,82,10/8/2024 17:53,10/8/2024 23:00,10/8/2024 17:00,10/8/2024 18:00,10/8/2024,18
64,10/8/2024 18:54,66,10/8/2024 18:53,80.1,10/8/2024 18:53,10/9/2024 0:00,10/8/2024 18:00,10/8/2024 19:00,10/8/2024,19
62.1,10/8/2024 19:54,63,10/8/2024 19:53,78.1,10/8/2024 19:53,10/9/2024 1:00,10/8/2024 19:00,10/8/2024 20:00,10/8/2024,20
59,10/8/2024 20:54,62.1,10/8/2024 20:53,78.1,10/8/2024 20:53,10/9/2024 2:00,10/8/2024 20:00,10/8/2024 21:00,10/8/2024,21
55.9,10/8/2024 21:54,60.1,10/8/2024 21:53,77,10/8/2024 21:53,10/9/2024 3:00,10/8/2024 21:00,10/8/2024 22:00,10/8/2024,22
53.1,10/8/2024 22:54,57.9,10/8/2024 22:53,75,10/8/2024 22:53,10/9/2024 4:00,10/8/2024 22:00,10/8/2024 23:00,10/8/2024,23
55,10/8/2024 23:54,55.9,10/8/2024 23:53,75,10/8/2024 23:53,10/9/2024 5:00,10/8/2024 23:00,10/9/2024 0:00,10/8/2024,24
54,10/9/2024 0:54,54,10/9/2024 0:53,73.9,10/9/2024 0:53,10/9/2024 6:00,10/9/2024 0:00,10/9/2024 1:00,10/9/2024,1
51.1,10/9/2024 1:54,54,10/9/2024 1:53,73.9,10/9/2024 1:53,10/9/2024 7:00,10/9/2024 1:00,10/9/2024 2:00,10/9/2024,2
