MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-11-19 18:00:00,2021-11-19 12:00:00,2021-11-19 13:00:00,2021-11-19,13,75466.2,21348.3,23674.6,1055.4,11462.2,715.8,753.6,16456.3,33447.1,15842.0,8856.3,754.6,5465.2,220.9,476.4,1831.7,23196.0,4401.7,2007.1,158.1,1847.3,76.6,80.6,14624.6,18823.1,1104.6,12811.2,142.7,4149.7,418.3,196.6
2021-11-19 19:00:00,2021-11-19 13:00:00,2021-11-19 14:00:00,2021-11-19,14,73964.2,20696.7,23550.0,835.3,11424.9,715.0,709.6,16032.7,32498.9,15358.4,8935.8,536.0,5464.7,220.2,435.9,1547.9,22903.2,4234.4,2026.0,156.7,1848.2,76.6,76.5,14484.8,18562.1,1103.9,12588.2,142.6,4112.0,418.2,197.2
2021-11-19 20:00:00,2021-11-19 14:00:00,2021-11-19 15:00:00,2021-11-19,15,73088.3,20203.0,22756.8,802.5,11421.8,716.1,784.5,16403.6,31518.2,14941.6,8453.2,491.4,5463.0,219.3,532.6,1417.1,23421.3,4197.6,2084.9,168.8,1848.1,78.2,57.2,14986.5,18148.8,1063.8,12218.7,142.3,4110.7,418.6,194.7
2021-11-19 21:00:00,2021-11-19 15:00:00,2021-11-19 16:00:00,2021-11-19,16,72253.6,19870.7,22365.5,854.9,11417.5,720.3,666.5,16358.2,31671.7,14934.9,8659.8,491.8,5461.7,224.9,437.6,1461.0,23276.2,4082.6,2096.3,219.6,1847.1,79.5,53.9,14897.2,17305.7,853.2,11609.4,143.5,4108.7,415.9,175.0
2021-11-19 22:00:00,2021-11-19 16:00:00,2021-11-19 17:00:00,2021-11-19,17,72607.9,19976.2,22954.3,1144.6,11417.6,719.4,350.2,16045.6,31844.4,15056.6,8704.0,751.3,5460.0,218.2,192.3,1462.0,23359.7,4248.1,2333.7,225.4,1847.3,79.2,42.4,14583.6,17403.8,671.5,11916.6,167.9,4110.3,422.0,115.5
2021-11-19 23:00:00,2021-11-19 17:00:00,2021-11-19 18:00:00,2021-11-19,18,74682.4,20124.1,24155.5,1983.6,11449.1,723.8,49.2,16197.1,33071.4,14989.4,9006.6,1588.6,5457.9,218.7,12.5,1797.7,23868.7,4508.0,2801.4,225.8,1846.2,79.8,8.1,14399.4,17742.3,626.7,12347.5,169.2,4145.0,425.3,28.6
2021-11-20 00:00:00,2021-11-19 18:00:00,2021-11-19 19:00:00,2021-11-19,19,77114.3,20707.0,25678.4,1389.0,11515.5,726.1,0.4,17097.9,33748.4,15503.5,9218.6,1015.6,5460.3,220.7,0.1,2329.6,24639.7,4560.4,3179.1,205.1,1846.2,80.3,0.3,14768.3,18726.2,643.1,13280.7,168.3,4209.0,425.1,0.0
2021-11-20 01:00:00,2021-11-19 19:00:00,2021-11-19 20:00:00,2021-11-19,20,77163.1,20921.9,25181.2,1372.1,11518.4,729.6,0.4,17439.5,33871.2,15708.2,8632.1,1008.6,5460.2,219.9,0.0,2842.2,24241.4,4556.1,2965.5,195.4,1845.5,81.3,0.3,14597.3,19050.5,657.6,13583.6,168.1,4212.7,428.4,0.1
2021-11-20 02:00:00,2021-11-19 20:00:00,2021-11-19 21:00:00,2021-11-19,21,76468.5,20947.8,24163.7,1149.9,11523.1,733.0,0.5,17950.5,33398.0,15714.7,7838.5,774.9,5460.9,217.1,0.0,3391.9,23961.6,4574.9,2715.5,187.8,1845.2,79.2,0.4,14558.6,19108.9,658.2,13609.7,187.2,4217.0,436.7,0.1
2021-11-20 03:00:00,2021-11-19 21:00:00,2021-11-19 22:00:00,2021-11-19,22,75044.6,20874.9,23490.7,865.0,11515.6,740.1,0.5,17557.8,33036.6,15607.7,7677.4,535.8,5461.3,220.7,0.0,3533.7,22946.9,4600.2,2248.0,149.2,1845.0,80.0,0.4,14024.1,19061.1,667.0,13565.3,180.0,4209.3,439.4,0.1
2021-11-20 04:00:00,2021-11-19 22:00:00,2021-11-19 23:00:00,2021-11-19,23,72690.1,20099.4,22203.2,785.7,11516.4,735.0,0.7,17349.7,31768.2,14793.5,7062.3,490.1,5461.3,213.0,0.0,3748.0,22034.2,4644.1,1745.7,116.8,1844.7,80.7,0.5,13601.7,18887.7,661.8,13395.2,178.8,4210.4,441.3,0.2
2021-11-20 05:00:00,2021-11-19 23:00:00,2021-11-20 00:00:00,2021-11-19,24,70167.3,18638.8,20806.9,766.9,11517.6,728.7,0.7,17707.7,30088.0,13466.5,6541.9,484.5,5460.3,194.9,0.1,3939.8,22008.9,4563.7,1647.2,104.6,1844.4,80.7,0.4,13767.9,18070.4,608.6,12617.8,177.8,4212.9,453.1,0.2
2021-11-20 06:00:00,2021-11-20 00:00:00,2021-11-20 01:00:00,2021-11-20,1,68734.9,18301.5,20136.4,758.3,11534.2,722.7,0.8,17281.0,29860.7,13126.7,6493.7,475.0,5461.7,194.8,0.2,4108.6,20742.7,4628.2,914.4,104.7,1842.3,80.3,0.4,13172.4,18131.5,546.6,12728.3,178.6,4230.2,447.6,0.2
2021-11-20 07:00:00,2021-11-20 01:00:00,2021-11-20 02:00:00,2021-11-20,2,68110.9,18369.5,19845.5,765.5,11590.8,722.8,0.9,16815.9,29727.6,13021.4,6395.6,474.8,5463.1,189.8,0.4,4182.5,20429.6,4755.1,1003.6,105.8,1845.2,86.1,0.4,12633.4,17953.7,593.0,12446.3,184.9,4282.5,446.9,0.1
2021-11-20 08:00:00,2021-11-20 02:00:00,2021-11-20 03:00:00,2021-11-20,3,67235.8,18269.1,19897.5,764.9,11639.6,725.2,1.1,15938.4,29465.3,12829.6,6338.0,474.5,5461.7,186.3,0.5,4174.7,20016.8,4835.5,1374.7,105.9,1845.7,90.9,0.4,11763.7,17753.7,604.0,12184.8,184.5,4332.2,448.0,0.2
2021-11-20 09:00:00,2021-11-20 03:00:00,2021-11-20 04:00:00,2021-11-20,4,66774.0,18493.1,20574.2,763.0,11673.8,726.8,1.3,14541.8,29426.0,12768.2,6318.2,475.1,5461.3,187.0,0.7,4215.5,19274.3,5082.4,1821.1,104.6,1846.2,93.3,0.4,10326.3,18073.7,642.5,12434.9,183.3,4366.3,446.5,0.2
2021-11-20 10:00:00,2021-11-20 04:00:00,2021-11-20 05:00:00,2021-11-20,5,66342.4,18879.5,21199.0,762.1,11699.4,724.1,1.1,13077.2,29711.1,13005.4,6284.6,475.2,5463.0,186.9,0.6,4295.4,18288.4,5237.6,2222.5,104.5,1846.7,95.0,0.3,8781.8,18342.9,636.5,12691.9,182.4,4389.7,442.2,0.2
2021-11-20 11:00:00,2021-11-20 05:00:00,2021-11-20 06:00:00,2021-11-20,6,65965.2,19406.7,21844.7,753.2,11726.6,722.8,0.8,11510.4,29871.8,13238.2,6544.4,467.5,5462.8,186.0,0.2,3972.7,17692.5,5518.9,2588.0,104.2,1846.0,97.3,0.4,7537.7,18400.9,649.6,12712.3,181.5,4417.8,439.5,0.2
2021-11-20 12:00:00,2021-11-20 06:00:00,2021-11-20 07:00:00,2021-11-20,7,67349.3,20277.6,23232.0,747.1,11755.1,713.0,0.7,10623.8,30449.8,13557.9,6875.6,464.3,5462.6,187.3,0.1,3902.0,18069.3,6070.3,3228.7,104.6,1845.9,97.6,0.4,6721.8,18830.2,649.4,13127.7,178.2,4446.6,428.1,0.2
2021-11-20 13:00:00,2021-11-20 07:00:00,2021-11-20 08:00:00,2021-11-20,8,69170.2,20815.3,24970.6,967.4,11762.0,719.0,0.8,9935.1,32063.7,14295.8,7494.8,704.1,5463.9,188.5,0.0,3916.6,18218.5,6270.6,3877.7,102.0,1846.3,103.1,0.3,6018.5,18888.0,248.9,13598.1,161.3,4451.8,427.4,0.5
2021-11-20 14:00:00,2021-11-20 08:00:00,2021-11-20 09:00:00,2021-11-20,9,71236.7,22038.7,26324.4,1022.9,11758.1,737.8,89.9,9264.9,33635.2,15387.5,7813.0,765.7,5461.5,187.7,45.4,3974.4,18209.4,6465.4,4394.9,97.9,1844.1,111.2,5.4,5290.5,19392.1,185.8,14116.5,159.3,4452.5,438.9,39.1
2021-11-20 15:00:00,2021-11-20 09:00:00,2021-11-20 10:00:00,2021-11-20,10,71516.5,22562.8,26777.8,1362.1,11756.9,757.0,299.9,8000.0,34741.7,15909.9,8029.1,1044.9,5457.1,195.9,151.5,3953.3,17249.8,6460.3,4588.7,167.3,1843.4,114.3,29.1,4046.7,19525.0,192.6,14160.0,149.9,4456.4,446.8,119.3
2021-11-20 16:00:00,2021-11-20 10:00:00,2021-11-20 11:00:00,2021-11-20,11,70386.6,22830.8,27029.2,1370.6,11749.1,819.0,450.8,6137.1,34741.9,16153.9,8087.9,1020.9,5456.4,208.0,192.3,3622.5,16051.9,6479.6,4765.4,199.8,1843.8,156.5,92.2,2514.6,19592.8,197.3,14175.9,149.9,4448.9,454.5,166.3
2021-11-20 17:00:00,2021-11-20 11:00:00,2021-11-20 12:00:00,2021-11-20,12,69321.3,22750.5,27322.6,913.6,11740.0,867.6,666.8,5060.2,34486.5,16058.4,8500.5,569.6,5452.7,205.6,350.3,3349.4,15334.8,6527.1,4699.9,209.1,1843.7,202.3,141.9,1710.8,19500.0,165.0,14122.2,134.9,4443.6,459.7,174.6
2021-11-20 18:00:00,2021-11-20 12:00:00,2021-11-20 13:00:00,2021-11-20,13,68152.1,22303.4,27196.5,813.6,11735.5,875.1,673.7,4554.3,33643.2,15573.8,8735.9,480.7,5454.4,209.8,343.8,2844.8,15405.0,6580.2,4723.2,207.1,1844.1,199.7,141.2,1709.5,19103.9,149.4,13737.4,125.8,4437.0,465.6,188.7
2021-11-20 19:00:00,2021-11-20 13:00:00,2021-11-20 14:00:00,2021-11-20,14,66688.0,21704.8,26900.4,724.7,11726.9,872.5,672.0,4086.7,32567.1,14976.0,8990.7,481.0,5450.8,207.8,371.7,2089.1,15552.6,6579.6,4660.6,147.2,1844.2,200.4,123.0,1997.6,18568.3,149.2,13249.1,96.5,4431.9,464.3,177.3
2021-11-20 20:00:00,2021-11-20 14:00:00,2021-11-20 15:00:00,2021-11-20,15,66161.6,21466.3,26011.9,718.4,11718.6,878.0,610.5,4757.9,32032.5,14760.4,8784.1,481.9,5449.1,207.3,311.8,2037.9,15867.3,6527.6,4313.0,140.2,1844.5,189.8,132.2,2720.0,18261.8,178.3,12914.8,96.3,4425.0,480.9,166.5
2021-11-20 21:00:00,2021-11-20 15:00:00,2021-11-20 16:00:00,2021-11-20,16,65515.5,21324.2,25699.8,717.1,11715.7,879.1,497.0,4682.6,31361.2,14539.8,8875.9,482.9,5449.0,207.4,236.2,1570.0,16157.7,6513.0,4234.4,139.3,1845.2,187.0,126.2,3112.6,17996.6,271.4,12589.5,94.9,4421.5,484.7,134.6
2021-11-20 22:00:00,2021-11-20 16:00:00,2021-11-20 17:00:00,2021-11-20,17,66234.4,21304.1,26218.6,1205.2,11707.9,893.7,276.4,4628.5,31432.3,14439.4,9091.1,975.8,5449.3,208.4,133.5,1134.8,16553.2,6536.3,4286.4,133.7,1843.8,197.9,61.4,3493.7,18248.9,328.4,12841.1,95.7,4414.8,487.4,81.5
2021-11-20 23:00:00,2021-11-20 17:00:00,2021-11-20 18:00:00,2021-11-20,18,68709.2,21697.1,27555.1,2124.7,11700.8,911.3,42.3,4677.9,32743.6,14637.9,9442.1,1882.3,5451.4,207.5,11.2,1111.2,16824.1,6620.3,4443.3,132.7,1843.7,210.1,7.3,3566.7,19141.5,438.9,13669.7,109.7,4405.7,493.7,23.8
2021-11-21 00:00:00,2021-11-20 18:00:00,2021-11-20 19:00:00,2021-11-20,19,70795.8,22483.4,28184.6,2084.4,11692.8,906.6,0.7,5443.3,33481.5,15288.8,9489.2,1843.3,5449.4,209.2,0.3,1201.3,17745.6,6631.3,4700.5,132.3,1843.0,196.1,0.4,4242.0,19568.7,563.3,13994.9,108.8,4400.4,501.3,0.0
2021-11-21 01:00:00,2021-11-20 19:00:00,2021-11-20 20:00:00,2021-11-20,20,70455.0,22158.3,27150.5,1747.9,11692.8,894.3,0.9,6810.3,32506.3,14986.9,8965.2,1516.3,5450.4,206.2,0.4,1380.9,18815.3,6605.5,4615.0,132.2,1845.1,187.7,0.4,5429.4,19133.4,565.9,13570.3,99.4,4397.3,500.4,0.1
2021-11-21 02:00:00,2021-11-20 20:00:00,2021-11-20 21:00:00,2021-11-20,21,69544.4,21964.9,26636.5,795.4,11685.0,828.5,0.8,7633.3,31341.2,14717.4,8790.4,569.2,5449.0,206.0,0.3,1608.9,19045.7,6622.3,4293.8,133.1,1845.2,126.5,0.4,6024.4,19157.5,625.2,13552.3,93.1,4390.8,496.0,0.1
2021-11-21 03:00:00,2021-11-20 21:00:00,2021-11-20 22:00:00,2021-11-20,22,67977.7,21943.0,25777.1,709.2,11678.5,810.8,0.3,7058.8,30221.5,14678.6,7893.5,483.0,5446.9,206.6,0.1,1512.8,18447.9,6607.8,4204.8,133.7,1843.6,111.8,0.2,5546.0,19308.3,656.6,13678.8,92.5,4388.0,492.4,0.0
2021-11-21 04:00:00,2021-11-20 22:00:00,2021-11-20 23:00:00,2021-11-20,23,66060.1,21902.1,24507.9,701.9,11674.5,800.0,0.3,6473.4,29165.5,14614.4,7002.5,477.4,5445.4,198.8,0.1,1426.9,17817.5,6621.3,4061.7,132.5,1844.1,111.2,0.2,5046.5,19077.1,666.4,13443.7,92.0,4385.0,490.0,0.0
2021-11-21 05:00:00,2021-11-20 23:00:00,2021-11-21 00:00:00,2021-11-20,24,63842.7,21317.8,23585.5,693.7,11676.3,792.1,0.2,5777.1,28271.0,14038.9,6952.3,472.2,5449.1,186.4,0.1,1172.0,17030.4,6558.4,3779.1,132.1,1844.1,111.5,0.1,4605.1,18541.3,720.5,12854.1,89.4,4383.1,494.2,0.0
2021-11-21 06:00:00,2021-11-21 00:00:00,2021-11-21 01:00:00,2021-11-21,1,62944.0,20822.0,23413.4,692.6,11676.9,791.9,0.6,5546.6,27572.2,13469.6,7129.5,472.5,5453.1,189.0,0.5,858.0,17075.0,6549.0,3747.4,132.2,1844.3,113.4,0.1,4688.6,18296.8,803.4,12536.5,87.9,4379.5,489.5,0.0
2021-11-21 07:00:00,2021-11-21 01:00:00,2021-11-21 02:00:00,2021-11-21,2,61299.0,20056.9,22211.0,678.8,11676.6,797.0,0.8,5877.9,26661.4,12917.4,6777.2,471.5,5452.3,189.6,0.7,852.7,17065.9,6384.9,3578.9,119.5,1845.4,111.9,0.1,5025.2,17571.7,754.6,11854.9,87.8,4378.9,495.5,0.0
2021-11-21 08:00:00,2021-11-21 02:00:00,2021-11-21 03:00:00,2021-11-21,3,60526.9,19328.5,21984.1,653.5,11681.4,797.0,1.5,6080.9,26033.0,12283.5,6786.6,472.6,5456.9,190.6,1.4,841.4,17196.7,6309.2,3595.1,93.7,1846.9,112.2,0.1,5239.5,17297.2,735.8,11602.4,87.2,4377.6,494.2,0.0
2021-11-21 09:00:00,2021-11-21 03:00:00,2021-11-21 04:00:00,2021-11-21,4,59855.1,19243.3,21342.7,662.6,11678.1,799.7,1.5,6127.2,25660.3,12196.7,6502.6,472.3,5458.0,195.3,1.3,834.1,16945.9,6281.3,3310.0,103.2,1845.4,112.7,0.2,5293.1,17248.9,765.3,11530.1,87.1,4374.7,491.7,0.0
2021-11-21 10:00:00,2021-11-21 04:00:00,2021-11-21 05:00:00,2021-11-21,5,59132.9,19158.3,20063.5,664.6,11675.9,796.7,1.2,6772.7,25162.3,12107.8,6227.0,472.2,5457.3,193.2,0.9,703.9,17391.0,6251.6,3007.6,105.3,1845.2,112.2,0.3,6068.8,16579.6,798.9,10828.9,87.1,4373.4,491.3,0.0
2021-11-21 11:00:00,2021-11-21 05:00:00,2021-11-21 06:00:00,2021-11-21,6,59431.9,19090.9,19212.4,655.3,11675.5,795.5,1.0,8001.3,25293.4,12131.9,6426.1,463.5,5454.8,192.3,0.5,624.3,18215.9,6094.0,2682.9,105.1,1844.2,112.2,0.5,7377.0,15922.6,865.0,10103.4,86.7,4376.5,491.0,0.0
2021-11-21 12:00:00,2021-11-21 06:00:00,2021-11-21 07:00:00,2021-11-21,7,59950.6,19041.0,18109.4,652.5,11673.0,792.4,0.8,9681.5,25388.4,12423.6,6017.5,460.8,5453.3,193.6,0.3,839.3,18758.8,5705.3,2149.1,105.4,1844.5,111.8,0.5,8842.2,15803.4,912.1,9942.8,86.3,4375.2,487.0,0.0
2021-11-21 13:00:00,2021-11-21 07:00:00,2021-11-21 08:00:00,2021-11-21,8,62053.9,18963.5,18365.7,654.3,11664.2,784.8,0.6,11620.8,25855.2,12448.5,6119.4,460.8,5448.8,190.1,0.2,1187.4,19860.5,5528.0,1836.8,107.5,1844.6,109.9,0.3,10433.4,16338.2,987.0,10409.5,86.0,4370.8,484.8,0.1
2021-11-21 14:00:00,2021-11-21 08:00:00,2021-11-21 09:00:00,2021-11-21,9,63947.0,18810.6,18127.1,670.7,11681.5,782.9,34.3,13839.9,26860.0,13036.1,6179.1,475.9,5465.6,192.6,19.5,1491.2,20939.9,4744.4,1787.9,108.6,1845.2,102.2,2.9,12348.7,16147.1,1030.1,10160.1,86.2,4370.7,488.1,11.9
2021-11-21 15:00:00,2021-11-21 09:00:00,2021-11-21 10:00:00,2021-11-21,10,66342.0,19732.6,18224.0,683.3,11691.8,783.4,189.7,15037.2,27970.1,13769.7,6316.0,477.9,5479.7,195.4,81.3,1650.1,21976.8,4888.5,1573.8,119.7,1845.2,97.5,65.0,13387.1,16395.1,1074.4,10334.2,85.7,4366.9,490.5,43.4
2021-11-21 16:00:00,2021-11-21 10:00:00,2021-11-21 11:00:00,2021-11-21,11,67853.7,20515.5,18515.6,706.0,11670.1,794.3,386.6,15265.6,28337.9,13977.0,6285.2,477.7,5479.2,194.0,251.5,1673.3,22583.5,5457.7,1357.0,142.9,1845.5,105.4,82.7,13592.3,16932.3,1080.8,10873.4,85.4,4345.4,494.9,52.4
2021-11-21 17:00:00,2021-11-21 11:00:00,2021-11-21 12:00:00,2021-11-21,12,68499.1,20325.2,18480.2,734.4,11683.1,799.5,478.9,15997.8,28681.6,13955.0,6511.4,478.3,5476.2,193.6,263.4,1803.7,23202.7,5280.6,1478.8,170.9,1846.5,106.0,125.8,14194.1,16614.8,1089.6,10490.0,85.2,4360.4,499.9,89.7
2021-11-21 18:00:00,2021-11-21 12:00:00,2021-11-21 13:00:00,2021-11-21,13,68429.0,19780.5,18021.2,731.2,11680.2,795.4,480.8,16939.7,28837.3,14021.8,6155.0,476.5,5476.6,194.4,257.7,2255.3,23073.6,4689.1,1463.3,169.9,1846.2,100.0,120.7,14684.4,16518.1,1069.6,10402.9,84.8,4357.4,501.0,102.4
2021-11-21 19:00:00,2021-11-21 13:00:00,2021-11-21 14:00:00,2021-11-21,14,68106.1,19352.0,16973.0,727.6,11679.2,797.1,535.4,18041.8,28998.6,14029.4,5501.3,474.5,5475.3,188.0,329.0,3001.1,22964.5,4255.5,1430.4,168.7,1846.6,99.8,122.8,15040.7,16143.0,1067.1,10041.3,84.4,4357.3,509.3,83.6
2021-11-21 20:00:00,2021-11-21 14:00:00,2021-11-21 15:00:00,2021-11-21,15,67624.3,18516.5,16598.0,725.1,11681.3,793.8,733.0,18576.6,28615.7,13379.8,4942.3,469.0,5476.6,179.4,489.1,3679.5,22662.6,4060.6,1436.1,169.9,1845.6,101.5,151.8,14897.1,16346.0,1076.1,10219.6,86.2,4359.1,512.9,92.1
2021-11-21 21:00:00,2021-11-21 15:00:00,2021-11-21 16:00:00,2021-11-21,16,68364.4,18520.3,16820.1,726.9,11678.2,789.8,693.0,19136.1,29230.8,13509.1,4941.4,468.5,5476.4,176.7,463.9,4194.8,22749.7,3940.5,1598.1,170.8,1845.6,101.4,152.0,14941.3,16383.9,1070.7,10280.6,87.6,4356.2,511.7,77.1
2021-11-21 22:00:00,2021-11-21 16:00:00,2021-11-21 17:00:00,2021-11-21,17,68983.5,18900.7,17298.8,722.7,11660.5,789.1,398.4,19213.3,29845.2,13747.7,5269.2,468.7,5474.9,178.3,241.5,4464.9,22776.4,4077.0,1741.8,164.9,1845.4,100.3,98.6,14748.4,16361.9,1076.0,10287.8,89.1,4340.2,510.5,58.3
2021-11-21 23:00:00,2021-11-21 17:00:00,2021-11-21 18:00:00,2021-11-21,18,70533.8,19391.9,18394.0,725.4,11581.6,767.1,47.3,19626.5,30755.5,13834.8,5687.6,472.8,5472.4,177.6,22.3,5088.0,23159.3,4471.1,2030.5,162.9,1845.3,99.6,11.4,14538.5,16619.0,1086.0,10675.9,89.7,4263.9,489.9,13.6
2021-11-22 00:00:00,2021-11-21 18:00:00,2021-11-21 19:00:00,2021-11-21,19,72879.6,20632.5,20151.8,728.8,11574.0,757.2,0.7,19034.6,32474.9,14236.8,6349.9,476.3,5470.4,191.5,0.2,5749.8,23094.0,5282.1,2413.0,163.2,1844.4,106.0,0.5,13284.8,17310.7,1113.6,11388.9,89.3,4259.2,459.7,0.0
2021-11-22 01:00:00,2021-11-21 19:00:00,2021-11-21 20:00:00,2021-11-21,20,72125.5,21506.0,20114.0,769.2,11575.7,754.8,0.6,17405.2,32525.9,14344.9,6275.1,477.7,5470.6,192.0,0.1,5765.5,22302.2,6023.7,2477.9,202.1,1843.9,114.4,0.5,11639.7,17297.4,1137.4,11361.0,89.4,4261.2,448.4,0.0
2021-11-22 02:00:00,2021-11-21 20:00:00,2021-11-21 21:00:00,2021-11-21,21,71633.5,21788.2,20549.7,769.0,11545.2,752.9,0.6,16227.9,32656.2,14253.9,6408.3,474.2,5441.7,191.5,0.1,5886.5,21416.0,6349.8,2561.3,205.0,1843.7,114.3,0.5,10341.4,17561.3,1184.5,11580.1,89.8,4259.8,447.1,0.0
2021-11-22 03:00:00,2021-11-21 21:00:00,2021-11-21 22:00:00,2021-11-21,22,70145.5,21582.8,20139.7,772.0,11541.4,753.2,0.7,15355.7,32175.0,14047.5,6157.1,470.9,5439.2,192.8,0.2,5867.3,20659.1,6337.9,2669.6,205.1,1843.5,114.1,0.5,9488.4,17311.4,1197.4,11313.0,96.0,4258.7,446.3,0.0
2021-11-22 04:00:00,2021-11-21 22:00:00,2021-11-21 23:00:00,2021-11-21,23,67824.2,20760.5,19497.6,715.7,11549.0,751.9,1.0,14548.5,30997.1,13437.8,5703.1,467.9,5442.1,190.2,0.5,5755.5,20143.4,6201.4,3041.9,148.0,1844.8,113.8,0.5,8793.0,16683.7,1121.3,10752.6,99.8,4262.1,447.9,0.0
2021-11-22 05:00:00,2021-11-21 23:00:00,2021-11-22 00:00:00,2021-11-21,24,65437.0,19964.1,19368.9,724.4,11553.9,748.8,0.4,13076.5,30027.1,12733.6,5500.1,468.2,5449.9,190.7,0.0,5684.6,18915.3,6161.4,3261.0,142.4,1844.6,113.6,0.4,7391.9,16494.6,1069.1,10607.8,113.8,4259.4,444.5,0.0
2021-11-22 06:00:00,2021-11-22 00:00:00,2021-11-22 01:00:00,2021-11-22,1,63242.5,19574.5,19672.7,697.7,11492.9,750.8,0.5,11053.4,29241.9,12387.8,5404.0,468.8,5450.4,192.5,0.2,5338.2,17587.9,6113.3,3688.1,114.6,1844.7,111.7,0.3,5715.2,16412.7,1073.4,10580.6,114.3,4197.8,446.6,0.0
2021-11-22 07:00:00,2021-11-22 01:00:00,2021-11-22 02:00:00,2021-11-22,2,61878.4,19417.2,19707.2,689.9,11574.8,746.7,0.3,9742.3,29068.5,12335.6,5337.1,470.9,5452.7,190.2,0.0,5282.0,16350.0,6006.6,3828.2,98.4,1844.5,111.7,0.3,4460.3,16459.9,1075.0,10541.9,120.6,4277.6,444.8,0.0
2021-11-22 08:00:00,2021-11-22 02:00:00,2021-11-22 03:00:00,2021-11-22,3,61553.3,19625.2,20341.5,689.9,11680.7,748.2,0.3,8467.5,29086.7,12453.2,5538.2,471.7,5457.2,192.0,0.0,4974.4,15603.1,6092.1,3965.9,94.9,1844.5,112.3,0.3,3493.1,16863.5,1079.9,10837.4,123.3,4379.0,443.9,0.0
2021-11-22 09:00:00,2021-11-22 03:00:00,2021-11-22 04:00:00,2021-11-22,4,61436.4,19792.2,21143.7,697.0,11729.4,762.8,0.4,7310.9,28897.9,12425.6,5791.2,471.5,5456.0,205.1,0.1,4548.4,15183.8,6285.4,4084.8,94.2,1844.2,112.4,0.3,2762.5,17354.7,1081.2,11267.7,131.3,4429.2,445.3,0.0
2021-11-22 10:00:00,2021-11-22 04:00:00,2021-11-22 05:00:00,2021-11-22,5,61571.1,19970.0,21785.2,691.7,11744.9,763.3,0.4,6615.6,28973.5,12603.5,6109.2,466.1,5458.3,205.8,0.1,4130.5,15133.3,6288.2,4309.9,94.1,1843.6,112.1,0.3,2485.1,17464.3,1078.3,11366.1,131.5,4443.0,445.4,0.0
2021-11-22 11:00:00,2021-11-22 05:00:00,2021-11-22 06:00:00,2021-11-22,6,63895.2,20516.1,24125.9,685.5,11739.4,783.5,0.3,6044.5,30801.5,13077.8,7815.5,459.8,5453.7,213.2,0.0,3781.5,15341.4,6344.3,4670.0,94.6,1843.8,125.4,0.3,2263.0,17752.3,1094.0,11640.4,131.1,4441.9,444.9,0.0
2021-11-22 12:00:00,2021-11-22 06:00:00,2021-11-22 07:00:00,2021-11-22,7,68301.8,21224.7,27272.2,782.7,11745.6,906.6,0.3,6369.7,33958.1,13740.6,10400.5,553.8,5455.1,228.5,0.0,3579.6,16460.4,6391.8,5102.4,98.1,1844.8,232.9,0.3,2790.1,17883.3,1092.3,11769.3,130.8,4445.7,445.2,0.0
2021-11-22 13:00:00,2021-11-22 07:00:00,2021-11-22 08:00:00,2021-11-22,8,72798.1,21720.0,30226.6,1738.1,11742.7,922.9,0.4,6447.4,36219.6,14150.1,11746.3,1423.8,5454.7,234.8,0.1,3209.8,17438.8,6433.4,5516.4,158.9,1843.2,249.0,0.3,3237.6,19139.7,1136.5,12963.9,155.4,4444.8,439.1,0.0
2021-11-22 14:00:00,2021-11-22 08:00:00,2021-11-22 09:00:00,2021-11-22,9,75791.1,22999.1,31336.0,2121.4,11741.0,954.1,94.1,6545.4,37743.6,15212.0,12096.2,1793.7,5452.8,228.1,76.6,2884.2,18219.2,6448.8,5833.8,171.5,1843.4,252.1,8.4,3661.2,19828.3,1338.3,13406.0,156.2,4444.8,473.9,9.1
2021-11-22 15:00:00,2021-11-22 09:00:00,2021-11-22 10:00:00,2021-11-22,10,76424.6,23379.6,31445.9,1410.7,11743.9,1039.7,465.4,6939.4,37642.5,15398.1,12177.5,1063.5,5452.3,227.7,354.8,2968.6,18519.1,6423.1,5779.1,188.0,1844.6,239.1,74.4,3970.8,20263.0,1558.4,13489.3,159.2,4447.0,572.9,36.2
